Datetime,Aberdeen,AuchencorthMoss,BarnstapleA39,BelfastCentre,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,Bournemouth,BristolStPaul_s,CamdenKerbside,CardiffCentre,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,ChristchurchBarrackRoad,CoventryAllesley,DerryRosemount,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterUniversity,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHarrowStanmore,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LondonTeddingtonBushyPark,LondonWestminster,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,Newport,NorthamptonSpringPark,NorwichLakenfields,NottinghamCentre,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,Preston,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,SheffieldBarnsleyRoad,SheffieldDevonshireGreen,SouthamptonCentre,Southend_on_Sea,Stanford_le_HopeRoadside,Stockton_on_TeesA1305Roadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Warrington,WiganCentre,WirralTranmere,WorthingA27Roadside,Wrexham,YorkBootham,YorkFishergate,BrightonPrestonPark,Average
2018-07-13 12:00:00,6.7,NaN,15.2,5.554,12.6,7.9,NaN,NaN,NaN,11,29.7,12.8,NaN,NaN,10,17.4,9.3,12.2,NaN,10,9.2,3.9,NaN,NaN,13.3,10.6,NaN,11.533,5.2,NaN,8.8,NaN,19.5,16.3,8.1,10.8,12.4,11,NaN,15.986,NaN,NaN,NaN,9.222,13.9,10,NaN,21.2,4.9,10.991,10.9,12.5,11,NaN,10.1,17.9,NaN,21.8,NaN,NaN,15.6,8.7,NaN,16.5,NaN,11,11.2,NaN,7.9,9.2,5.3,1,NaN,NaN,10.4,27,14.8,17.6,14.6,6,NaN,9.9,8.8,NaN,11.9086785714286
2018-07-13 13:00:00,7.7,NaN,14.3,5.354,11.2,5.6,NaN,NaN,NaN,12,27.3,12.1,NaN,NaN,10,14.2,13.4,12.4,NaN,12,8.9,3.4,NaN,NaN,14.8,9.3,NaN,9.01,7.5,NaN,9.9,NaN,21.8,17.4,10.7,13.7,11.5,9.8,NaN,12.278,NaN,NaN,NaN,8.538,15.4,11,NaN,NaN,4,10.401,9.5,12.099,8,NaN,7.6,11.4,NaN,23.3,NaN,NaN,9.4,10.1,NaN,11.8,NaN,17,11.3,NaN,8.6,7.8,5.6,7,NaN,NaN,11.3,18,17.7,17.6,15.6,5,NaN,5.2,9.6,NaN,11.4069090909091
2018-07-13 14:00:00,6.4,NaN,14.5,5.454,15.7,9.3,NaN,NaN,NaN,9,20.2,7.2,NaN,NaN,13,12.1,14.7,14.3,NaN,12,10.1,4.2,NaN,NaN,18.6,11.8,11,7.437,3.6,NaN,10.9,NaN,17.9,16.7,7.9,16.2,9.5,11.7,NaN,9.814,NaN,NaN,17.755,7.642,15.5,8,NaN,NaN,7.9,10.873,7.8,11.344,6,NaN,6.4,11.3,NaN,23.8,NaN,NaN,14.5,10.6,NaN,13.6,NaN,16,14.7,NaN,9.1,6.5,14.1,15,NaN,NaN,5.3,28,19.4,20.7,18.9,6,NaN,8.9,13.4,NaN,12.1091052631579
2018-07-13 15:00:00,4.2,NaN,16.8,8.554,12.7,9.8,NaN,NaN,NaN,8,15.9,12.7,NaN,NaN,11,14.5,17.6,14.5,NaN,12,9.5,4.9,NaN,NaN,12.5,12.2,14,5.713,3.1,NaN,8,NaN,18.9,17.1,10.2,17.2,11,9,NaN,9.785,NaN,NaN,15.486,7.288,12.4,9,NaN,18.4,15.1,8.821,8.3,10.802,8,NaN,6.7,9.6,NaN,19.8,NaN,NaN,10.2,14.4,NaN,19.2,NaN,13,18.4,NaN,6.8,6.3,14.5,12,NaN,NaN,5.7,22,24.1,22.8,12.4,8,NaN,11.3,11.3,NaN,12.1284310344828
2018-07-13 16:00:00,2.3,NaN,14.2,7.754,12.6,8.9,NaN,NaN,NaN,8,20.1,9.3,NaN,NaN,11,7.8,15.9,16.4,NaN,10,8.4,5.6,NaN,NaN,9.5,7.7,10,5.61,2.4,NaN,9.3,NaN,17,12.9,8.9,16.6,10.3,8.3,NaN,9.854,NaN,NaN,19.531,6.84,15.9,8,NaN,38.3,9.9,7.524,10.6,10.943,7,NaN,8,12.2,NaN,19.9,NaN,NaN,8.3,8.7,NaN,12.8,NaN,17,19.4,NaN,10.3,6.2,11.5,12,NaN,NaN,6.7,18,24.2,24.7,12.1,8,NaN,18.3,18.4,NaN,12.032
2018-07-13 17:00:00,9,NaN,10.6,5.254,12.4,9.3,NaN,NaN,NaN,12,18.2,13.3,NaN,NaN,7,11.1,18.6,16.3,NaN,10,9.9,5.2,NaN,NaN,7.9,9.2,12,4.571,2.2,NaN,8.5,NaN,18.3,19.2,9.6,19,7.3,12.5,NaN,10.592,NaN,NaN,25.844,8.042,13,12,NaN,26.5,10.3,6.297,7.5,8.396,9,NaN,6.1,14.2,NaN,16.8,NaN,NaN,8.1,7,NaN,13.7,NaN,18,17.7,NaN,6.5,3.2,11.4,12,NaN,NaN,9.9,14,26,27.8,13,11,NaN,15.8,23,NaN,12.260275862069
2018-07-13 18:00:00,5.5,NaN,8.7,4.654,13.4,6.6,NaN,NaN,NaN,13,14.1,15.7,NaN,NaN,11,13,12.8,17.1,NaN,8,11.5,5.1,NaN,NaN,10.6,5.4,10,3.693,3.6,NaN,8.6,NaN,17.3,20,8.4,16.4,8.4,9.2,NaN,11.045,NaN,NaN,20.616,9.835,15.6,12,NaN,25.7,11.8,6.321,6,8.113,9,NaN,6,10.3,NaN,16.2,NaN,NaN,9,5.2,NaN,8.4,NaN,18,20,NaN,6.5,2.8,14.2,17,NaN,NaN,9.7,20,21.3,23.7,10.7,13,NaN,17.3,20.5,NaN,11.854775862069
2018-07-13 19:00:00,7.8,NaN,8.4,5.254,15.1,6.6,NaN,NaN,NaN,7,11.9,20.8,NaN,NaN,17,13.9,11.3,12.5,NaN,14,11.2,6.6,NaN,NaN,6,6.9,7,3.184,3.7,NaN,7.5,NaN,19.8,23.4,9.9,15.4,7.8,11.3,NaN,10.399,NaN,NaN,21.997,13.043,14,12,NaN,28,13.7,5.849,7.6,7.288,10,NaN,4,11.7,NaN,16.8,NaN,NaN,13,6,NaN,7,NaN,18,13.7,NaN,7.4,9.2,18.8,19,NaN,NaN,8,15,22.5,20.2,10.4,9,NaN,13.7,15.6,NaN,11.9674827586207
2018-07-13 20:00:00,6.6,NaN,9.5,1.454,13,8.6,NaN,NaN,NaN,13,14.8,15.2,NaN,NaN,15,14.8,12,13.4,NaN,13,13.5,5.9,NaN,NaN,6.4,4.5,7,2.471,1.9,NaN,8.4,NaN,20.9,20.3,12.8,15.2,8.8,10.1,NaN,10.781,NaN,NaN,16.867,10.142,11,14,NaN,25.2,15.5,5.873,10.5,7.217,10,NaN,5.4,8.8,NaN,13.4,NaN,NaN,10.1,14.6,NaN,10.7,NaN,44,14.1,NaN,5.7,4.8,21.1,21,NaN,NaN,9.3,20,17.2,13.4,10.8,7,NaN,12,10.4,NaN,12.0587068965517
2018-07-13 21:00:00,7.6,NaN,9.4,4.354,14.2,11,NaN,NaN,NaN,11,14.7,11.8,NaN,NaN,17,15.4,12.1,13.2,NaN,17,15.3,6.7,NaN,NaN,8.8,4.1,5,2.675,4.5,NaN,8.3,NaN,12.3,12.7,12.8,14.9,5.9,10.6,NaN,9.983,NaN,NaN,18.248,11.392,14,13,NaN,21.6,19.3,6.297,10.6,9.835,9,NaN,6.3,6.9,NaN,10.9,NaN,NaN,8.8,16.1,NaN,7.4,NaN,19,18.4,NaN,6.2,5.3,17.5,18,NaN,NaN,10.4,15,11.8,11.8,7.7,8,NaN,8.6,3.4,NaN,11.1048965517241
2018-07-13 22:00:00,8.9,NaN,11.7,2.554,14,20.2,NaN,NaN,NaN,10,15.1,9.6,NaN,NaN,10,9.9,13.7,11.9,NaN,16,15.9,6.3,NaN,NaN,4,5.3,3,2.605,3,NaN,9.6,NaN,14,13,8.1,9.4,6.9,9.6,NaN,9.635,NaN,NaN,17.163,8.868,15.1,10,NaN,22.4,11.2,6.792,9.5,10.684,11,NaN,2.2,8.4,NaN,17.3,NaN,NaN,11.2,7.5,NaN,8.6,NaN,13,15.9,NaN,5.7,5.4,18.6,16,NaN,NaN,19,14,14.6,20.6,7,10,NaN,5.6,5.5,NaN,10.736224137931
2018-07-13 23:00:00,7.7,NaN,8.3,2.854,13.5,10.5,NaN,NaN,NaN,14,11.1,9,NaN,NaN,8,10.9,11,13.5,NaN,16,15.3,5.8,NaN,NaN,7.3,4.2,3,2.58,6.1,NaN,7.2,NaN,9.6,7.7,4.8,11.2,6.9,6.7,NaN,10.658,NaN,NaN,15.388,7.712,11.7,9,NaN,16.9,3.6,6.84,17,13.208,7,NaN,2.9,10.4,NaN,22.3,NaN,NaN,11,5.4,NaN,5.9,NaN,15,12.8,NaN,4.8,4.7,3.3,2,NaN,NaN,22.7,14,9,7.2,5.5,14,NaN,5,1.9,NaN,9.19896551724138
2018-07-14 00:00:00,10.6,NaN,13.8,6.954,20.6,15,NaN,NaN,NaN,NaN,10.7,10,NaN,NaN,6,11.7,12,13.9,NaN,17,17.2,6.4,NaN,NaN,3.5,3.7,6,2.665,3.1,NaN,10,NaN,9.1,10.3,4.7,8.7,7,9.2,NaN,9.475,NaN,NaN,15.191,7.712,12.2,9,NaN,14,6.9,7.146,16.2,13.844,6,NaN,1.2,9.4,NaN,17.2,NaN,NaN,9.5,7.3,NaN,10,NaN,21,19.4,NaN,5.4,3.4,6,9,NaN,NaN,26.5,21,4.8,NaN,6.5,8,NaN,3.9,2.5,NaN,9.99083928571428
2018-07-14 01:00:00,7.8,NaN,10.8,9.337,18.4,12,NaN,NaN,NaN,16,9.1,9.4,NaN,NaN,7,10.4,7.6,10.9,NaN,18,15.1,7.9,NaN,NaN,7.7,3.2,6,2.861,4,NaN,9.3,NaN,19.6,14.9,6.2,9.1,7,7.6,NaN,10.03,NaN,NaN,17.361,7.925,12.1,12,NaN,11,5.5,8.939,20,13.679,9,NaN,3.2,9.5,NaN,13.8,NaN,NaN,7.5,7.8,NaN,10.8,NaN,18,14.5,NaN,7,4.3,8.6,6,NaN,NaN,20.5,13,7.8,NaN,6.9,6,NaN,3,5.5,NaN,9.97249122807017
2018-07-14 02:00:00,7.7,NaN,9.6,9.837,19.3,14.5,NaN,NaN,NaN,14,9.9,12.9,NaN,NaN,7,10.8,8.1,8.5,NaN,9,13.9,9.6,NaN,NaN,4.7,4.6,6,3.515,2.8,NaN,11.7,NaN,25.5,20.1,5.3,8.8,7.8,7.9,NaN,12.521,NaN,NaN,14.697,10.047,15.9,13,NaN,10.2,3.1,9.552,19.3,12.335,11,NaN,3.2,11.5,NaN,13.7,NaN,NaN,10.4,6.3,NaN,10,NaN,32,13.7,NaN,6.5,5.3,4.1,4,NaN,NaN,11.1,17,4.6,10.8,9.4,7,NaN,2.6,0.9,NaN,10.1569655172414
2018-07-14 03:00:00,10.6,NaN,6.5,11.037,24.3,15.4,NaN,NaN,NaN,17,12.6,9,NaN,NaN,6,10.6,8.6,8,NaN,15,15.3,9.9,NaN,NaN,8.3,5.7,8,3.243,5.6,NaN,9,NaN,27,21.7,6.7,8.5,9.4,9.8,NaN,15.335,NaN,NaN,15.191,12.712,14,9,NaN,8.8,6.6,9.222,12.5,12.925,14,NaN,2.5,10.4,NaN,10.6,NaN,NaN,13,5.1,NaN,10.2,NaN,17,15.9,NaN,7.9,5.1,3.6,3,NaN,NaN,10.5,19,5.9,7,8.6,8,NaN,3.2,3.5,NaN,10.3976724137931
2018-07-14 04:00:00,8.5,NaN,6.9,13.337,44.1,19.6,NaN,NaN,NaN,14,11.3,7.1,NaN,NaN,10,10.7,15,15.1,NaN,13,16.9,9.8,NaN,NaN,7.1,8.3,6,3.174,7.1,NaN,11.6,NaN,24.7,20.8,7.1,8.5,7.4,6.8,NaN,16.929,NaN,NaN,18.939,11.934,14.4,9,NaN,8.2,6.3,9.528,11.9,12.524,10,NaN,2.7,10.1,NaN,15.4,NaN,NaN,12.5,8.4,NaN,11.8,NaN,23,12.6,NaN,8.1,6,3.8,6,NaN,NaN,8.8,15,6.8,9.7,3.7,11,NaN,7.2,2.8,NaN,11.1890517241379
2018-07-14 05:00:00,4.8,NaN,5.8,16.237,40.3,35.2,NaN,NaN,NaN,16,11.3,10.8,NaN,NaN,13,8.4,18.9,17.8,NaN,12,16.7,9.1,NaN,NaN,5,6.9,6,3.832,7,NaN,12.2,NaN,23.8,20.1,8.3,8.8,8.1,8.5,NaN,15.877,NaN,NaN,17.065,9.292,14.9,11,NaN,5.9,7.4,9.222,9.9,10.684,9,NaN,4,11.7,NaN,20,NaN,NaN,11.9,10,NaN,10.5,NaN,13,11.3,NaN,5.7,10,8,15,NaN,NaN,14.3,14,4.8,8.6,8.5,6,NaN,6.6,1.2,NaN,11.5553275862069
2018-07-14 06:00:00,9.5,NaN,8.7,12.437,40.9,36.9,NaN,NaN,NaN,11,13.4,14,NaN,NaN,10,9.2,17,15.7,NaN,13,28.4,7.7,NaN,NaN,9,6,5,5.971,8.6,NaN,17.5,NaN,16.3,13.6,12.2,7.9,8.2,6.3,NaN,16.576,NaN,NaN,15.782,8.939,13.2,9,NaN,6.4,11.5,8.019,13.1,9.811,7,NaN,3.7,11.6,NaN,20.3,NaN,NaN,14.6,9.7,NaN,9.6,NaN,22,18,NaN,8,8,5.8,9,NaN,NaN,14.8,14,6.5,10,3.9,6,NaN,9,5.4,NaN,11.959224137931
2018-07-14 07:00:00,7.1,NaN,8.7,10.237,42.5,38.5,NaN,NaN,NaN,23,15.3,14.2,NaN,NaN,11,10,15,14.5,NaN,14,36.5,6.1,NaN,NaN,9.1,4.4,5,8.492,9.8,NaN,23.3,NaN,10.9,8.3,14.8,9,6.9,4.7,NaN,16.906,NaN,NaN,13.218,9.34,14.9,10,NaN,7.1,12.9,6.297,8,9.151,14,NaN,5.1,19.9,NaN,22.2,NaN,NaN,15.3,11.2,NaN,11.7,NaN,22,19.5,NaN,6.6,3.3,10.7,8,NaN,NaN,11.1,17,8.8,NaN,4.4,12,NaN,7.5,5.1,NaN,12.7112456140351
2018-07-14 08:00:00,4.1,NaN,11.2,16.937,42.2,37.4,NaN,NaN,NaN,7,18,16.6,NaN,NaN,10,15.9,18.8,19.2,NaN,13,36.3,4,NaN,NaN,6.3,4.8,3,7.031,14.4,NaN,29.5,NaN,11.4,8,18.8,8.6,7.4,11.9,NaN,16.13,NaN,NaN,21.898,11.698,13.3,12,NaN,9.1,9.8,8.137,8.2,12.571,14,NaN,9.6,16.7,NaN,11.3,NaN,NaN,16.4,2.2,NaN,13.9,NaN,22,21.2,NaN,4.7,4.8,5.3,7,NaN,NaN,8.5,15,6.1,8.9,4.9,8,NaN,8.7,9.8,NaN,12.820724137931
2018-07-14 09:00:00,3.8,NaN,8.3,12.337,35.3,32.6,NaN,NaN,NaN,14,19.2,18.1,NaN,NaN,10,15.5,23.8,20.6,NaN,14,35,5.3,NaN,NaN,8.6,6.4,1,7.446,21,NaN,28.9,NaN,10.5,11.1,19.4,8.8,9.5,11.7,NaN,15.109,NaN,NaN,23.772,12.311,12.2,9,NaN,8,5.2,11.462,7.1,16.863,11,NaN,17.6,10.2,NaN,12.2,NaN,NaN,13.7,5.2,NaN,8,NaN,21,22.7,NaN,5.3,5,8.3,9,NaN,NaN,6.5,15,4.7,8.5,8.8,8,NaN,7.3,7.3,NaN,12.9051724137931
2018-07-14 10:00:00,0.7,NaN,8.6,9.037,32.6,30.2,NaN,NaN,NaN,10,15,12.9,NaN,NaN,10,19.1,17.6,17.1,NaN,10,29.7,6.6,NaN,NaN,6.3,5.4,6,7.013,22.8,NaN,21.9,NaN,8.6,8.9,19,14.3,9.4,9.9,NaN,13.856,NaN,NaN,22.293,10.637,12.4,8,NaN,40.3,3.4,9.316,7.3,16.745,9,NaN,18.4,10.7,NaN,13.9,NaN,NaN,12.2,8.1,NaN,6.5,NaN,20,18.9,NaN,4,6.6,7,6,NaN,NaN,6.4,17,10.7,10.8,9,10,NaN,11.8,3.9,NaN,12.6516724137931
2018-07-14 11:00:00,4.7,NaN,8.3,6.437,30,22.5,NaN,NaN,NaN,8,12.4,15.2,NaN,NaN,8,16.1,20.9,20.3,NaN,9,20.2,5.4,NaN,NaN,3.7,4.3,6,8.249,24.9,NaN,10.2,NaN,NaN,8.9,15,9.7,10.2,18.2,NaN,12.625,NaN,NaN,21.504,10.212,13,11,NaN,37.3,6.5,8.774,9.3,15.708,7,NaN,15.1,8.9,NaN,12.3,NaN,NaN,9.9,11.3,NaN,7.7,NaN,15,18,NaN,3.4,4.6,5.6,NaN,NaN,NaN,6.1,17,9,13.3,9.4,10,NaN,8,7,NaN,11.9876607142857
2018-07-14 12:00:00,5,NaN,7.5,5.437,24.5,17.2,NaN,NaN,NaN,13,14.2,11.8,NaN,NaN,8,15.9,20.4,21.5,NaN,10,13.3,6.1,NaN,NaN,10.4,6.3,5,10.366,27.1,NaN,9,NaN,7.6,8.6,12.8,8.6,8.9,13.6,NaN,12.215,NaN,NaN,24.265,9.458,12.5,9,NaN,15.5,6.6,7.052,4.5,11.91,9,NaN,15.3,8.1,NaN,12.2,NaN,NaN,11.7,5.8,NaN,6.5,NaN,11,12.2,NaN,2.7,4.3,7.8,4,NaN,NaN,5.4,16,10.6,13.3,9.7,8,NaN,6.6,8.6,NaN,10.7569482758621
2018-07-14 13:00:00,1.5,NaN,6.3,4.537,21.5,14.4,NaN,NaN,NaN,8,16.2,10.8,NaN,NaN,6,10.8,17.4,15.6,NaN,6,14.6,6.1,NaN,NaN,14.3,10.8,4,12.613,19.9,NaN,10.2,NaN,10.6,8.1,10.4,16.2,10.5,12.3,NaN,11.002,NaN,NaN,19.629,8.16,13,8,NaN,14.4,2.2,5.448,6,6.509,9,NaN,14.4,8.6,NaN,12.1,NaN,NaN,11.7,9.1,NaN,10.5,NaN,10,13.6,NaN,2.6,5.9,5.8,4,NaN,NaN,8.2,14,15.7,15.3,7.1,11,NaN,6.8,10.2,NaN,10.3378965517241
2018-07-14 14:00:00,9,NaN,3.8,4.637,16,10.9,NaN,NaN,NaN,7,7.6,11.4,NaN,NaN,11,6.9,16.1,14.6,NaN,13,14.3,8.4,NaN,NaN,8.5,10.1,4,11.123,21.7,NaN,11.4,NaN,9.7,11.1,10.8,14.3,11.1,10.1,NaN,9.661,NaN,NaN,19.531,7.759,12,9,NaN,25,6.7,5.118,6.9,6.156,11,NaN,14.9,6.8,NaN,13.3,NaN,NaN,9.8,11.4,NaN,5,NaN,8,12.9,NaN,5.4,4.7,6.4,3,NaN,NaN,13.6,16,9.2,16.4,10.9,8,NaN,7.3,10.1,NaN,10.3531896551724
2018-07-14 15:00:00,8.2,NaN,7.3,6.437,12.5,13.1,NaN,NaN,NaN,7,5.5,11.9,NaN,NaN,7,11.4,19.7,14.7,NaN,8,13.9,5.9,NaN,NaN,8.6,7,5,8.922,19.1,NaN,5.7,NaN,11.4,11,10.2,13.4,9.6,8.9,NaN,9.145,NaN,NaN,19.629,7.547,8.8,10,NaN,14.5,8.5,4.976,5.9,5.33,10,NaN,13.4,10.1,NaN,12.7,NaN,NaN,13.2,6,NaN,9.3,NaN,15,13.8,NaN,5.1,7,9.3,0,NaN,NaN,6.5,17,10.1,19.7,7.6,8,NaN,13.5,8.2,NaN,10.0204482758621
2018-07-14 16:00:00,9.9,NaN,6.2,10.137,13.7,5.9,NaN,NaN,NaN,13,7.6,10.3,NaN,NaN,5,7.6,14.8,12.1,NaN,9,10.6,5.9,NaN,NaN,12.5,10.4,5,7.813,12.3,NaN,10.5,NaN,11,11.9,9,9.3,9.6,7.7,NaN,8.465,NaN,NaN,18.051,7.193,13.4,12,NaN,16.4,-3.1,4.528,5,7.076,7,NaN,11.4,11.8,NaN,10.9,NaN,NaN,9.8,8.3,NaN,7.4,NaN,13,15.2,NaN,5.2,6.1,10,-1,NaN,NaN,12.9,12,2.1,12.5,6.8,6,NaN,17.3,19.7,NaN,9.52005172413793
2018-07-14 17:00:00,10,NaN,5.6,10.337,10.4,10.6,NaN,NaN,NaN,9,10.5,9.9,NaN,NaN,7,5,14.4,11,NaN,9,8.7,4.3,NaN,NaN,9.3,11.2,5,8.971,8.2,NaN,8.6,NaN,13.8,13,10.1,9.3,9.4,9.9,NaN,7.957,NaN,NaN,14.204,6.651,13.2,7,NaN,31.8,2.1,5.708,7.2,11.132,7,NaN,8.9,6.6,NaN,13,NaN,NaN,10.8,7.7,NaN,8.8,NaN,14,15.4,NaN,6.2,5.4,9.3,2,NaN,NaN,10,16,9.4,10.1,12.3,6,NaN,10.7,7.1,NaN,9.58896551724138
2018-07-14 18:00:00,11.1,NaN,6.9,10.037,17.2,10.1,NaN,NaN,NaN,5,7.8,12.7,NaN,NaN,5,5.5,12.6,12.7,NaN,7,10,7.1,NaN,NaN,13.1,11.6,5,8.674,9.5,NaN,10.7,NaN,17.1,16.8,9.2,10.5,7.7,10.3,NaN,8.675,NaN,NaN,18.643,7.076,12,7,NaN,12.3,4.2,4.222,7.8,8.184,6,NaN,9.6,9.8,NaN,10.6,NaN,NaN,9.2,6.8,NaN,7.9,NaN,14,13.8,NaN,6.1,4.4,3.7,2,NaN,NaN,4.4,8,8.4,12.7,12.5,7,NaN,10.1,10.7,NaN,9.28812068965517
2018-07-14 19:00:00,10.8,NaN,8,9.537,14.1,8.8,NaN,NaN,NaN,8,7.8,10.4,NaN,NaN,5,10.4,12,11.6,NaN,11,11.8,4.7,NaN,NaN,12.2,10.6,9,8.191,8.2,NaN,10.5,NaN,11.9,13.4,9.8,10.6,8.9,8.1,NaN,9.029,NaN,NaN,16.769,7.901,10.1,11,NaN,14.1,7.7,4.292,6.3,5.849,5,NaN,8.5,8.1,NaN,9.8,NaN,NaN,9.2,8,NaN,6.9,NaN,16,13.7,NaN,7.6,7.9,6.9,6,NaN,NaN,6.8,11,10.2,13.5,10.9,8,NaN,10,14.2,NaN,9.596
2018-07-14 20:00:00,11.1,NaN,5.9,11.137,12.1,7,NaN,NaN,NaN,7,10.5,9.2,NaN,NaN,18,10.9,11.4,10.8,NaN,9,10.5,5.8,NaN,NaN,11.6,9.7,8,9.802,11.2,NaN,10.9,NaN,10.8,12.8,9,10,8.3,10.2,NaN,9.103,NaN,NaN,19.038,7.476,10.2,9,NaN,15.4,10,4.976,6.2,6.863,13,NaN,9.9,9,NaN,11.1,NaN,NaN,10,7.9,NaN,7.9,NaN,22,12,NaN,8.1,5.5,11,5,NaN,NaN,5.8,13,8.2,11.4,12.1,10,NaN,11.4,16,NaN,10.1930172413793
2018-07-14 21:00:00,7.1,NaN,7.6,13.237,14.9,8.3,NaN,NaN,NaN,9,9.8,8.7,NaN,NaN,10,6.1,10.4,14.2,NaN,13,10.3,5.2,NaN,NaN,10.3,9.2,7,9.039,11.1,NaN,10.7,NaN,14.7,15.6,11.3,8.7,12.4,9.8,NaN,8.022,NaN,NaN,17.854,7.642,11.6,10,NaN,14.1,6.4,5.731,6.9,11.604,11,NaN,11.7,7.9,NaN,8.1,NaN,NaN,7.7,9.1,NaN,7.7,NaN,19,10.8,NaN,8.8,5.8,6.9,9,NaN,NaN,6.9,13,9.9,9,9.9,8,NaN,12.8,16.7,NaN,10.1246379310345
2018-07-14 22:00:00,5.7,NaN,7.3,4.837,18.5,8.9,NaN,NaN,NaN,8,8.7,9.9,NaN,NaN,12,8.4,8.6,11.7,NaN,14,9.4,3.4,NaN,NaN,10.1,8.7,15,8.701,15.2,NaN,10,NaN,12.5,11.9,12.3,5.8,12,10.8,NaN,9.322,NaN,NaN,19.038,8.16,13.2,11,NaN,12.2,10.7,4.976,8.4,13.326,11,NaN,13.6,10.1,NaN,8.2,NaN,NaN,9.1,8.6,NaN,10.4,NaN,14,14.6,NaN,8.1,6.4,9.7,7,NaN,NaN,8.1,13,9.5,10.5,3.2,11,NaN,11.5,14.1,NaN,10.2475862068966
2018-07-14 23:00:00,9.2,NaN,6.4,6.937,10.5,8.5,NaN,NaN,NaN,5,8.1,12.2,NaN,NaN,8,13.5,9.7,10.8,NaN,13,10.8,5.2,NaN,NaN,6.9,5.1,10,8.837,14.8,NaN,10.6,NaN,13.1,12.4,14,3.6,15,11.4,NaN,10.017,NaN,NaN,25.252,8.561,12,12,NaN,10.3,11.4,5.873,7,12.972,12,NaN,13.7,8.8,NaN,9.2,NaN,NaN,9.9,8.6,NaN,9.9,NaN,17,15.1,NaN,6.2,5.9,13,10,NaN,NaN,9.7,16,9.7,12.3,5.3,10,NaN,11.4,7.9,NaN,10.3542931034483
2018-07-15 00:00:00,7.3,NaN,5.3,7.737,8.4,6.1,NaN,NaN,NaN,5,8.6,14.1,NaN,NaN,9,17.3,11.6,12.3,NaN,7,9.5,2.9,NaN,NaN,9.1,7.3,6,16.149,14.7,NaN,11.8,NaN,11.1,8.3,11.3,3.8,14.5,13.1,NaN,11.361,NaN,NaN,22.983,9.127,11.1,13,NaN,11.2,8.8,6.132,10.2,16.462,11,NaN,11.8,6.2,NaN,9.9,NaN,NaN,10.6,10,NaN,4.8,NaN,25,13,NaN,7.6,8.1,6.5,8,NaN,NaN,9.6,14,10.2,10.3,9.7,15,NaN,9.9,11.8,NaN,10.3905344827586
2018-07-15 01:00:00,3,NaN,6.1,4.82,6.1,4.3,NaN,NaN,NaN,5,12,13.6,NaN,NaN,7,11.3,11.1,11.4,NaN,6,4.9,1.9,NaN,NaN,5.2,5.6,6,10.052,15.3,NaN,14.3,NaN,10.3,9.2,9.4,3.7,14.5,9.7,NaN,10.951,NaN,NaN,17.952,10.33,11,12,NaN,13.2,9.6,6.344,9.5,28.373,10,NaN,9.7,8.1,NaN,10.5,NaN,NaN,10.8,10.7,NaN,8.5,NaN,17,10.8,NaN,6.9,7.5,11.8,8,NaN,NaN,9.2,17,10.9,13.7,6.1,10,NaN,9.7,11.2,NaN,9.81244827586207
2018-07-15 02:00:00,6.5,NaN,4.4,4.52,7.4,5.2,NaN,NaN,NaN,5,13.7,12,NaN,NaN,5,12.6,14.4,11.2,NaN,5,5.2,2.9,NaN,NaN,8.6,6.9,6,8.554,22.8,NaN,13.9,NaN,10.1,7.9,8.4,5.4,14.8,11.9,NaN,12.526,NaN,NaN,18.15,10.283,11.8,14,NaN,15.3,10.6,7.123,9.2,32.594,11,NaN,13.7,10.1,NaN,9.5,NaN,NaN,10.2,8.5,NaN,5.9,NaN,16,15.9,NaN,6.4,7.8,10.1,8,NaN,NaN,8.2,18,9.8,7,6.1,10,NaN,11.8,12.1,NaN,10.3094827586207
2018-07-15 03:00:00,7.7,NaN,6.5,3.42,7,7.1,NaN,NaN,NaN,4,12.9,13.2,NaN,NaN,5,7.5,12.7,12,NaN,5,4.6,3,NaN,NaN,6.1,6.3,8,8.296,19.8,NaN,10.9,NaN,12.9,9,10.1,8.1,13.5,12.5,NaN,12.955,NaN,NaN,19.629,10.118,13.9,12,NaN,16.8,5.4,7.028,11.6,23.467,11,NaN,11.4,10.8,NaN,8.4,NaN,NaN,9.6,11.7,NaN,8.3,NaN,15,18.1,NaN,6.9,7.5,7.7,7,NaN,NaN,7.1,21,7.9,12.3,6.8,11,NaN,11.9,10,NaN,10.196775862069
