Datetime,Aberdeen,ArmaghRoadside,AuchencorthMoss,BarnstapleA39,BelfastCentre,BelfastStockman_sLane,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,BristolStPaul_s,BristolTempleWay,BuryWhitefieldRoadside,CamdenKerbside,CardiffCentre,CardiffNewportRoad,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,CoventryAllesley,CoventryBinleyRoad,DerryRosemount,EalingHornLane,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,HullHoldernessRoad,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterA594Roadside,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,NewcastleCradlewellRoadside,Newport,NorwichLakenfields,NottinghamCentre,NottinghamWesternBoulevard,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,PortsmouthAngleseaRoad,Preston,ReadingLondonRoad,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,ScunthorpeTown,SheffieldDevonshireGreen,SouthamptonA33,SouthamptonCentre,Southend_on_Sea,SouthwarkA2OldKentRoad,StHelensLinkway,Stanford_le_HopeRoadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentA50Roadside,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Thurrock,Warrington,WiganCentre,WirralTranmere,Wrexham,YorkBootham,YorkFishergate,LeicesterUniversity,LondonTeddingtonBushyPark,Average
2021-02-18 06:00:00,21.8,0.966,4.3,15.459,1.2,2.899,6.875,6.3,6.65,NaN,6.65,12.561,15.459,9.662,14.4,7.73,12.561,8.696,13.527,11.594,6.775,6.65,7.125,6.175,NaN,1.932,10.242,16.7,5.3,4.475,4.975,5.797,3.95,7.675,13.527,4.025,6.55,6.325,8.7,10.628,9.662,NaN,9.2,8.696,NaN,7.855,NaN,4.3,8.3,2.775,6.775,NaN,12.025,11.594,6.763,10.825,NaN,7.65,6.763,8.15,21,18.358,NaN,25.121,6.65,9.662,9.662,10.7,7.825,13.527,NaN,9.662,6.45,9.662,9.4,10.55,8.406,9.662,NaN,11.594,8.696,7.3,NaN,7.7,18.358,NaN,7.73,6.8,6.7,8.1,9.662,10.628,6.35,8.85,9.05991463414635
2021-02-18 07:00:00,26,2.899,4.85,18.358,3.675,7.73,7.125,6.8,7.4,NaN,7.2,11.594,13.527,8.696,12.4,9.662,7.73,5.797,14.493,11.594,6.225,6.4,7.575,6.375,NaN,4.831,12.174,17.2,5.525,2.3,2.35,5.797,3.125,7.975,14.493,3.95,6.525,6.025,8.05,8.696,16.425,NaN,8.7,11.594,NaN,8.1,NaN,14.2,8.1,3.575,7.55,NaN,11.625,8.696,13.527,8.925,NaN,7.85,7.73,6.2,7.1,19.324,NaN,20.29,6.325,8.696,8.696,11.425,8.525,11.594,NaN,8.696,5.925,9.662,9.2,11.125,11.208,9.662,NaN,9.662,10.628,7,NaN,7.1,17.392,NaN,11.594,7.825,7.625,6.725,7.73,6.763,5.625,9.175,9.12457317073171
2021-02-18 08:00:00,27.425,3.865,2.05,7.73,6.25,8.696,8.325,6.3,6,NaN,12.7,7.73,9.662,11.594,13.4,9.662,11.594,3.865,20.29,9.662,6.6,6.35,8,7.25,NaN,5.797,12.174,18.1,3.45,2.3,2.425,4.831,5.45,7.675,15.459,2.5,6.825,6.2,8.525,17.392,12.561,NaN,9,8.696,NaN,7.345,NaN,9.8,8.5,3.05,7.15,NaN,15.7,9.662,10.628,3.35,NaN,7.4,7.73,6.525,8.7,26.087,NaN,24.155,5.55,10.628,12.561,10.025,9.3,10.628,NaN,8.696,6.85,12.561,8.8,10.125,9.372,7.73,NaN,7.73,12.561,6.6,NaN,6.4,16.425,NaN,10.628,6.075,4.9,0.675,7.73,7.73,5.35,8.925,9.08167073170732
2021-02-18 09:00:00,28.125,7.73,0.575,11.594,8.375,7.73,6.825,3.275,3,NaN,15.325,11.594,22.223,6.763,13.8,13.527,18.358,4.831,19.324,12.561,5.45,5.55,7.275,5.95,NaN,3.865,21.45,18.3,1.725,6.175,5.3,3.865,7.875,8.025,7.73,2.025,4.675,4.4,9.625,12.561,14.493,NaN,9,11.594,NaN,7.002,NaN,10.6,10,1.275,7.475,NaN,17.925,15.459,13.527,11.625,NaN,7.7,6.763,7,15.3,27.054,NaN,26.087,10.65,12.561,11.594,12.725,7.825,11.594,NaN,12.561,5.7,18.358,9.725,10.95,8.406,10.628,NaN,9.662,14.493,2.725,NaN,6.575,16.425,NaN,7.73,7.55,5.1,3.575,5.797,8.696,5.775,10.125,10.0578048780488
2021-02-18 10:00:00,29.225,9.662,0.8,12.561,8.15,7.73,5.125,2,1.85,NaN,13.1,6.763,20.29,6.763,12.6,15.459,19.324,9.662,14.493,18.358,1.55,5.375,3.35,3.9,NaN,2.899,22.416,16.7,2.25,7.35,7.525,8.696,9.1,7.1,16.425,1.125,2.1,2.25,4.975,6.763,8.696,NaN,10.3,18.358,NaN,8.385,NaN,NaN,11.7,0.45,10.575,NaN,18.95,9.662,9.662,11.675,NaN,5.025,6.763,3.6,17.7,28.02,NaN,12.561,12.6,14.493,10.628,12.25,8.075,12.561,NaN,9.662,2.25,12.561,8,11.45,14.976,12.561,NaN,12.561,9.662,3.625,NaN,6.4,19.324,NaN,7.73,10.575,6.125,8.025,10.628,11.594,8.2,12.375,9.95971604938272
2021-02-18 11:00:00,30.15,6.763,2.65,16.425,4.825,6.763,8.225,4.075,4.3,NaN,13.35,15.459,20.29,10.628,8.6,14.493,18.358,12.561,15.459,18.358,1.675,3.275,4.1,3.325,NaN,4.831,14.976,14.9,5.225,5.975,6.675,9.662,8.45,7.375,22.223,1.575,2.55,2.8,5.95,5.797,7.73,NaN,10.6,11.594,NaN,5.094,NaN,NaN,8.5,1.325,8.625,NaN,16.925,5.797,8.696,16.875,NaN,3.35,6.763,4.1,14,53.141,NaN,13.527,9.175,12.561,6.763,11.1,8.325,16.425,NaN,4.831,2.6,8.696,5.6,10.1,9.372,12.561,NaN,6.763,10.628,6.025,NaN,2.125,27.054,NaN,9.662,10.625,9.525,8.95,6.763,6.763,4.775,6.05,9.79666666666667
2021-02-18 12:00:00,7.65,5.797,3,18.358,4.675,6.763,9.4,6.95,7.1,NaN,13.875,18.358,20.29,12.561,7,20.29,21.256,9.662,15.459,20.29,5.675,5.55,8.525,6.025,NaN,3.865,28.986,9.3,8.45,6.8,6.575,11.594,8.15,6.425,8.696,2.225,4.875,5.2,9.1,5.797,13.527,NaN,4.5,7.73,NaN,2.631,NaN,NaN,5.5,2.325,12.1,8.792,17.675,8.696,27.054,14.725,12.433,5.9,11.594,7.575,17.3,66.668,NaN,10.628,8.85,11.594,6.763,8.7,9.125,18.358,NaN,5.797,6.15,9.662,6.65,10.275,6.57,36.716,NaN,6.763,11.594,11.625,NaN,4.45,25.121,5.797,13.527,15.175,12.8,11.325,5.797,5.797,5.85,3.625,10.9804285714286
2021-02-18 13:00:00,1.925,3.865,1.45,13.527,5.375,13.527,14.05,9.275,10,NaN,20.225,25.121,24.155,22.223,6.6,20.29,22.223,14.493,9.662,27.054,7.8,12.5,8.025,9.175,NaN,3.865,22.416,8.2,4.375,7.425,5.225,11.594,7.525,5.025,8.696,4.325,8.95,9.275,11.1,10.628,15.459,NaN,3.3,5.797,NaN,6.12,NaN,NaN,7,4.25,16.1,7.826,18.975,16.425,23.189,13.625,11.3,9.225,20.29,10.675,17,88.89,NaN,11.594,13.95,12.561,19.324,3.25,13.675,18.358,NaN,5.797,6.975,9.662,7.75,5,2.802,28.986,NaN,10.628,16.425,13.675,NaN,6.925,29.952,3.865,15.459,18.475,12.15,10.85,12.561,13.527,8.025,5.05,12.6650119047619
2021-02-18 14:00:00,5.075,5.797,1.175,19.324,4.05,7.73,16.825,9.25,9.8,NaN,21.45,19.324,22.223,18.358,12.1,22.223,25.121,15.459,12.561,17.392,9.125,14.2,8.2,8,NaN,2.899,19.614,14.6,4.3,4.075,3.1,8.696,4.425,7.05,9.662,4.325,11,11.05,19.65,29.952,16.425,NaN,4.7,14.493,NaN,6.702,NaN,NaN,11.9,4.925,18.425,10.725,17.425,21.256,20.29,15.25,4.05,11.65,16.425,11.75,16.1,47.344,NaN,25.121,12.15,20.29,9.662,3.1,13.025,10.628,NaN,8.696,10.225,18.358,11.425,4.85,10.242,13.527,NaN,10.628,24.155,14.025,NaN,8.55,19.324,4.831,14.493,14.65,12.85,7.925,14.493,12.561,11.6,9.3,12.8533214285714
2021-02-18 15:00:00,9.575,7.73,0.475,12.561,7.15,6.763,17.325,8.6,10.025,NaN,19.25,16.425,13.527,16.425,13.4,21.256,18.358,8.696,13.527,29.952,9.675,14.2,8.6,9.575,NaN,2.899,45.701,9.5,2.825,3.425,2.15,4.831,7.55,10.725,16.425,11.75,9,8.025,17.65,17.392,23.189,NaN,9.7,13.527,NaN,6.792,NaN,NaN,23.3,5.425,15.75,16.522,20.15,13.527,21.256,16.05,5.3,13.025,21.256,11.65,15.3,54.107,NaN,28.986,10.9,20.29,10.628,5.65,10.65,9.662,NaN,17.392,9,20.29,12.275,9.15,19.614,28.02,NaN,12.561,17.392,8.15,NaN,8.425,31.885,17.392,10.628,16.775,10.85,5.35,14.493,18.358,14.4,9.4,14.0155952380952
2021-02-18 16:00:00,11.65,13.527,0.45,21.256,7.975,8.696,14.075,8.5,8.9,NaN,18.3,25.121,26.087,17.392,14.7,26.087,22.223,6.763,25.121,37.682,8.225,13.825,2.75,10.35,NaN,8.696,56.909,14.5,2.525,5.65,5.25,1.932,7.3,17.95,28.02,9.65,12.65,9,18.8,13.527,25.121,NaN,9.1,15.459,NaN,6.56,NaN,NaN,21,6.175,13.875,7.826,19.65,9.662,19.324,17.325,5.575,11.75,22.223,10.125,14,50.242,NaN,26.087,13.275,12.561,8.696,7.025,10.725,11.594,NaN,18.358,7.85,18.358,10.675,12.033,12.174,24.155,NaN,12.561,10.628,8.075,NaN,5.7,27.054,17.392,9.662,12.95,8.4,6.525,11.594,13.527,13.925,10.7,14.3960119047619
2021-02-18 17:00:00,10.825,30.918,0.9,18.358,9.55,14.493,13.725,7.75,8.1,NaN,17.425,23.189,26.087,9.662,NaN,19.324,23.189,7.73,30.918,33.817,9.375,11.725,4.4,8.6,NaN,10.628,24.252,17.5,1.575,4.9,3.625,1.932,5.675,13.05,25.121,6.9,12,10.4,10.675,9.662,26.087,NaN,8.4,13.527,NaN,3.755,NaN,NaN,21.6,4.95,12.15,4.928,18.65,7.73,9.662,16.8,7.875,6.8,11.594,9.275,13.4,60.871,NaN,28.02,10.025,10.628,5.797,7.775,10.675,7.73,NaN,10.628,5.075,22.223,8.85,16,10.242,23.189,NaN,8.696,10.628,9.8,NaN,3.95,29.952,11.594,12.561,9.85,8.25,5.875,16.425,11.594,12.05,4.075,13.1104337349398
2021-02-18 18:00:00,8.375,34.783,1.025,20.29,10.15,13.527,13.075,9.8,9.05,NaN,18.9,22.223,26.087,10.628,10.1,21.256,22.223,16.425,15.459,30.918,7.6,11.6,8.225,7.85,NaN,16.425,20.58,18.8,2.7,5.975,4.975,4.831,5.75,11.3,20.29,4.375,12.625,12.2,6.775,7.73,22.223,NaN,6.1,7.73,NaN,4.846,NaN,NaN,5.5,3.925,10.6,3.961,19.175,4.831,8.696,16.225,10.225,8.125,11.594,12.4,11.6,56.04,NaN,26.087,9.075,13.527,8.696,7.45,8.45,9.662,NaN,11.594,9.175,26.087,14.35,14.825,12.174,23.189,NaN,5.797,17.392,10.425,NaN,2.925,29.952,8.696,8.696,12.15,8.25,5.65,10.628,9.662,10.975,4.575,12.7239285714286
2021-02-18 19:00:00,2.625,27.054,1.4,20.29,18.5,26.087,16.125,11.425,11.7,NaN,19.35,23.189,26.087,11.594,12.6,15.459,23.189,11.594,16.425,28.02,6.375,9.125,11.375,11.3,NaN,22.223,18.648,20.7,2.775,9.9,8.45,8.696,7.35,14.925,19.324,2.725,15.05,13.725,7.7,8.696,24.155,NaN,6.5,13.527,NaN,5.164,NaN,NaN,8.1,3.325,9.175,3.961,20.55,2.899,4.831,19.625,11.875,9.925,14.493,13.05,14.9,66.668,NaN,24.155,10.2,8.696,10.628,6.075,8.925,15.459,NaN,10.628,7.65,22.223,18.325,10.625,NaN,14.493,NaN,4.831,14.493,7.225,NaN,2.25,28.02,10.628,10.628,10.4,5.8,5.7,5.797,7.73,10.75,6.6,13.1738795180723
2021-02-18 20:00:00,2.2,28.986,3.225,14.493,16.15,17.392,15.225,12.7,10.975,NaN,21.225,20.29,20.29,8.696,13.7,16.425,21.256,13.527,8.696,29.952,5.375,6.775,13.525,14.925,NaN,33.817,NaN,19.7,6.325,11.675,11.2,7.73,9.9,12.45,18.358,2.175,14.925,14.35,8.025,9.662,19.324,NaN,9,15.459,NaN,6.985,NaN,NaN,8.7,4.1,8.025,4.928,19.875,7.73,3.865,19.325,10.625,10.675,17.392,10.625,13.1,48.31,NaN,24.155,9.05,18.358,13.527,7.4,6.25,6.763,NaN,10.628,5.35,21.256,19.55,8.275,9.372,9.662,NaN,8.696,18.358,11.75,NaN,2.45,27.054,10.628,9.662,7.275,5.95,14.05,8.696,17.392,12.075,9.15,13.0978313253012
2021-02-18 21:00:00,2.2,20.29,5.975,18.358,10.825,11.594,16.875,14.95,12.6,NaN,23.125,14.493,19.324,13.527,12.6,16.425,20.29,13.527,13.527,20.29,7.775,9.225,13.725,15.75,NaN,14.493,20.58,21.2,NaN,12.15,11.425,11.594,11.725,7.85,11.594,2.125,15.675,14.75,5.55,8.696,23.189,NaN,11.3,16.425,NaN,9.596,NaN,NaN,12.7,6.6,9.95,4.928,18.775,6.763,9.662,18.75,12.7,11.425,15.459,9.375,9.1,39.614,NaN,20.29,8.8,20.29,14.493,12.225,8.3,7.73,NaN,14.493,4.725,19.324,17.225,10.1,10.242,19.324,NaN,7.73,24.155,20.25,NaN,2.775,28.02,15.459,8.696,6.975,14.925,18.175,11.594,13.527,12.975,13.25,13.6030722891566
2021-02-18 22:00:00,1.875,19.324,4.575,13.527,12.3,9.662,21.65,18.35,15.8,NaN,26.775,13.527,16.425,15.459,19.9,21.256,18.358,11.594,19.324,14.493,12.625,14.075,13.225,16.85,NaN,13.527,19.614,18.9,NaN,9.45,9.6,12.561,9.8,6.35,8.696,1.475,15.55,15.225,6.325,4.831,24.155,NaN,13.1,16.425,NaN,12.31,NaN,NaN,15.6,7.275,8.45,8.792,16.375,9.662,8.696,14.325,10,14.65,14.493,8.9,13,46.378,NaN,19.324,7.2,22.223,11.594,16.1,8.625,12.561,NaN,10.628,9.825,18.358,18.975,13.55,14.976,23.189,NaN,10.628,15.459,20.675,NaN,4.825,29.952,16.425,11.594,15.475,17.375,17,8.696,13.527,14.825,14.875,14.2638313253012
2021-02-18 23:00:00,1.075,12.561,4.525,8.696,14.075,12.561,20.65,17.075,16.1,NaN,26.125,13.527,16.425,19.324,17.3,7.73,11.594,13.527,15.459,10.628,12.775,13.675,14.925,15.5,NaN,15.459,18.648,17.7,8.375,11.7,11.025,8.696,8.775,10.275,10.628,2.25,15.525,15.025,8.425,4.831,21.256,NaN,13.4,15.459,NaN,11.848,NaN,NaN,15.3,6.425,17.1,4.928,19.55,6.763,5.797,13.625,9.225,13.95,12.561,9,15,26.087,NaN,16.425,16.75,20.29,16.425,17.05,17.5,19.324,NaN,13.527,15.25,17.392,16.55,14.225,15.846,26.087,NaN,6.763,7.73,16.5,NaN,7,19.324,17.392,19.324,18.825,16.375,17.4,9.662,9.662,16,14.075,13.799
2021-02-19 00:00:00,0.7,9.662,4.2,9.662,10.775,14.493,15.6,15.45,14.9,NaN,21.35,9.662,16.425,15.459,17.3,7.73,13.527,12.561,20.29,11.594,12.2,12.525,12.775,12.85,NaN,8.696,21.45,17.8,7.45,9.125,9.325,9.662,11.375,11.975,11.594,1.525,12.05,10.4,13.9,13.527,17.392,NaN,12,14.493,NaN,11.678,NaN,NaN,13.6,5.125,16.425,3.961,20.525,6.763,7.73,11.925,9.125,15.45,16.425,9.6,15.7,19.324,NaN,13.527,16.825,12.561,13.527,16.725,22.8,12.561,NaN,15.459,11.375,12.561,11.45,11.95,17.778,24.155,NaN,6.763,15.459,18.325,NaN,6.525,19.324,17.392,15.459,16.925,16.025,15.375,14.493,8.696,15.625,13.175,13.1142857142857
2021-02-19 01:00:00,0.65,13.527,4.875,11.594,13.75,14.493,14.325,14.625,11.4,NaN,14,11.594,13.527,13.527,16.1,9.662,18.358,13.527,21.256,16.425,12.975,12.55,9.825,10.675,NaN,7.73,17.778,20.1,5.9,8.2,8.2,16.425,9.75,13.575,15.459,2.75,9.375,9.1,15.15,14.493,18.358,NaN,13.5,12.561,NaN,12.625,NaN,NaN,12.8,3.925,14.675,5.894,17.075,6.763,5.797,10.8,8.975,15.95,13.527,10.85,15.1,12.561,NaN,16.425,15.225,20.29,9.662,15.575,17.875,19.324,NaN,13.527,13.075,10.628,14.95,12.75,14.01,16.425,NaN,14.493,16.425,17.05,NaN,5.5,19.324,13.527,14.493,14.85,12.35,13.45,10.628,14.493,12.7,11.975,12.8566666666667
2021-02-19 02:00:00,2.375,9.662,6.05,12.561,16.075,14.493,11.725,14.175,12.025,NaN,11.825,13.527,13.527,14.493,12.8,9.662,13.527,11.594,17.392,13.527,13.475,13.9,12.675,9.55,NaN,5.797,14.976,16.9,7.15,9.85,10.35,13.527,11.825,13.425,12.561,4.6,9.8,8.65,13.9,15.459,11.594,NaN,13.9,17.392,NaN,9.708,NaN,NaN,11.7,2.55,13,8.792,19.25,5.797,4.831,9.575,9.775,14.6,12.561,11.5,20.4,12.561,NaN,19.324,12.6,13.527,11.594,16.2,16.95,22.223,NaN,13.527,11.8,16.425,15.75,12.825,13.044,12.561,NaN,9.662,12.561,15.875,NaN,8.375,20.29,20.29,11.594,14.15,12.525,12.95,16.425,14.493,10.7,9.675,12.5807857142857
2021-02-19 03:00:00,5.025,7.73,7.375,11.594,13.775,9.662,10.2,10.525,10.175,NaN,11.225,12.561,16.425,10.628,13.5,12.561,14.493,11.594,15.459,13.527,12,12.6,15.025,9.1,NaN,4.831,15.846,14,8.875,9.625,10.1,11.594,10.425,15.175,11.594,6.2,9.575,8.325,13.5,9.662,11.594,NaN,12.3,16.425,NaN,10.398,NaN,NaN,13.4,1.125,12.55,15.556,20,18.358,11.594,10.875,10.45,12.775,8.696,9.85,24.4,16.425,NaN,22.223,11.55,12.561,12.561,15.575,13.6,18.358,NaN,13.527,11.2,13.527,15.75,12.975,14.01,12.561,NaN,18.358,12.561,12.975,NaN,9.725,18.358,14.493,13.527,13.425,10.75,10.275,19.324,17.392,9.375,11.025,12.5523571428571
2021-02-19 04:00:00,6.425,4.831,8.575,13.527,11.175,8.696,9.05,9.4,9.025,NaN,9.6,19.324,16.425,10.628,12.6,10.628,16.425,12.561,17.392,14.493,10.2,10.5,13.45,8.4,NaN,2.899,19.614,15.2,9.75,10.7,11.525,11.594,10.975,13.55,17.392,3.35,8.675,7.7,14.025,13.527,6.763,NaN,12.9,12.561,NaN,8.724,NaN,NaN,11.4,0.65,9.925,12.657,18.9,17.392,10.628,12.075,11.125,10.6,10.628,11.475,22.4,14.493,NaN,22.223,11.225,13.527,11.594,14.625,12.25,18.358,NaN,14.493,8.275,20.29,15.65,12.725,11.208,18.358,NaN,14.493,10.628,10.2,NaN,9.475,20.29,17.392,14.493,11.65,9.05,9.525,17.392,17.392,8.3,11.35,12.3277738095238
2021-02-19 05:00:00,8.575,7.73,6.65,15.459,11.175,9.662,9.275,9.15,9.025,NaN,7.9,16.425,18.358,11.594,12.7,14.493,20.29,13.527,14.493,13.527,9.225,9.375,13.275,8.875,NaN,3.865,18.648,16.2,10.775,10.575,11.125,14.493,9.45,10.1,9.662,5.275,9.55,8.35,13.675,14.493,12.561,NaN,12.6,14.493,NaN,8.14,NaN,NaN,11,0.275,8.45,11.691,20.35,13.527,9.662,13.85,10.525,11.95,8.696,12.15,18.8,15.459,NaN,20.29,8.675,16.425,11.594,14.075,11.475,21.256,NaN,13.527,8.35,18.358,14.875,10.975,8.406,15.459,NaN,7.73,10.628,10.2,NaN,9.675,28.02,11.594,10.628,9.575,8.3,8.2,13.527,11.594,7.325,11.025,11.9396904761905
2021-02-19 06:00:00,13.525,4.831,5.45,0.966,10.875,4.831,10.4,10.05,10.45,NaN,7,13.527,17.392,9.662,12.6,18.358,19.324,10.628,21.256,18.358,9.05,8.575,13.1,9.45,NaN,3.865,14.01,15.6,8.475,2.825,2.55,9.662,5.175,11.1,9.662,5.8,9.425,8.5,10.85,13.527,15.459,NaN,12.1,11.594,NaN,9.472,NaN,NaN,11.5,0.175,9.3,11.691,15.5,14.493,9.662,14.275,11.075,9.7,8.696,11.725,21.1,17.392,NaN,24.155,8.025,14.493,8.696,13.925,11.35,18.358,NaN,13.527,8.475,23.189,13.775,11.475,14.01,13.527,NaN,12.561,17.392,10.675,NaN,9.175,20.29,11.594,10.628,9.85,6.9,8.75,16.425,15.459,8.05,11.4,11.568119047619
2021-02-19 07:00:00,17.825,0,3.25,0.966,8.225,4.831,12.225,10.475,10.625,NaN,7.475,13.527,15.459,13.527,13.5,14.493,15.459,8.696,17.392,20.29,10,9.7,12.675,10,NaN,2.899,15.846,17,4.275,1.875,1.125,7.73,1.7,11.275,14.493,3.425,10.4,9.525,11.375,10.628,13.527,NaN,12.7,10.628,NaN,9.221,NaN,NaN,10.8,0.225,9.825,13.623,12.575,10.628,7.73,14.4,10.425,12.35,8.696,15.8,21,13.527,NaN,18.358,8.025,13.527,12.561,13.5,12.85,24.155,NaN,10.628,9.025,24.155,13.925,10.975,10.242,14.493,NaN,11.594,15.459,10.625,NaN,9.15,22.223,17.392,11.594,10.775,7.975,8.775,16.425,10.628,8.15,11.675,11.3181547619048
2021-02-19 08:00:00,19.65,3.865,1.575,6.763,8.4,6.763,13.05,9.15,10.625,NaN,7.325,10.628,14.493,12.561,17.7,0,9.662,8.696,12.561,9.662,9.825,10.2,12.1,10.45,NaN,1.932,14.976,17.8,2.95,1.45,1.225,3.865,2.775,10.225,14.493,1.525,9.675,9.45,13.525,16.425,17.392,NaN,12.7,12.561,NaN,8.571,NaN,NaN,10.5,0.325,11.375,13.623,12.775,14.493,12.561,9.575,11,13.1,13.527,12.9,28,10.628,NaN,19.324,8.75,13.527,17.392,12.9,13.875,29.952,NaN,14.493,9.825,19.324,13.525,11.2,10.242,17.392,NaN,10.628,16.425,11.95,NaN,9.075,17.392,15.459,13.527,10.925,8.025,8.05,13.527,10.628,9.225,11.3,11.326880952381
2021-02-19 09:00:00,22.275,4.831,1.125,12.561,9.15,7.73,11.95,6.3,8.475,NaN,7.05,12.561,24.155,14.493,18.4,5.797,12.561,10.628,14.493,11.594,8.975,9.025,11.1,9.125,NaN,0.966,24.252,14.1,3.3,1.025,1.65,-0.966,2.425,10.175,12.561,1.8,8.7,8.4,20.225,13.527,22.223,NaN,11.6,16.425,NaN,8.08,NaN,NaN,11.3,0.35,10.75,11.691,16.325,23.189,16.425,9.5,11.125,14.225,11.594,13.375,32.2,21.256,NaN,25.121,8.35,12.561,7.73,11.975,14.475,30.918,NaN,16.425,18.3,15.459,13.075,10.2,8.406,26.087,NaN,11.594,13.527,9.525,NaN,8.8,15.459,17.392,11.594,11.725,6.375,6.85,12.561,12.561,8.6,9.375,12.0612738095238
2021-02-19 10:00:00,23.05,4.831,0.475,19.324,10.25,9.662,9.875,4.075,9.35,NaN,5.625,13.527,19.324,15.459,23.6,17.392,9.662,10.628,19.324,15.459,7.875,7.975,12.175,6.65,19.324,1.932,19.614,13.2,2.425,1.1,1.625,-0.966,1.975,10.825,11.594,2.025,7.175,7.175,11.875,9.662,21.256,NaN,11.1,11.594,NaN,7.915,NaN,NaN,11.6,1,11.875,12.657,20.25,15.459,15.459,10.925,10.675,14.55,10.628,13.3,34.6,26.087,NaN,20.29,7.175,12.561,9.662,10.125,13.95,34.783,NaN,13.527,28.875,11.594,12.125,10.25,10.242,32.851,9.179,10.628,8.696,6.475,NaN,9.45,27.054,16.425,10.628,9.375,4.3,3.825,14.493,16.425,8.65,10.55,12.223488372093
2021-02-19 11:00:00,25.525,6.763,0.575,21.256,11.45,8.696,13.575,5.375,6.7,NaN,4.525,15.459,26.087,13.527,18.2,15.459,19.324,5.797,16.425,16.425,5.85,6.35,12.2,7.4,15.459,2.899,20.58,11.4,3.85,3.05,2.2,-0.966,2.725,10.025,16.425,1.35,8.525,8.075,10.325,11.594,26.087,NaN,11.9,16.425,NaN,7.929,NaN,NaN,10.1,0.675,9.175,11.691,23.125,9.662,13.527,13.4,9.75,13.075,14.493,11.8,33.7,27.054,NaN,26.087,6.6,13.527,13.527,10.7,9.65,32.851,NaN,14.493,17.575,NaN,12.35,10.275,9.372,29.952,26.667,9.662,5.797,6.025,NaN,8.65,32.851,11.594,8.696,8.85,3.475,3,9.662,12.561,9.4,9.95,12.3273647058824
2021-02-19 12:00:00,24.05,5.797,0.825,14.493,8.325,14.493,12.425,8.35,9.3,NaN,3.725,13.527,20.29,9.662,17.6,14.493,19.324,4.831,26.087,13.527,6.025,5.725,10.725,9.425,18.358,2.899,21.45,12.2,2.45,4.625,1.35,3.865,4.45,10.6,13.527,14.2,11.375,9.875,8.025,NaN,24.155,NaN,11.1,13.527,NaN,6.905,NaN,20.6,10.1,0.45,7.775,10.725,22.5,16.425,12.561,14.3,9.4,13.075,8.696,13.975,34.6,28.986,NaN,19.324,4.9,17.392,16.425,12,13.425,31.885,NaN,11.594,23.35,NaN,12.825,NaN,15.846,NaN,15.652,8.696,9.662,7.775,NaN,8.675,31.885,10.628,8.696,7.575,3.525,2.9,14.493,9.662,10.725,9.825,12.4273253012048
2021-02-19 13:00:00,25.225,8.696,0.675,11.594,11.5,15.459,14.175,9.275,7.7,NaN,3.525,19.324,26.087,8.696,16.8,10.628,18.358,5.797,24.155,15.459,5.875,6.975,10.65,9.125,17.392,4.831,28.986,15,1.55,3.25,1.8,2.899,3.9,10.7,13.527,43.525,9.9,9.275,6.425,NaN,23.189,NaN,10.2,16.425,NaN,7.448,NaN,17.9,15.8,0.45,7.975,7.826,19.1,12.561,10.628,14.95,11.225,13.6,7.73,12.65,33,21.256,NaN,18.358,5.275,8.696,14.493,9.075,10.325,30.918,NaN,12.561,13.675,NaN,14.45,NaN,11.208,NaN,6.474,6.763,23.189,8.65,NaN,8.225,26.087,7.73,8.696,7.325,3.55,3.125,11.594,9.662,11.925,9.5,12.3392168674699
2021-02-19 14:00:00,27.9,13.527,0.8,6.763,8.65,8.696,13.225,7.925,7.65,NaN,5.2,11.594,22.223,15.459,18.8,14.493,13.527,3.865,25.121,13.527,6.35,6.675,10.6,8.3,18.358,4.831,18.648,10.2,2.45,2.325,1.05,0.966,3.05,11.725,12.561,18.8,10.275,8.6,6.5,NaN,22.223,NaN,10.2,12.561,NaN,6.795,NaN,21.5,10.2,0.575,11.575,3.961,17.7,14.493,9.662,12.55,12.175,12.95,9.662,11.35,29,13.527,NaN,22.223,5.775,14.493,11.594,9.125,9.45,29.952,NaN,13.527,12.55,NaN,14.175,8.6,14.01,25.121,10.145,4.831,13.527,9.25,NaN,7.175,26.087,14.493,7.73,5.925,3.325,3.05,10.628,9.662,12.025,9.4,11.5496
