Datetime,Aberdeen,AuchencorthMoss,BarnstapleA39,BelfastCentre,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,Bournemouth,BristolStPaul_s,CamdenKerbside,CardiffCentre,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,ChristchurchBarrackRoad,CoventryAllesley,DerryRosemount,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterUniversity,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHarrowStanmore,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LondonTeddingtonBushyPark,LondonWestminster,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,Newport,NorthamptonSpringPark,NorwichLakenfields,NottinghamCentre,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,Preston,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,SheffieldBarnsleyRoad,SheffieldDevonshireGreen,SouthamptonCentre,Southend_on_Sea,Stanford_le_HopeRoadside,Stockton_on_TeesA1305Roadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Warrington,WiganCentre,WirralTranmere,WorthingA27Roadside,Wrexham,YorkBootham,YorkFishergate,BrightonPrestonPark,Average
2017-07-03 16:00:00,0.4,2.6,NaN,6.9,5.9,8.4,NaN,NaN,2.2,NaN,NaN,5.4,4.3,3.3,7.71,6,7.2,2.7,2.3,NaN,9.4,2.6,6.7,4.4,4.1,6.4,4.7,3.071,3.4,NaN,5,1.4,NaN,3.9,6.8,3.5,2.8,5.616,5,2.723,NaN,NaN,8.5,2.9,3.6,NaN,NaN,0.1,1.6,NaN,3.746,10.3,5,10.5,7.5,6.2,5.8,9.6,10.6,6.7,5,-2.4,5.6,5.9,NaN,NaN,1.8,12.3,5.7,4.5,3.9,3.56,12.2,NaN,2.859,7.22,NaN,7.7,1.6,NaN,NaN,6.4,NaN,NaN,5.1318253968254
2017-07-03 17:00:00,2.1,3.3,NaN,6.8,7.4,4.9,NaN,NaN,3.9,NaN,NaN,9.4,2.7,4.7,11.12,9.7,3.5,3.8,3.8,NaN,14.6,5.3,9,5,1.8,3.9,3.6,3.399,4.4,NaN,6,7.1,NaN,3.5,4,4.4,3.9,3.716,5.3,3.009,NaN,NaN,13,5.8,3,NaN,NaN,2,6.7,NaN,2.046,8.6,6,4.5,3.6,5.7,10.2,7.3,10,4.9,9.2,2,6,6.8,NaN,NaN,5.3,11.7,4.9,0.2,-0.2,4.04,9.1,NaN,4.259,7.71,NaN,2,2.4,NaN,NaN,-0.1,NaN,NaN,5.36030158730159
2017-07-03 18:00:00,-1.7,3.4,NaN,5.9,7.7,4.8,NaN,NaN,5.6,NaN,NaN,8.8,3.4,4.6,32.36,10.6,3.3,2.1,1.2,NaN,5.5,5.2,9.2,6.3,7,2.9,1.4,2.65,2.6,NaN,5.2,8.7,NaN,7.4,5,5.2,4.4,5.416,4.8,3.753,NaN,NaN,16.2,6.2,4.2,NaN,NaN,1.8,2.7,NaN,2.046,6.9,10,3.7,8.2,7.4,10.4,5.7,10,3.9,5.3,6.6,6.3,7.6,NaN,NaN,6.2,14.2,4.5,1.8,4.2,3.8,10.9,NaN,4.959,7.22,NaN,0.8,2.1,NaN,NaN,5.9,NaN,NaN,5.97466666666667
2017-07-03 19:00:00,1.7,5.9,NaN,4.6,5,5.9,NaN,NaN,4.4,NaN,NaN,11.9,1.6,1.6,35.05,9.3,6.1,3.2,1,NaN,7.5,6.3,9.3,8.2,1.6,4.2,3.3,2.441,3.5,NaN,9.5,5.5,NaN,6.3,8.7,7.4,5.7,3.416,7.4,5.555,NaN,NaN,13.1,5.6,0.2,NaN,NaN,2,1.2,NaN,2.546,9.4,9,7.8,7.7,6.6,6.9,1.4,8.2,5.3,7.8,6.1,6.2,7.6,NaN,NaN,5.1,1.4,10.4,2.4,1.7,2.82,10.5,NaN,3.959,9.9,NaN,6.1,3.1,NaN,NaN,5.5,NaN,NaN,6.04106349206349
2017-07-03 20:00:00,1.8,2.8,NaN,4,6.7,5.9,NaN,NaN,6.1,NaN,NaN,10.7,1.5,2.4,7.95,12,6.5,2.5,1,NaN,10.6,5.1,7.6,5.7,0.8,1.4,3.5,2.908,5.7,NaN,7.3,5,NaN,5.5,6.6,7,5.2,7.516,6.2,5.186,NaN,NaN,10.9,2.1,4.3,NaN,NaN,4.4,4.7,NaN,2.646,9.4,7,8,6.3,7.9,6.2,3.6,7.1,5.8,6.2,5.7,6.9,6.5,NaN,NaN,5,5.1,6.9,4.6,2.7,2.33,8.6,NaN,4.159,11.37,NaN,5.4,2.9,NaN,NaN,5.9,NaN,NaN,5.57563492063492
2017-07-03 21:00:00,0.2,3,NaN,4.3,6.6,7.9,NaN,NaN,6.8,NaN,NaN,11.1,1.7,2.9,7.46,8.8,4.5,2.6,3.6,NaN,9.8,3.1,7.9,9.5,0.7,2.4,1.9,2.732,4.6,NaN,8.7,6.1,NaN,5.2,6.6,4.1,4.5,5.116,7.7,5.496,NaN,NaN,9.7,8.5,2.4,NaN,NaN,3.7,4.4,NaN,0.946,11.8,10,8.4,6.8,7.7,8.7,3.9,4.7,6.3,5,6.5,8.3,6.6,NaN,NaN,5.2,4.1,5.6,7.3,3.9,6.24,13.2,NaN,3.759,10.15,NaN,2.7,4,NaN,NaN,5.8,NaN,NaN,5.7761746031746
2017-07-03 22:00:00,0.1,1.9,NaN,2.2,6,8.3,NaN,NaN,2.6,NaN,NaN,11,2.6,3.4,9.9,10.7,2.9,2.2,1.3,NaN,8.8,3.9,9.6,2.6,2,3.6,0.8,2.565,2.4,NaN,10.5,7.6,NaN,2.4,4.8,3.4,7,5.616,9.4,5.115,NaN,NaN,10.4,9.2,7.2,NaN,NaN,2.3,4.1,NaN,1.946,13.9,10,8,9.7,5.8,6.3,5.7,7.6,6.6,6.8,11,9.2,4.6,NaN,NaN,3.3,6.2,8.1,6.1,8.8,5.51,7,NaN,5.159,8.44,NaN,2.8,2.7,NaN,NaN,5.8,NaN,NaN,5.83255555555556
2017-07-03 23:00:00,3.6,3.8,NaN,1.9,4,5,NaN,NaN,4.5,NaN,NaN,12.6,3.3,3.2,6.48,10.5,5,3.3,3.8,NaN,9,4.3,7.8,4.9,1.6,4.1,1.4,2.635,3.4,NaN,7.3,8.1,NaN,3.9,7.7,5.2,8.9,8.516,9,5.445,NaN,NaN,9.4,9,5.6,NaN,NaN,1.7,5.4,NaN,5.146,15.6,10,7.5,8.7,8.3,5.6,6.9,7.2,7.3,8.1,5.2,8.2,5.3,NaN,NaN,4.3,6,9.3,7.1,4.8,5.75,6.9,NaN,3.959,9.9,NaN,5.9,3.4,NaN,NaN,4.9,NaN,NaN,6.1354126984127
2017-07-04 00:00:00,5.7,3.9,NaN,3.1,5.4,11.4,NaN,NaN,2.6,NaN,NaN,9.1,3.1,8.8,22.84,7.8,4.4,2.3,3,NaN,9.2,1.8,6.3,3.1,2.1,5.3,3.7,2.407,4.8,NaN,6.9,6.5,NaN,5.2,6.6,4.6,7.1,5.316,8.3,4.929,NaN,NaN,7.8,9.6,4.5,NaN,NaN,1.7,1.4,NaN,4.346,11.4,10,8.8,7,6.3,1.4,6,3.1,7.5,4.3,6.5,6.8,3.4,NaN,NaN,5.9,7.1,7.9,5.5,5.2,5.75,5.4,NaN,6.159,7.22,NaN,NaN,3.2,NaN,NaN,3.5,NaN,NaN,5.84301612903226
2017-07-04 01:00:00,4.3,3.4,NaN,3.5,5.6,5.5,NaN,NaN,2.5,NaN,NaN,9.8,3.3,0.2,10.88,10.8,5.8,4.3,1,NaN,8.6,1.2,6.8,5.4,6.8,4.4,2.8,2.554,6.3,NaN,8.7,7.7,NaN,1.9,6.7,6.7,6.5,5.312,8.5,5.471,NaN,NaN,8.1,10.7,1.9,NaN,NaN,3.1,3.2,NaN,4.621,10.1,12,7.6,5.1,4.7,7.5,6.1,2.6,6.3,9.7,7.2,6.1,7.1,NaN,NaN,2.7,3.3,5.5,8.5,0.7,4.04,2.5,NaN,4.534,3.07,NaN,8.8,3.4,NaN,NaN,2.3,NaN,NaN,5.49653968253968
2017-07-04 02:00:00,4,4.7,NaN,4,5,6.1,NaN,NaN,4.4,NaN,NaN,10.4,3.5,3.5,9.66,10.9,3.4,3.4,2.1,NaN,10.3,4.4,5.2,3.8,1.6,4.5,1.1,2.491,5.9,NaN,9,7.4,NaN,5.4,12.2,6.5,8,4.112,7.8,5.144,NaN,NaN,7.4,8.9,4.9,NaN,NaN,3.4,3,NaN,1.421,6.9,9,11.8,7.2,9.8,7.8,5.8,2.3,9.2,7.1,11.3,8.8,8.8,NaN,NaN,4.3,5.5,7.1,8,1.7,6,2.1,NaN,4.034,8.68,NaN,7.1,4.5,NaN,NaN,5.3,NaN,NaN,6.01653968253969
2017-07-04 03:00:00,6.6,1.5,NaN,0.2,5.6,8,NaN,NaN,4.4,NaN,NaN,9.7,4.6,-0.3,53.6,6.1,5.4,6.2,1.4,NaN,10.3,0.5,4.6,7.1,4.6,4.1,6,2.271,6,NaN,11.1,9.8,NaN,2.2,10.9,6.8,7,4.112,8.8,5.418,NaN,NaN,8,11.5,4.1,NaN,NaN,4.9,0.7,NaN,3.921,4.4,8,11,9,9.4,8.3,6.5,4.1,9.7,10.7,8.4,10.7,6.4,NaN,NaN,4.8,5.4,5.7,9.2,3.9,5.75,5.3,NaN,6.634,11.86,NaN,6.2,9.1,NaN,NaN,6.5,NaN,NaN,7.05819047619047
2017-07-04 04:00:00,0.7,3.9,NaN,2.4,8,9.2,NaN,NaN,5.5,NaN,NaN,10.9,5.4,3.5,12.1,4.7,4.5,5.8,2.7,NaN,11.8,1.8,3.5,4.5,5.9,5.9,2.8,2.206,6.4,NaN,10.3,8.4,NaN,6,11.9,5.3,6.8,9.212,9.1,5.373,NaN,NaN,9,6.6,4,NaN,NaN,1.8,2.8,NaN,4.421,7.1,8,9.3,8.7,12.7,9.3,5.3,3.1,8.2,6.2,13.6,10.1,9,NaN,NaN,5.8,6.9,7.8,9.7,1.2,5.51,2.3,NaN,4.534,10.63,NaN,11.7,2.9,NaN,NaN,4.9,NaN,NaN,6.50136507936508
2017-07-04 05:00:00,4.3,3.2,NaN,0.3,9.7,8.7,NaN,NaN,7.2,NaN,NaN,11,4.2,3.8,16.98,3.9,5.2,5.9,0.5,NaN,10.9,1.3,5.7,9.3,-0.1,4.8,2.9,2.635,7.1,NaN,10.6,10.4,NaN,6.6,10.3,6,9.4,7.812,9.7,5.748,NaN,NaN,10.3,10.7,1.9,NaN,NaN,1.9,2.2,NaN,2.621,6.2,12,10.6,7.4,11.1,4.4,6.6,5,9,1.5,10.8,7.6,7.1,NaN,NaN,5.9,4.8,8.9,9.5,3.9,7.22,4.3,NaN,5.434,11.86,NaN,11.4,8.4,NaN,NaN,4.9,NaN,NaN,6.68904761904762
2017-07-04 06:00:00,4.5,1.8,NaN,1.4,10.5,9.5,NaN,NaN,6.7,NaN,NaN,13.1,2,3.1,11.61,4.6,4.8,4.4,0.8,NaN,12.2,1.9,5,8.9,7.3,3.7,2.5,2.939,7.3,NaN,10.2,9.8,NaN,5,10.8,6.8,8.7,9.112,8,7.247,NaN,NaN,16,9.3,1.6,NaN,NaN,1.4,2.8,NaN,3.021,6.4,12,11,6.7,8.1,12.4,6.1,3.5,4.8,12.8,14.3,7.4,8,NaN,NaN,4.6,5.6,8.2,9.6,3.9,6.24,1.1,NaN,4.434,10.88,NaN,8.2,6.7,NaN,NaN,6.9,NaN,NaN,6.82830158730159
2017-07-04 07:00:00,0.8,2.1,NaN,2.5,10.4,9,NaN,NaN,5,NaN,NaN,16.9,3,2.4,8.44,3.8,6.6,5.7,1.7,NaN,9.6,3.5,4.2,5.3,0.1,4,4.2,3.846,9.1,NaN,7.9,10,NaN,NaN,8.5,6.7,10.2,9.712,9.8,9.297,NaN,NaN,16.5,12.7,5.4,NaN,NaN,3.7,5.1,NaN,2.921,5.6,8,13.3,8.5,10.9,12.1,6.4,0.9,4,11.2,8.9,8.2,7.3,NaN,NaN,5.9,8.8,6.8,9.7,6.7,6.97,5.5,NaN,4.334,11.61,NaN,4.6,7.8,NaN,NaN,6.4,NaN,NaN,6.95209677419355
2017-07-04 08:00:00,4,1.8,NaN,4,12.1,10.7,NaN,NaN,3.6,NaN,NaN,17.4,2.7,6.1,4.53,4.1,5.7,8,1.7,NaN,12.2,2.6,4.8,5.6,2.3,5.1,0.8,4.059,12.2,NaN,11.9,9.4,NaN,NaN,10.7,7.1,6.7,14.712,9.3,9.839,NaN,NaN,20.8,12.7,8.1,NaN,NaN,6.3,7.4,NaN,3.421,6,11,11.5,8.8,8.1,NaN,8.7,6,3.4,9.1,6.9,9.2,8.1,NaN,NaN,7.2,7.6,9.6,5.1,8.9,8.19,8.9,NaN,3.534,13.32,NaN,8.8,5.2,NaN,NaN,5.8,NaN,NaN,7.59680327868852
2017-07-04 09:00:00,4.1,0.4,NaN,4.4,9.5,7.6,NaN,NaN,5.8,NaN,NaN,15.3,3.5,6.1,4.04,5.3,7.6,7.9,3.5,NaN,6.4,2.6,4.7,4,2.1,4.8,1.2,4.048,11,NaN,10.4,10.1,NaN,NaN,9.6,5.4,8.2,11.512,8,7.81,NaN,NaN,16.7,13.2,6,NaN,NaN,5.4,6,NaN,3.121,7.8,13,11.3,10.2,6.3,NaN,6.6,4.2,5,2.8,7,10.6,4.7,NaN,NaN,9.9,7.6,8.6,6.2,8.8,7.71,5.5,NaN,2.434,13.56,NaN,11.5,3.4,NaN,NaN,4.3,NaN,NaN,6.98909836065574
2017-07-04 10:00:00,5.9,0.6,NaN,4.9,7.8,4.7,NaN,NaN,5.5,NaN,NaN,13.8,4.2,3.3,11.12,4.8,9.4,8.2,3.6,NaN,4.3,2,7.7,6.9,7.2,5.4,5.1,3.585,6.8,NaN,9,9.7,NaN,NaN,7.8,NaN,8.7,9.612,8.3,4.881,NaN,NaN,19.1,9.9,4,NaN,NaN,2.9,NaN,NaN,3.021,8.7,10,6.8,10.1,17.6,NaN,10,4.4,8,NaN,8,10.8,2,NaN,NaN,9.6,6.2,5.7,6.5,7.5,4.53,5.8,NaN,4.334,30.41,NaN,10.8,3.6,NaN,NaN,6.3,NaN,NaN,7.43781034482759
2017-07-04 11:00:00,5.6,3.7,NaN,7.7,7.1,3.1,NaN,NaN,10.3,NaN,NaN,11.1,NaN,4.9,8.44,7.8,8.5,7.1,4.1,NaN,5.3,2.9,4.9,7.6,2.5,5.9,2.8,3.773,9.4,NaN,7.8,8.2,NaN,NaN,3.3,NaN,8.2,9.812,10.7,3.616,NaN,NaN,13.2,7.2,2,NaN,NaN,2.1,21.6,NaN,8.021,6.6,7,8.2,11.6,5.3,NaN,6.4,4.8,8,NaN,4.2,9,3.5,NaN,NaN,11.2,10.8,7.8,3.6,3.2,4.29,1,NaN,2.634,13.81,NaN,11.2,3.1,NaN,NaN,6.7,NaN,NaN,6.79648275862069
2017-07-04 12:00:00,4.6,0.9,NaN,9.8,7.6,2,NaN,NaN,14.7,NaN,NaN,10.5,NaN,6.3,12.1,7.9,4.6,9.1,1.5,NaN,4.7,4.1,7.2,6.5,5.8,4.2,2.4,2.891,10,NaN,8.5,7.8,NaN,NaN,4.4,NaN,8.6,8.312,9.5,2.493,NaN,NaN,16.2,4,2.8,NaN,NaN,3.8,16.6,NaN,3.421,9.6,9,5.3,11.2,7.8,NaN,4,6.3,10.2,NaN,5.2,5.6,-0.9,NaN,NaN,2.1,7.6,11.4,3.1,7.4,12.83,4.4,NaN,3.934,18.2,NaN,7.6,1.5,NaN,NaN,8.5,NaN,NaN,6.85656896551724
2017-07-04 13:00:00,4.8,3.2,NaN,6,4.7,5.9,NaN,NaN,6,NaN,NaN,9,NaN,7.4,10.15,9.7,5.7,0.9,1.7,NaN,9,4.5,4.7,8.1,7,4.5,3.9,2.735,9.5,NaN,2.7,5.9,NaN,NaN,2.5,NaN,6.8,7.012,7.5,2.357,NaN,NaN,13.4,2.3,3.6,NaN,NaN,2.4,11.6,NaN,2.721,5.9,6,8.6,11.9,5.3,NaN,8.8,5.9,9,NaN,6.7,5.9,1.1,NaN,NaN,2.9,12.4,9.4,7,9.7,12.59,3.3,NaN,3.134,14.05,NaN,8.3,4.2,NaN,NaN,9.8,NaN,NaN,6.40946551724138
2017-07-04 14:00:00,6.5,3.6,NaN,7.2,7,4.9,NaN,NaN,4.4,NaN,NaN,7.7,NaN,10.1,9.9,9.7,3.9,3.4,2.5,NaN,8,3.8,6,8,0.5,5.1,5.1,3.05,12.5,NaN,8.4,7.3,NaN,NaN,5.4,NaN,6.3,7.612,3.2,3.622,NaN,NaN,16.1,3.9,2.3,NaN,NaN,4.2,9.3,NaN,3.921,7.9,6,8.8,10.4,5.9,NaN,9.4,3.9,5.1,NaN,10.2,7.1,3.1,NaN,NaN,2.7,9.2,7.3,5,8,11.12,2.6,NaN,5.634,12.1,NaN,6.5,3.1,NaN,NaN,8.9,NaN,NaN,6.45446551724138
2017-07-04 15:00:00,4.1,2.7,NaN,6,5.4,5.9,NaN,NaN,6.3,NaN,2.8,8.8,3.2,8.5,8.44,6.8,2.9,3.6,3.6,NaN,2.9,1.8,4.4,7.4,3.9,4.1,3.1,3.017,11.4,NaN,7.1,4,NaN,NaN,6.5,NaN,4.9,5.512,6.2,3.462,NaN,NaN,14.4,4.9,4.1,NaN,NaN,3.7,4.7,NaN,5.721,8.8,7,11.6,10.2,5.7,NaN,5.7,3.8,6,NaN,4.8,9.1,4.6,NaN,NaN,5.8,2.3,6.2,4.8,7.2,NaN,-0.5,NaN,9.234,10.63,NaN,6.6,2.9,NaN,NaN,9.9,NaN,NaN,5.73925423728814
2017-07-04 16:00:00,3.8,1.9,NaN,5.1,5.9,5.3,NaN,NaN,4.9,NaN,2.3,10,0.9,7.2,11.12,6.6,7.4,5.1,6.1,NaN,4,2.2,5.8,7.5,1.2,2.3,2.6,3.401,13.1,NaN,7.2,5.7,NaN,NaN,6.6,NaN,5.7,6.312,7.8,3.683,NaN,NaN,16.2,6.3,2.7,NaN,NaN,1.8,8.9,NaN,4.821,7.1,7,7.9,8.9,6.2,NaN,6.5,5.6,7.3,NaN,6.2,6.9,4.5,NaN,NaN,3.6,4.2,6.6,4,10.7,6.97,5.2,NaN,7.734,10.88,NaN,6.9,4.7,NaN,NaN,9.9,NaN,NaN,6.08201666666666
2017-07-04 17:00:00,7.6,0.9,NaN,3.2,7,7.6,NaN,NaN,7.2,NaN,3.5,9.9,0.8,5.1,8.19,9,4.1,5,1.7,NaN,-3.2,4.1,2.2,5.3,3.3,7.1,4.7,2.659,13.3,NaN,4.3,6.2,NaN,NaN,7.9,NaN,3.6,6.612,6.5,3.982,NaN,NaN,20.5,4.4,4,NaN,NaN,3,3.6,NaN,7.521,5.4,6,10.8,8.6,4.8,NaN,6.2,5.1,4.8,NaN,2.1,6.9,7.4,NaN,NaN,4.1,7.7,4.2,3.3,11.8,8.44,2.8,NaN,9.134,11.37,NaN,6.4,4.5,NaN,NaN,8.1,NaN,NaN,5.8718
2017-07-04 18:00:00,4.2,1.8,NaN,2.9,7.4,4.6,NaN,NaN,6.2,NaN,5.9,11.9,2,2.8,17.47,7.9,4.2,3.2,4.3,NaN,5.2,5.3,6.9,6.3,2.2,5.5,0.7,2.503,10.2,NaN,10.4,6.1,NaN,NaN,5.1,NaN,5.7,7.112,7.2,3.389,NaN,NaN,15,7.1,3.2,NaN,NaN,4.8,5.3,NaN,7.721,6,10,13.7,7.9,5.9,NaN,10,5.9,5.5,NaN,3.1,5.8,2.2,NaN,NaN,4.6,9.7,6.8,5.1,9.2,7.22,2.7,NaN,11.234,10.63,NaN,9,3.7,NaN,NaN,6.7,NaN,NaN,6.37131666666667
2017-07-04 19:00:00,5.9,1.5,NaN,5,8,7,NaN,NaN,5.7,NaN,2.7,10.2,1.2,3.2,14.3,3.6,5,3.5,3.4,NaN,9.4,5.9,6.1,4.9,8.1,2.9,-0.3,2.366,10.3,NaN,5.5,5.9,NaN,NaN,2.9,NaN,7.2,7.912,7.6,4.029,NaN,NaN,12.6,5.7,5.1,NaN,NaN,3.2,4.9,NaN,5.621,8.9,7,14.1,8.6,5.3,NaN,7,5.8,9.3,NaN,12.4,9.2,3,NaN,NaN,5.6,5.7,5,4.9,8,7.71,5,NaN,5.934,7.95,NaN,8,2.4,NaN,NaN,6.8,NaN,NaN,6.1937
2017-07-04 20:00:00,4.7,2.9,NaN,4.5,8.3,5.1,NaN,NaN,5.6,NaN,3.1,10.2,3.9,3.2,19.42,6.5,4.2,2.8,5.8,NaN,9.2,4.9,6.7,1.1,2.1,3.4,3.1,2.296,9.1,NaN,7.6,5.3,NaN,NaN,4.8,NaN,7.9,7.012,11.4,5.359,NaN,NaN,15.7,6.6,3.8,NaN,NaN,2.4,3.6,NaN,2.921,7.1,6,15.5,7.9,8.3,NaN,4,4.7,5.1,NaN,10.2,5,4.5,NaN,NaN,6.9,4.1,7.7,7.5,2.5,4.29,4.8,NaN,7.534,8.68,NaN,9.7,3,NaN,NaN,8.8,NaN,NaN,6.17186666666667
2017-07-04 21:00:00,5,1.9,NaN,4.3,7.5,5.8,NaN,NaN,4.4,NaN,3.7,11.1,4,4.5,20.89,8.9,4.4,4.8,3.3,NaN,9.6,5.5,4.4,3.6,-0.8,1.8,11.5,1.988,9.9,NaN,7.7,8.6,NaN,NaN,6.2,NaN,11.8,10.212,12.3,5.192,NaN,NaN,14.6,5.9,4.3,NaN,NaN,3,4.3,NaN,3.121,8.1,10,15.4,8.4,4.2,NaN,4,5.2,6,NaN,6.5,8,4.6,NaN,NaN,5.6,5.2,9.8,12.9,2.9,3.56,4.3,NaN,3.334,10.39,NaN,10.3,3.9,NaN,NaN,6.1,NaN,NaN,6.63145
2017-07-04 22:00:00,5.2,0.8,NaN,3.8,7.4,3.4,NaN,NaN,4.9,NaN,2.2,11.6,3.2,-1,11.61,5.9,6.6,5.2,5.1,NaN,8.3,6.5,2.4,3.5,1.3,3.5,1.3,1.66,6.9,NaN,7.9,8.9,NaN,NaN,4.3,NaN,22.9,7.512,8.3,5.309,NaN,NaN,12.3,7.3,4.7,NaN,NaN,3,2.8,NaN,0.821,9.1,10,11.2,10.8,7.7,NaN,4.4,5,5.4,NaN,8.2,8.1,3.6,NaN,NaN,5.7,11.8,9.7,9,4.9,4.53,4.2,NaN,2.434,16.25,NaN,7.5,5.7,NaN,NaN,6.9,NaN,NaN,6.32376666666667
2017-07-04 23:00:00,2.6,1.4,NaN,4.9,7.5,5.5,NaN,NaN,5,NaN,2.8,12.6,5.2,0.6,9.17,4.4,6.1,4.8,6.1,NaN,7,5.8,4.9,2.2,5.9,2.5,2.2,0.87,6.8,NaN,8.1,6.1,NaN,NaN,3.8,NaN,9.2,11.312,8.8,5.43,NaN,NaN,13.4,8.6,5.1,NaN,NaN,4.9,5.8,NaN,-0.179,9.9,10,10.2,7,10,NaN,6.2,4,6.2,NaN,4.8,10.8,4,NaN,NaN,7.4,10.3,10.9,7.1,7.1,10.39,6.3,NaN,2.234,7.95,NaN,6.5,4.7,NaN,NaN,8.5,NaN,NaN,6.32795
2017-07-05 00:00:00,5.2,1.6,NaN,5.2,6.1,6.2,NaN,NaN,5.6,NaN,5,14.7,6,-1.8,18.45,7.3,6.3,6.7,7.2,NaN,8.3,6.6,6,6.7,2.3,1.3,5.7,0.926,9.8,NaN,8.9,9.1,NaN,NaN,6.9,NaN,6.3,5.312,8.2,4.698,NaN,NaN,9.6,6.7,6.5,NaN,NaN,2.3,2.9,NaN,2.021,8.5,9,9.8,5.3,6.7,NaN,5,6.7,8.5,NaN,6.1,6.5,8.8,NaN,NaN,7.1,11.7,10.2,7.1,5.6,7.95,2.2,NaN,4.634,10.63,NaN,6.2,1.6,NaN,NaN,6.6,NaN,NaN,6.48701666666667
2017-07-05 01:00:00,1.7,1.5,NaN,5.4,5.8,6.2,NaN,NaN,4.6,NaN,5,11,5.9,-2.4,7.46,4.1,4.9,5,5.8,NaN,10.6,5.8,7.8,2,2.3,2.5,4.8,1.156,7.8,NaN,7.4,8.2,NaN,NaN,7.3,NaN,6.7,7.009,10,4.071,NaN,NaN,7.6,6.2,3.5,NaN,NaN,2.4,3.8,NaN,-1.604,9.4,6,10.5,7.4,9.5,NaN,6.7,6.8,5.2,NaN,5.2,8.1,0.6,NaN,NaN,5.6,7.3,8.2,5.7,2.7,6,-2,NaN,0.308,10.63,NaN,5.5,3.6,NaN,NaN,5.3,NaN,NaN,5.39216666666667
2017-07-05 02:00:00,8.7,2.8,NaN,4.4,7.2,5.1,NaN,NaN,6.2,NaN,6.5,9.3,6.5,-0.1,8.68,3.1,5.4,3.9,4.4,NaN,7.4,2.8,3.2,4,-2.8,2.8,6.2,1.75,8.7,NaN,10.2,7.9,NaN,NaN,7,NaN,7.9,5.009,9.1,4.015,NaN,NaN,7.6,8.3,3.5,NaN,NaN,1.4,2.7,NaN,0.096,9,9,9.5,5.2,6.7,NaN,4.1,8,5.8,NaN,3.6,9.9,1.1,NaN,NaN,5.1,11.2,7.2,6.8,3.4,4.53,0.2,NaN,2.708,16.49,NaN,6.7,2.9,NaN,NaN,6.6,NaN,NaN,5.60963333333333
2017-07-05 03:00:00,6.9,4.2,NaN,2.5,4.1,9.1,NaN,NaN,4.2,NaN,6.1,8.2,4.7,-1.1,16.98,4.4,4.7,3.3,8.8,NaN,8.1,7.2,6.5,4.4,1.7,1.7,9.3,1.851,7.3,NaN,10.1,8.5,NaN,NaN,8.2,NaN,8.2,5.909,9,4.769,NaN,NaN,8,7,3.3,NaN,NaN,0.8,5.9,NaN,0.296,9.4,9,9.3,7.7,8.8,NaN,5.7,7,5.1,NaN,9.4,6.9,2.4,NaN,NaN,6.7,5.8,7.4,10.7,-0.5,3.31,2.9,NaN,2.908,9.17,NaN,6.1,3.2,NaN,NaN,8.7,NaN,NaN,6.03655
2017-07-05 04:00:00,4.5,3.6,NaN,2.6,4.2,5.5,NaN,NaN,10,NaN,6.7,8.7,4.4,2.3,16.49,4.8,4.2,5.2,5.1,NaN,9.5,5.1,7.5,5.8,7.5,4,3.7,1.926,8.6,NaN,11,9.6,NaN,NaN,6.8,NaN,8.2,5.409,7.2,5.408,NaN,NaN,6.3,7.9,5.2,NaN,NaN,1.3,4.2,NaN,-0.204,8.8,8,13.3,5.1,9.1,NaN,4.9,5.1,7,NaN,7.7,8.4,10.2,NaN,NaN,5.7,8.8,8.9,7.7,0.5,2.33,7.3,NaN,1.208,10.39,NaN,6.2,2.3,NaN,NaN,10.3,NaN,NaN,6.32428333333333
2017-07-05 05:00:00,6.4,0.9,NaN,2.8,6.9,6.1,NaN,NaN,6,NaN,5.9,11.1,4.9,2,6.73,5.3,4.7,4.3,6.2,NaN,9.7,4.5,9.5,6.3,4,3.1,5.4,2.353,7.9,NaN,7.7,10.7,NaN,NaN,6.8,NaN,9,8.909,7.7,7.417,NaN,NaN,5.8,8.4,4.8,NaN,NaN,3.5,-1.7,NaN,-0.204,8.8,11,13.3,5.9,12.5,NaN,4.5,5.4,4.9,NaN,7,8.7,6.2,NaN,NaN,6.7,12.1,8.8,6.8,1.8,5.51,2.5,NaN,0.008,8.93,NaN,10.2,2,NaN,NaN,8.1,NaN,NaN,6.22421666666667
