Datetime,Aberdeen,AuchencorthMoss,BarnstapleA39,BelfastCentre,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,Bournemouth,BristolStPaul_s,CamdenKerbside,CardiffCentre,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,ChristchurchBarrackRoad,CoventryAllesley,DerryRosemount,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterUniversity,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHarrowStanmore,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LondonTeddingtonBushyPark,LondonWestminster,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,Newport,NorthamptonSpringPark,NorwichLakenfields,NottinghamCentre,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,Preston,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,SheffieldBarnsleyRoad,SheffieldDevonshireGreen,SouthamptonCentre,Southend_on_Sea,Stanford_le_HopeRoadside,Stockton_on_TeesA1305Roadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Warrington,WiganCentre,WirralTranmere,WorthingA27Roadside,Wrexham,YorkBootham,YorkFishergate,BrightonPrestonPark,Average
2019-07-09 13:00:00,3.9,1.108,-1,NaN,NaN,8.255,10.142,NaN,9.3,10,4,10.4,5.9,9,NaN,15,11.745,12.005,3.915,7,11.769,6,2.429,NaN,4.009,4.741,NaN,5.863,16.4,1.038,10.165,9.788,15.4,17.5,12.6,7,7.936,9.4,6.7,6.728,NaN,6.156,14,6.958,10,8,3.231,NaN,11.3,2.005,15.826,9.976,11,5.66,11.745,7.453,15.8,12.9,6.651,9.576,NaN,6.368,6.792,9,8,17,12.288,5.1,3.6,6,11,5,11.415,NaN,10,17,9,9.41,5.8,3,7.925,16.2,11,NaN,8.70234246575342
2019-07-09 14:00:00,7.7,2.217,-4,NaN,9.025,8.231,8.632,NaN,8.8,10,9,10.1,6.5,9,NaN,17,10.943,11.604,3.349,8,8.349,6.9,3.349,NaN,5.354,6.415,NaN,4.168,12.7,0.66,9.748,9.34,10.8,13.1,11.7,6,5.136,8.1,10.2,6.776,NaN,6.91,12.5,6.675,12.9,6,3.373,NaN,13.9,2.052,10.726,8.986,16,7.382,13.443,6.792,10.7,11,7.736,7.854,NaN,6.109,8.278,6,6,16,11.486,7.1,6.7,7,10,5,14.198,NaN,14.1,14,6,7.359,3.3,2,9.764,15.1,15,NaN,8.51782432432432
2019-07-09 15:00:00,8.5,2.288,-3,NaN,8.16,5.92,8.326,NaN,10.2,8,9,8,7.1,15,NaN,14,13.703,14.151,3.868,10,7.382,8,3.467,NaN,5.825,6.675,NaN,3.699,14.7,0.967,8.255,7.995,12,11.7,9.7,6,7.036,10.2,10.5,4.588,NaN,6.91,16,6.392,13.5,5,3.703,NaN,10.4,2.075,8.226,8.137,15,8.137,16.675,5.731,9.9,8.4,8.042,4.717,NaN,6.981,8.915,6,9,25,11.132,5.3,8.6,7,6,6,21.038,NaN,11.1,17,9,4.599,3.7,9,9.646,13.2,17,NaN,8.83866216216216
2019-07-09 16:00:00,9.3,2.594,2,NaN,8.208,6.226,7.288,NaN,5.2,10,8,11.5,8,12,NaN,11,9.835,10.142,6.439,9,7.854,8.2,3.561,NaN,4.316,5.142,NaN,2.11,14.7,1.014,8.491,8.42,7.7,7.6,10.7,6,8.136,8.6,12.7,5.337,NaN,7.146,14.4,6.58,10.9,NaN,4.151,NaN,7.2,2.406,6.026,7.524,12,5.967,19.293,4.458,13.7,11,6.934,5.448,NaN,6.722,4.764,11,10,15,6.557,8.6,7.6,5,8,5,13.184,NaN,5.2,15,7,5.212,4.2,8,8.632,11.1,4,NaN,7.97557534246575
2019-07-09 17:00:00,6.3,2.264,-1,NaN,7.571,5.943,6.226,NaN,6,9,10,9.2,9.2,9,NaN,12,3.373,3.632,5.943,8,8.491,7.4,4.009,NaN,5.024,6.203,NaN,1.929,14.9,1.439,7.901,7.17,9.2,9,11.4,6,8.936,10.7,14.4,6.197,NaN,6.344,12.6,5.142,9.9,NaN,4.198,NaN,5.7,2.123,3.026,10.684,15,6.274,18.915,4.693,11.7,8.7,5.401,4.693,NaN,6.84,5.189,7,11,9,4.269,5.6,7,10,3,2,19.434,NaN,6.2,14,11,7.5,3.6,7,6.203,8.9,7,NaN,7.53121917808219
2019-07-09 18:00:00,3.8,2.689,0,NaN,6.321,5.094,5.825,NaN,3.9,13,8,9.8,7.5,9,NaN,17,2.618,2.382,6.392,8,8.467,8,4.458,NaN,5.66,6.226,NaN,1.618,14,1.462,6.887,5.59,8.6,8.1,13.9,8,9.436,5.9,10.5,7.31,NaN,5.495,7.8,5.755,9.4,12,3.962,NaN,6.4,1.604,1.726,36.061,14,6.156,15.377,4.575,15.4,6.8,4.788,5.684,NaN,7.17,6.156,7,10,13,3.561,5.9,9,9,5,5,13.043,NaN,10.6,14,9,3.797,8.7,10,8.184,8.8,13,NaN,7.95039189189189
2019-07-09 19:00:00,10.7,2.571,4,NaN,7.099,4.953,6.887,NaN,3.9,15,7,12.1,7.7,16,NaN,18,3.019,3.066,7.476,8,7.901,10.3,4.646,NaN,4.741,5.66,NaN,1.3,11.9,1.887,6.392,5.354,8.9,10.4,16,4,8.936,11.5,10.5,7.789,NaN,7.264,9.2,7.335,12.1,11,5.165,NaN,7.7,1.958,7.126,29.552,15,5.613,12.689,4.151,12.7,7.1,4.646,5.165,NaN,6.981,6.321,14,13,9,3.302,5.8,9.8,8,3,3,6.439,NaN,10.5,13,7,3.278,5.9,11,7.453,8.3,11,NaN,8.20425675675676
2019-07-09 20:00:00,8.5,2.429,4,NaN,9.906,7.854,8.231,NaN,3,7,8,13.1,6.5,15,NaN,12,3.491,3.561,6.934,9,12.264,16,4.505,NaN,5.071,6.274,NaN,1.1,12.3,2.476,6.533,5.495,6.5,9.1,17.8,12,9.136,12,14.2,6.528,NaN,7.948,15.2,7.382,12.7,16,4.882,NaN,3.4,2.241,4.926,7.382,14,5.896,9.882,4.835,11.8,7.6,5.024,4.575,NaN,7.099,5.731,12,10,7,3.585,11,6.2,11,2,3,4.175,NaN,9.9,11,7,3.255,3.8,10,9.576,7.8,7,NaN,7.91327027027027
2019-07-09 21:00:00,9.7,2.759,5,NaN,17.335,13.019,19.151,NaN,3.2,12,5,13.6,4.2,14,NaN,10,3.443,3.231,6.038,11,9.198,13.4,4.269,NaN,4.717,6.014,NaN,1.134,7.2,1.25,5.637,6.179,7.1,8.9,20.2,9,8.936,15.5,9.6,6.666,NaN,8.514,17.7,7.972,14.7,16,4.127,NaN,3.2,3.443,4.326,5.637,15,6.368,5.377,5.071,12.6,6.8,5.873,4.764,NaN,7.83,5.495,8,8,7,4.434,10.3,7.2,8,5,4,4.41,NaN,7.7,17,6,4.717,4.7,10,10,8.7,5,NaN,8.0882972972973
2019-07-09 22:00:00,7.1,4.151,5,NaN,20.024,19.646,21.533,NaN,4.3,11,7,14.1,2.4,15,NaN,13,4.08,3.538,7.123,12,13.16,15.2,5.189,NaN,3.514,4.387,NaN,0.989,6,1.085,8.255,8.231,9.3,9.3,20.6,8,10.636,15.8,14,7.508,NaN,8.491,19.4,8.656,12.9,17,3.774,NaN,9.1,4.929,6.426,8.75,15,6.91,4.929,5.92,10.5,8.3,6.203,5.613,NaN,6.958,6.958,6,10,12,5.142,10,7.6,8,3,5,4.882,NaN,6.9,19,14,5.991,8.9,9,10.236,11.4,6,NaN,9.07995945945946
2019-07-09 23:00:00,6.4,3.703,8,NaN,21.014,20.991,22.618,NaN,3.5,19,5,11.2,3.2,12,NaN,16,3.75,3.561,7.783,12,17.17,15.3,4.859,NaN,2.429,2.311,NaN,0.748,6.4,0.825,10.142,9.009,8.5,10.1,13.8,11,10.236,16.8,14.7,7.326,NaN,8.703,14.9,8.561,14.9,15,3.302,NaN,8.8,2.217,6.726,6.462,15,6.486,4.67,6.462,8.9,7.5,7.052,6.486,NaN,7.359,8.821,6,14,11,5.212,10.5,8.8,10,9,4,5.991,NaN,10.2,19,13,7.217,10.6,7,10.307,7.8,7,NaN,9.27444594594595
2019-07-10 00:00:00,6.5,2.146,4,NaN,20.354,21.179,22.995,NaN,3.5,23,4,13,3.2,11,NaN,14,3.774,3.632,7.406,15,20.896,10,4.764,NaN,1.651,3.514,NaN,1.276,7.4,1.132,11.958,10.708,7.4,7,10.7,12,12.336,9.7,14.5,8.048,NaN,8.538,14.6,8.467,14.8,12,3.821,NaN,7.4,2.759,9.926,6.321,19,7.665,5.825,6.156,8.7,6.7,6.934,7.972,NaN,7.476,9.646,10,14,11,5.377,10.1,7.2,8,7,5,7.311,NaN,7.5,15,15,9.458,11.7,7,10.849,8.4,9,NaN,9.28743243243244
2019-07-10 01:00:00,9,0.896,2,NaN,20.943,20.519,23.703,NaN,7.9,12,6,10.6,2.9,10,NaN,12,4.08,3.585,6.25,16,20.613,7.6,5.33,NaN,1.226,1.769,NaN,1.336,7.9,0.708,12.359,11.84,9.6,8.9,9.2,14,12.614,10.3,12.9,8.451,NaN,8.679,14.2,8.703,11.9,12,3.231,NaN,8.2,4.434,9.405,6.627,8,6.934,10.024,6.439,7.3,6.8,6.627,9.387,NaN,7.736,9.552,6,13,10,5.094,8.7,10.7,6,2,6,8.491,NaN,8.1,10,18,10.566,8.5,8,5.967,9.6,6,NaN,8.80970270270271
2019-07-10 02:00:00,8.2,0.59,5,NaN,22.382,21.604,24.481,NaN,9.4,9,6,9.8,6.9,10,NaN,12,4.717,4.222,5.613,12,19.623,9.6,5.991,NaN,0.755,1.061,NaN,2.034,8.2,0.613,12.17,12.311,10.9,9.3,13.3,15,14.414,14.2,12.4,9.59,NaN,9.245,11.4,8.42,12.5,12,3.208,NaN,7.6,3.585,8.105,7.382,15,7.476,9.764,7.123,9.7,7.4,7.288,10.472,NaN,8.326,10.967,5,11,8,5.307,7.2,10.7,15,6,9,9.009,NaN,9,23,15,12.547,5.5,10,1.887,8.6,6,NaN,9.43354054054054
2019-07-10 03:00:00,7.4,0.307,4,NaN,22.453,21.203,20.943,NaN,11.5,8,3,10.7,17.9,12,NaN,8,6.533,6.061,6.061,13,17.429,7.1,5.991,NaN,1.486,1.84,NaN,2.947,10.4,0.495,9.363,10.071,15.4,14.5,17.8,7,14.814,10.7,12.6,8.74,NaN,9.292,13.3,8.184,14.6,12,3.255,NaN,10.8,3.939,8.405,8.491,16,7.689,11.038,9.387,7.5,7.5,7.877,10.118,NaN,8.679,11.981,7,13,6,7.264,8.6,10.6,11,8,8,4.599,NaN,9.1,20,14,14.41,6.7,8,1.769,9.2,6,NaN,9.6082972972973
2019-07-10 04:00:00,8.6,0.802,3,NaN,13.538,19.057,13.821,NaN,9.4,10,2,9.9,22.3,13,NaN,10,7.5,7.17,6.722,13,16.368,4.2,7.712,NaN,2.382,2.217,NaN,3.095,10.6,0.66,7.948,8.467,19.6,17,20.1,6,15.514,11.8,15.3,9.018,NaN,9.08,13.3,8.208,12.4,15,3.137,NaN,8.1,3.703,8.105,6.722,16,8.302,13.137,8.585,6.5,7,9.623,11.25,NaN,8.797,13.255,7,13,16,9.151,12.7,10.7,12,7,7,2.83,NaN,9.4,25,10,15.495,3.7,9,1.415,11.1,13,NaN,9.91197297297297
2019-07-10 05:00:00,13.8,0.566,4,NaN,11.368,12.995,10.024,NaN,13.8,8,6,11.9,16.8,14,NaN,11,4.434,4.198,6.651,12,18.09,6.1,8.75,NaN,1.887,1.816,NaN,1.893,13.4,0.613,7.618,8.726,24.7,23.6,19.5,8,12.414,11.6,14.6,9.216,NaN,9.269,11.6,8.349,15.8,11,3.349,NaN,7.3,2.665,6.105,6.745,19,9.033,16.627,8.231,8.5,8.8,10.212,11.675,NaN,9.057,10.401,6,12,15,8.396,4.9,11.3,17,6,6,2.288,NaN,12.4,19,8,15.755,1.9,11,1.462,10.9,7,NaN,9.78483783783784
2019-07-10 06:00:00,9.2,0.448,5,NaN,5.943,5.684,4.976,NaN,12.3,19,13,13.6,11.6,17,NaN,17,3.373,3.349,6.745,10,15.189,7,9.127,NaN,1.816,2.052,NaN,2.723,13.8,0.684,7.877,8.326,28.3,23.5,25,6,12.514,10.5,15.3,10.948,NaN,9.882,15.4,8.774,14.4,15,2.193,NaN,6.2,1.226,7.705,5.708,19,9.953,8.42,6.226,10.4,8.5,10.778,12.594,NaN,9.222,6.981,5,19,17,7.995,11,10.6,18,10,5,2.288,NaN,9.9,18,6,14.882,2.6,12,1.745,16,12,NaN,10.0871081081081
2019-07-10 07:00:00,14.6,1.604,3,NaN,3.962,3.844,3.137,NaN,10.6,9,14,12.6,9.1,17,NaN,10,2.642,2.547,6.384,9,9.623,5.1,9.127,NaN,3.538,3.915,NaN,5.764,16.5,0.825,7.076,6.722,27.2,28.4,27.5,5,12.514,12,12.1,11.689,NaN,10.118,17,9.811,14,11,1.297,NaN,6.2,1.321,8.205,4.057,14,9.929,4.788,5.071,9.2,10.3,9.009,11.722,NaN,10.071,5.991,5,12,19,7.028,9.3,9.7,17,10,2,2.099,NaN,9.5,29,5,12.453,1.9,8,2.642,18.7,17,NaN,9.56790540540541
2019-07-10 08:00:00,11.6,2.665,0,NaN,3.821,2.476,2.712,NaN,8.2,9,9,16.2,4.8,13,NaN,13,2.288,2.618,5.708,13,4.033,4.7,7.311,NaN,5.024,6.226,NaN,5.771,16.6,0.967,5.495,4.929,19.7,23.3,16.6,4,12.414,14.5,21.9,10.929,NaN,11.274,21.4,11.84,13.1,15,0.849,NaN,5.2,1.415,13.305,3.42,14,11.109,3.491,4.08,12.9,9,8.609,8.042,NaN,10.236,4.929,7,9,7,6.58,6.9,11.4,12,7,6,2.123,NaN,12.4,22,3,8.302,3.8,12,2.241,22.2,24,NaN,9.08962162162162
2019-07-10 09:00:00,14,3.962,-1,NaN,2.382,2.123,1.533,NaN,3.5,21,6,14,3,9,NaN,NaN,2.453,2.571,2.807,22,2.17,3.4,7.972,NaN,6.816,8.797,NaN,4.747,12.9,0.825,3.231,2.736,12.4,16.1,12.1,8,12.514,14.1,15,7.381,NaN,10.047,20.5,10.448,12,14,1.061,NaN,8.4,1.439,15.705,4.127,12,8.75,3.491,4.009,4.2,6.5,7.877,6.91,NaN,10.566,4.316,6,7,7,4.481,7.9,10.7,12,6,5,2.429,NaN,8.2,16,3,7.642,3.2,10,1.627,17,16,NaN,7.91842465753424
2019-07-10 10:00:00,6.5,NaN,-1,NaN,2.406,1.863,1.509,NaN,4.1,21,4,8.9,1.6,8,NaN,NaN,2.901,2.854,3.137,11,1.675,2.7,7.854,NaN,11.132,13.726,NaN,8.538,14.3,0.849,2.594,2.335,11.8,14.8,9.1,4,11.314,10.3,12.5,6.981,NaN,8.42,15.4,6.25,7.8,18,1.91,NaN,10.3,2.075,4.805,9.481,8,10.542,3.986,4.033,6.3,8,5.778,5.377,NaN,10.943,7.453,10,6,6,3.538,9.7,10.6,14,9,4,2.406,NaN,NaN,NaN,5,6.792,2.9,9,1.344,14.4,16,NaN,7.29715714285714
2019-07-10 11:00:00,4,5.165,4,NaN,2.382,2.005,1.486,NaN,4.4,9,2,8.9,2,9,NaN,15,2.736,2.854,4.151,11,1.651,2.6,7.901,NaN,8.349,10.212,NaN,15.278,12.3,1.557,1.934,1.651,11.2,9.4,5.9,3,8.114,6.5,7.1,6.017,NaN,6.179,14.2,6.061,11.1,11,2.335,NaN,7.4,2.052,8.905,5.071,7,15.543,3.868,NaN,9.7,7.8,6.745,6.226,NaN,11.297,9.08,10,7,6,3.703,6,11.1,10,7,1,1.604,NaN,NaN,NaN,6,7.241,2.4,13,1.651,18.3,11,NaN,6.8352676056338
2019-07-10 12:00:00,12.7,3.349,5,NaN,2.335,1.722,1.627,NaN,5.4,9,1,8.8,4,9,NaN,10,2.406,2.476,4.387,6,2.146,5.3,7.524,NaN,6.722,8.396,NaN,14.12,8.9,1.392,1.887,1.58,10.7,9.1,4.7,4,7.414,7.7,8.9,5.926,NaN,5.825,16.4,6.132,8.5,10,2.146,NaN,11,4.528,2.905,4.599,6,15.307,3.514,NaN,12.2,8.1,7.736,3.726,NaN,11.462,9.033,9,3,5,3.844,10.4,10.6,11,7,1,3.553,NaN,NaN,NaN,4,3.373,0.2,11,1.203,12.8,9,NaN,6.48866197183099
2019-07-10 13:00:00,6.2,2.972,1,NaN,2.476,1.722,1.745,NaN,6,6,1,8.2,4.5,7,NaN,6,1.745,1.557,NaN,6,2.075,3.8,6.486,NaN,4.623,5.377,NaN,9.864,7.9,1.533,1.981,1.604,13.5,14.4,7.6,2,4.314,11,7.7,5.484,NaN,6.203,13.2,5.495,6.5,6,2.524,NaN,10.2,3.373,7.705,5.377,4,11.557,3.467,4.481,14.6,9.3,6.533,4.906,NaN,10.283,3.892,11,NaN,12,3.231,6.7,8.8,6,6,3,2.618,NaN,NaN,6,3,3.774,0.8,8,1.014,10,10,NaN,5.87170422535211
2019-07-10 14:00:00,10.1,2.925,3,NaN,2.783,2.146,1.91,NaN,4.3,6,3,6.7,2.9,8,NaN,6,1.439,1.557,9.693,8,1.816,4.7,5.59,NaN,5.212,6.179,NaN,4.059,8.4,1.226,2.854,4.009,10.8,14.1,4.7,2,7.614,8.7,9.9,5.702,NaN,5.566,26.2,5.307,10.3,10,2.665,NaN,10.8,4.575,8.305,4.906,8,5.165,3.042,5,11.9,2.1,6.014,4.976,NaN,6.344,4.434,10,NaN,9,1.769,4.8,8.3,5,13,4,1.352,NaN,NaN,11,4,4.387,3.3,8,1.156,11.1,8,NaN,6.13579166666667
2019-07-10 15:00:00,11,2.217,4,NaN,2.618,2.075,1.816,NaN,4.7,6,3,7.8,4.9,12,NaN,8,1.321,1.627,8.774,10,2.311,4.3,6.486,NaN,4.222,3.726,NaN,3.501,9.6,1.297,2.5,2.288,12.5,11.8,2.9,3,7.414,10.7,8.2,7.152,NaN,6.038,13.2,6.109,12.6,11,1.769,NaN,8.8,5.283,7.505,4.693,10,4.976,3.137,4.67,12.5,8,5.236,3.797,NaN,5.33,5.071,9,NaN,8,2.594,5.6,8.6,6,5,6,1.722,NaN,NaN,10,6,3.821,2.6,5,1.132,11.2,11,NaN,6.09344444444445
2019-07-10 16:00:00,NaN,2.028,3,NaN,2.618,2.759,2.311,NaN,5.6,7,6,11.7,6.3,11,NaN,8,1.698,1.533,5.259,7,2.642,6.4,5.071,NaN,4.245,4.67,NaN,2.551,10.1,1.651,2.901,3.137,9.4,9.1,7.8,4,7.914,8.8,11.6,7.759,NaN,6.604,15.7,6.698,10,11,3.703,NaN,8.4,5.212,6.305,5.118,8,5,2.453,4.198,13.2,8.6,4.811,3.844,NaN,5.59,4.033,8,4,6,2.335,3.3,7.5,5,6,5,1.722,NaN,NaN,12,5,3.113,4,3,1.132,12.3,11,NaN,6.00580555555555
2019-07-10 17:00:00,6.7,1.958,6,NaN,3.113,2.382,2.759,NaN,2.8,7,6,10,2.2,14,NaN,9,1.722,1.745,4.835,8,2.972,7.1,4.929,NaN,4.434,5.472,NaN,2.338,10,5,4.481,4.175,10.2,12.3,4.4,3,7.414,10.7,8.4,7.85,NaN,5.92,15.1,6.627,8.7,12,3.349,NaN,7.8,3.844,6.505,4.34,7,3.726,2.736,3.939,12.9,8.7,4.387,3.443,NaN,7.453,3.797,10,1,6,3.184,3.4,4.2,5,6,3,1.722,NaN,NaN,14,9,3.09,3.6,6,1.344,12.7,8,NaN,6.01212328767123
2019-07-10 18:00:00,6.3,0.802,7,NaN,3.892,2.877,3.75,NaN,2.6,5,4,12,5.8,18,NaN,7,2.83,3.231,8.561,7,3.066,4.4,4.906,NaN,3.208,3.868,NaN,2.049,8.9,7.217,4.316,3.208,8.4,14.3,2.9,4,9.714,12.5,10.7,8.381,NaN,6.085,17.1,7.17,11.6,12,2.476,NaN,11.4,4.41,6.105,4.41,6,2.642,2.571,4.08,15.7,8.7,4.575,3.774,NaN,7.712,3.609,11,13,7,4.057,4.5,8.6,6,4,4,1.863,NaN,NaN,5,7,3.373,3.3,8,1.58,9.1,8,NaN,6.4132602739726
2019-07-10 19:00:00,5.5,2.028,7,NaN,4.788,3.679,3.939,NaN,3,7,5,11.4,8,16,NaN,11,3.373,3.208,9.127,6,3.514,4.1,4.599,NaN,4.033,4.104,NaN,2.194,12.9,5.283,5.519,4.646,7.4,7.8,4.2,3,10.314,9.4,10.5,6.67,NaN,6.533,16,7.359,9.3,10,1.675,NaN,10.9,3.325,8.005,6.769,9,2.665,3.349,4.292,14,13.2,4.481,3.491,NaN,6.509,3.821,13,12,9,4.292,6.4,11.1,6,5,5,2.123,NaN,NaN,5,5,3.137,0.4,6,1.462,9.7,11,NaN,6.58227397260274
2019-07-10 20:00:00,7.9,2.359,7,NaN,5.283,4.929,4.34,NaN,2.5,8,6,6.3,4.9,15,NaN,12,5.519,3.538,5.283,8,3.868,5.5,5.118,NaN,4.764,4.646,NaN,2.805,11.7,5.967,6.509,6.297,6.5,8.3,5.2,3,9.714,10.5,9.8,4.605,NaN,6.486,12.9,5.755,9.6,10,1.203,NaN,6.3,1.415,6.105,8.75,10,2.948,3.868,4.552,15.3,10.6,5.047,3.514,NaN,5.778,3.632,9,12,12,3.986,9.8,6.5,4,6,6,2.429,NaN,NaN,12,6,3.703,0.6,11,1.321,10.8,11,NaN,6.65117808219178
2019-07-10 21:00:00,6.9,2.146,11,NaN,6.203,6.321,4.222,NaN,1.4,8,5,6.2,7.4,15,NaN,11,2.783,2.547,6.085,10,5.283,5.4,7.429,NaN,4.835,6.58,NaN,2.855,10.1,2.075,4.552,5.825,8.5,8.9,8.4,3,7.614,9.5,11.8,5.474,NaN,6.486,12,5.024,9.5,12,2.689,NaN,5.7,1.84,7.005,8.066,7,3.278,4.363,4.811,12.2,11.9,5.66,3.019,NaN,6.792,3.585,18,14,19,3.538,6.2,5.9,6,5,4,2.854,NaN,8.2,11,4,2.901,-2.2,7,1.344,8.1,11,NaN,6.74437837837838
2019-07-10 22:00:00,5.1,1.509,6,NaN,5.967,4.08,4.34,NaN,2.7,14,6,8.4,10.3,12,NaN,9,1.958,1.792,6.934,10,6.792,7.5,5.825,NaN,4.363,5.778,NaN,8.626,12.4,1.226,4.646,5.047,7.5,7.7,9.1,3,7.014,8.7,10.3,6.125,NaN,6.769,12.2,5.66,9,14,2.759,NaN,10,1.981,7.505,8.939,9,4.245,4.623,4.575,15.1,7,5.708,2.075,NaN,6.722,4.269,15,8,11,4.198,10,11.4,8,9,6,3.278,NaN,7.8,7,2,2.759,1.1,9,1.462,7.1,7,NaN,6.82363513513514
2019-07-10 23:00:00,8.7,1.651,5,NaN,5.684,4.222,4.575,NaN,3,11,6,8.6,10.3,9,NaN,16,1.179,1.344,6.321,12,5.637,9.8,5.755,NaN,3.726,4.528,NaN,8.262,8.6,0.967,4.575,5,8.9,5.8,9,2,7.214,7.5,9.7,6.78,NaN,6.392,13.6,5.896,10,13,1.981,NaN,8,2.594,9.305,8.278,8,7.524,3.797,4.481,13.2,2.4,5.66,1.84,NaN,7.099,4.788,12,13,8,2.642,8.9,11.6,8,5,6,3.467,NaN,8.9,6,5,1.887,3.7,8,1.462,5.3,5,NaN,6.6217972972973
2019-07-11 00:00:00,8.2,1.934,10,NaN,4.363,4.292,4.127,NaN,1.8,15,10,7,7.1,9,NaN,13,0.991,0.967,6.321,11,6.533,6.4,5.92,NaN,3.113,3.325,NaN,7.171,7.1,1.769,4.788,4.552,4.7,3.2,8.1,3,8.314,9,11.4,7.343,NaN,6.439,13.8,6.226,9.7,15,0.943,NaN,8.3,2.335,8.605,10.731,12,7.736,3.42,4.835,7.9,6.3,5.778,2.005,NaN,6.887,4.08,17,11,7,2.429,9.3,8.9,6,4,4,3.797,NaN,9.2,7,3,2.382,-0.1,6,1.792,8.6,4,NaN,6.4749054054054
2019-07-11 01:00:00,10,2.028,10,NaN,4.269,3.208,3.325,NaN,1.8,13,12,7.6,7.2,17,NaN,21,3.137,2.925,6.698,12,5.755,4.7,7.028,NaN,2.311,2.783,NaN,5.906,5.1,1.557,4.811,4.741,4.3,5.3,6.8,3,7.691,11.1,10.6,7.501,NaN,7.264,13.7,7.288,9.8,10,1.014,NaN,9.2,2.335,5.385,12.406,11,5.613,3.184,5.283,15,6.5,6.109,2.429,NaN,7.193,2.594,11,8,10,5.519,9,9.4,6,2,1,3.797,NaN,7.3,5,0,3.16,0,6,2.193,6.5,1,NaN,6.46405405405405
2019-07-11 02:00:00,10.6,1.745,6,NaN,4.009,3.656,3.939,NaN,0.9,13,9,8.7,3.8,9,NaN,19,4.929,3.609,7.453,14,4.882,6.2,7.406,NaN,1.887,2.005,NaN,6.11,6.7,1.958,5.024,4.599,4.2,5.6,7.4,3,7.991,9.9,10.3,7.623,NaN,7.594,11.5,7.665,10.9,14,1.061,NaN,7.4,2.547,7.785,7.995,12,4.528,3.302,5.731,9.8,4,7.17,3.231,NaN,7.594,3.396,12,10,10,6.462,6.6,9.6,9,1,4,2.335,NaN,7.5,7,6,3.561,0.9,8,1.84,5.1,-1,NaN,6.42191891891892
2019-07-11 03:00:00,9.6,1.415,11,NaN,4.835,5.708,4.976,NaN,2.9,11,7,6.8,5.9,7,NaN,14,4.528,3.915,6.604,11,5.637,2.3,8.396,NaN,1.745,1.863,NaN,6.175,6.1,2.17,5.401,4.976,5.7,4.2,5.8,2,6.191,7.6,7.3,7.74,NaN,7.783,12.3,7.995,13.6,17,0.684,NaN,5.1,2.689,9.085,10.542,10,4.741,2.925,6.085,13.4,5,8.585,3.75,NaN,7.925,3.656,15,11,8,5.377,11.7,12.1,9,12,5,1.863,NaN,7.6,5,6,4.458,-0.9,8,1.462,7,0,NaN,6.64837837837838
2019-07-11 04:00:00,11.4,1.061,4,NaN,7.83,5.613,6.226,NaN,1.8,11,6,5.7,4.4,7,NaN,14,3.373,2.83,7.193,10,5.825,2.6,9.882,NaN,1.84,2.028,NaN,5.445,8,2.807,5.66,5.259,5.1,3.6,5.2,4,10.291,10.8,7.6,7.938,NaN,7.972,10.9,8.066,11.5,15,1.462,NaN,6.7,3.396,8.885,10.425,14,5.448,2.547,6.226,11.1,4,7.618,4.599,NaN,8.396,4.292,6,11,9,7.476,18.7,13.2,8,5,3,2.193,NaN,8.2,5,4,5.024,3,10,2.359,8.8,5,NaN,6.76736486486486
2019-07-11 05:00:00,11,0.991,-3,NaN,7.807,6.321,6.203,NaN,3.9,14,5,6,1,8,NaN,14,2.948,2.429,6.745,11,5.566,4.7,9.646,NaN,1.604,1.863,NaN,6.469,7.6,3.019,6.014,5.542,10.2,7.9,10.5,7,8.591,10,13.3,8.675,NaN,7.736,11.3,8.184,11.1,11,4.575,NaN,4.6,3.349,10.985,10.991,13,6.085,2.948,6.769,11.6,3.4,7.665,4.387,NaN,8.656,5.425,15,11,7,4.175,4.9,12,12,0,2,2.028,NaN,6.6,8,5,5.708,2.7,11,1.651,10.3,8,NaN,6.96418918918919
