Datetime,Aberdeen,ArmaghRoadside,AuchencorthMoss,BarnstapleA39,BelfastCentre,BelfastStockman_sLane,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,BristolStPaul_s,BristolTempleWay,BuryWhitefieldRoadside,CamdenKerbside,CardiffCentre,CardiffNewportRoad,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,CoventryAllesley,CoventryBinleyRoad,DerryRosemount,EalingHornLane,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,HullHoldernessRoad,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterA594Roadside,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,NewcastleCradlewellRoadside,Newport,NorwichLakenfields,NottinghamCentre,NottinghamWesternBoulevard,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,PortsmouthAngleseaRoad,Preston,ReadingLondonRoad,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,ScunthorpeTown,SheffieldDevonshireGreen,SouthamptonA33,SouthamptonCentre,Southend_on_Sea,SouthwarkA2OldKentRoad,StHelensLinkway,Stanford_le_HopeRoadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentA50Roadside,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Thurrock,Warrington,WiganCentre,WirralTranmere,Wrexham,YorkBootham,YorkFishergate,LeicesterUniversity,LondonTeddingtonBushyPark,Average
2017-08-20 20:00:00,7,NaN,8.3,NaN,11.4,23.716,20.286,NaN,NaN,NaN,NaN,3.8,NaN,8.1,NaN,8.2,NaN,16.5,15.701,5.647,10.1,9.3,4.9,NaN,4.6,NaN,12.8,NaN,9.3,11,9.7,5.6,6.958,NaN,24.155,NaN,7.6,11,7.3,12.6,18.9,6.4,NaN,6.9,NaN,4.723,NaN,21,8.37,3.9,NaN,14.4,-1.2,6.1,NaN,NaN,15,13.1,13.4,5.3,7,1.5,6.6,NaN,NaN,6.416,1.2,10.6,10.5,NaN,NaN,22.1,NaN,6.3,5.5,NaN,8.4,11.4,11.4,8.241,24.6,NaN,NaN,NaN,7.233,10.6,7.4,NaN,NaN,NaN,8.1,15.8,NaN,NaN,10.0457666666667
2017-08-20 21:00:00,9.8,NaN,10.1,NaN,11.3,21.274,8.034,NaN,NaN,NaN,NaN,3,NaN,7.7,NaN,10.3,NaN,14.4,14.754,7.647,13.2,5.7,6.5,NaN,11,NaN,8,NaN,10.7,7.5,8.3,4.6,6.811,NaN,29.952,NaN,5.3,8.8,8.2,14,19.4,9.1,NaN,10.5,NaN,4.64,NaN,18.8,9.47,4.9,NaN,NaN,3,9.2,NaN,NaN,15.7,14.2,15.9,5.8,10.4,3,6.8,NaN,NaN,6.208,1.9,8.5,11.9,NaN,NaN,20.9,NaN,7.7,5.5,NaN,11.2,11.3,9.8,27.366,18,NaN,NaN,NaN,10.691,8.9,7.1,NaN,NaN,NaN,8.7,18.6,NaN,NaN,10.5414745762712
2017-08-20 22:00:00,8.2,NaN,14.1,NaN,11.3,20.049,5.122,NaN,NaN,NaN,NaN,3.2,NaN,8.5,NaN,11.3,NaN,22.8,13.343,-0.553,10.9,6.5,1.2,NaN,5.1,NaN,7.3,NaN,13.5,14.9,11.6,6.1,7.203,NaN,33.817,NaN,3.2,5.8,14,11.8,12.9,9.5,NaN,8.7,NaN,4.575,NaN,14.6,3.07,6.6,NaN,NaN,3.3,10,NaN,NaN,9.2,8.6,15.2,8.2,14.3,9.2,7.3,NaN,NaN,6.208,4,6.1,11.6,NaN,NaN,18.7,NaN,7.6,3.2,NaN,5.1,13.3,8.9,19.233,16.3,NaN,NaN,NaN,11.3,8.9,10.5,NaN,NaN,NaN,14.1,29,NaN,NaN,10.3316440677966
2017-08-20 23:00:00,10.3,NaN,7.5,NaN,7.8,20.666,3.415,NaN,NaN,NaN,NaN,2.3,NaN,9.6,NaN,1.2,NaN,11.5,9.807,6.947,9.2,7.1,0.5,NaN,-1.6,NaN,9,NaN,11.2,13.9,16.6,9.6,5.985,NaN,50.242,NaN,5.3,6.6,18.6,14.8,10.7,7.6,NaN,7.2,NaN,4.789,NaN,13,5.67,4.5,NaN,NaN,2.9,9.9,NaN,NaN,10.7,12,19.2,5.1,15.2,7.6,2.9,NaN,NaN,4.783,0,6.9,9.3,NaN,NaN,23.1,NaN,3.5,2.8,NaN,13.6,10.4,6.7,14.349,10.2,NaN,NaN,NaN,10.491,8.1,7.4,NaN,NaN,NaN,12,15.9,NaN,NaN,9.6024406779661
2017-08-21 00:00:00,4.1,NaN,4.2,NaN,8.7,15.374,1.707,NaN,NaN,NaN,NaN,3.5,NaN,13.3,NaN,5.8,NaN,8.5,5.324,2.347,7.8,5.7,5.7,NaN,5.9,NaN,3.5,NaN,9.2,13.4,16.2,9.2,7.039,NaN,52.175,NaN,4.9,7,19.7,11.6,10.9,6,NaN,4.9,NaN,4.27,NaN,11.2,2.57,5.2,NaN,NaN,3,5.7,NaN,NaN,11.9,14.2,16.5,0.7,18.9,8.9,3.3,NaN,NaN,2.142,1.1,8,12.8,NaN,NaN,21.7,NaN,3.4,3.5,NaN,12.5,6.1,7.3,14.349,11.6,NaN,NaN,NaN,9.675,12.7,6.4,NaN,NaN,NaN,10.3,16.1,NaN,NaN,9.14698305084745
2017-08-21 01:00:00,4.8,NaN,4.9,NaN,6.1,8.858,NaN,NaN,NaN,NaN,NaN,4.9,NaN,10.9,NaN,8.8,NaN,12.2,5.556,3.535,6.7,7.6,2.7,NaN,6,NaN,5.2,NaN,11.9,15,14.1,6.8,5.227,NaN,42.513,NaN,3.3,7.8,14.8,8.4,12.1,6.9,NaN,1.8,NaN,4.523,NaN,6.4,4.07,5.4,NaN,NaN,4,7.7,NaN,NaN,15,12.9,13.5,0.7,19.3,7.8,3.1,NaN,NaN,3.767,1.9,5.6,9.6,NaN,NaN,20.1,NaN,2.6,2.7,NaN,6.4,10.7,3.7,22.891,12.2,NaN,NaN,NaN,8.25,6.4,11.2,NaN,NaN,NaN,13.2,12.3,NaN,NaN,8.74637931034483
2017-08-21 02:00:00,5.6,NaN,1.2,NaN,7.8,17.199,5.223,NaN,NaN,NaN,NaN,4.6,NaN,10.2,NaN,6.7,NaN,10.4,6.029,4.135,6.9,8.7,7,NaN,5.8,NaN,6.5,NaN,6.3,11.1,11.9,5.9,4.75,NaN,35.749,NaN,5.3,9.7,10.9,9,6.2,8,NaN,1.9,NaN,3.459,NaN,5.4,5.87,4.9,NaN,NaN,1,6.2,NaN,NaN,14.9,14.3,13.1,1.6,15.4,10.8,2.3,NaN,NaN,5.191,-0.1,4.5,11.9,NaN,NaN,18.2,NaN,2.9,1.4,NaN,7.9,13.8,3.8,2.55,10.7,NaN,NaN,NaN,12.524,3.6,11.2,NaN,NaN,NaN,9,14.9,NaN,NaN,8.03184745762712
2017-08-21 03:00:00,11,NaN,4.6,NaN,7.4,15.983,7.232,NaN,NaN,NaN,NaN,5.7,NaN,6.3,NaN,6.3,NaN,9.3,3.44,5.435,6.8,8.3,4.4,NaN,5.6,NaN,6.1,NaN,6.8,6.5,9.7,8.2,5.605,NaN,36.716,NaN,6.5,8.4,11.2,8.1,8.3,8.9,NaN,0.5,NaN,2.476,NaN,5,2.97,5.6,NaN,NaN,3.7,7.3,NaN,NaN,9.4,7.7,12.8,-2.6,13.1,8,1.2,NaN,NaN,1.933,2,7.2,10.2,NaN,NaN,14.7,NaN,5.8,2.8,NaN,10.6,11.6,5.4,17.808,9.2,NaN,NaN,NaN,7.233,4.3,9.2,NaN,NaN,NaN,11.8,13.2,NaN,NaN,7.81238983050847
2017-08-21 04:00:00,5.6,NaN,5.2,NaN,4.6,14.966,4.821,NaN,NaN,NaN,NaN,5.7,NaN,11.1,NaN,3.7,NaN,6,-0.106,4.235,6.4,8.4,1.7,NaN,9.4,NaN,0.7,NaN,8.9,7.1,8.4,10.7,6.511,NaN,28.02,NaN,7.7,12.1,8.5,11.5,11.4,7.9,NaN,1.8,NaN,2.261,NaN,4.2,NaN,4.5,NaN,NaN,0.6,6.5,NaN,NaN,12.7,11.1,7.5,1.5,17.5,5.4,3.7,NaN,NaN,3.567,-1.9,5.2,9.3,NaN,NaN,20.6,NaN,5.3,4.5,NaN,-0.6,8.7,3.9,7.025,14,NaN,NaN,NaN,7.841,6.2,5.3,NaN,NaN,NaN,11.1,14.5,NaN,NaN,7.32656896551724
2017-08-21 05:00:00,8.3,NaN,6.3,NaN,9.8,16.999,3.817,NaN,NaN,NaN,NaN,6,NaN,9.5,NaN,6.4,NaN,12.6,6.503,7.735,5.6,9,5.8,NaN,7.5,NaN,5.1,NaN,7.1,6.2,9.7,8.2,8.141,NaN,28.02,NaN,12.1,12.3,11.5,10.6,12.7,5.3,NaN,0.6,NaN,2.095,NaN,4.2,3.07,4.1,NaN,NaN,3.3,8.4,NaN,NaN,11.2,11.8,7.5,3.6,21,5.7,4.1,NaN,NaN,5.191,2.4,7.6,10.6,NaN,NaN,14.3,NaN,9.3,2.8,NaN,7.5,8.3,5.2,6.416,14.8,NaN,NaN,NaN,7.841,7.8,5.9,NaN,NaN,NaN,11,14,NaN,NaN,8.31233898305085
2017-08-21 06:00:00,7.8,NaN,3.4,NaN,12.6,19.441,6.227,NaN,NaN,NaN,NaN,8.5,NaN,10.5,NaN,6.9,NaN,14.3,6.503,5.935,9.2,11,6,NaN,10.9,NaN,2.1,NaN,9.7,13.2,9.1,9.6,8.322,NaN,32.851,NaN,12.5,14.8,13.9,36.1,13,5.3,NaN,5.5,NaN,2.823,NaN,7.7,3.17,2.5,NaN,NaN,1.7,7.6,NaN,NaN,18.4,13.4,9.5,1.8,17.2,6.8,4.3,NaN,NaN,5.191,2.8,7.3,11.9,NaN,NaN,22.4,NaN,13,5.2,NaN,19.5,11.9,4.9,7.025,20.3,NaN,NaN,NaN,8.858,6.9,10.1,NaN,NaN,NaN,10,19.3,NaN,NaN,10.3160338983051
2017-08-21 07:00:00,9.6,NaN,2.2,NaN,13.1,30.424,9.743,NaN,NaN,NaN,NaN,9.9,NaN,10.8,NaN,13.8,NaN,17.5,8.155,7.035,17.8,16.9,7.9,NaN,12.1,NaN,6.1,NaN,10.2,14.1,10.9,13,8.182,NaN,47.344,NaN,10.2,13.4,17.4,22.3,18.5,5.5,NaN,6,NaN,3.156,NaN,9,3.87,2.2,NaN,NaN,3.2,12.4,NaN,NaN,19.5,12.5,16.4,2.8,17.4,9.2,NaN,NaN,NaN,17.199,2.8,6.3,21.4,NaN,NaN,49.5,NaN,23.3,4.7,NaN,11.3,14.7,7,21.057,20.9,NaN,NaN,NaN,10.9,7.2,9.8,NaN,NaN,NaN,14.5,26.9,NaN,NaN,13.2959482758621
2017-08-21 08:00:00,5.7,NaN,7.3,NaN,11,41.007,7.634,NaN,NaN,NaN,NaN,9.3,NaN,12.4,NaN,11.5,NaN,12.5,7.913,8.535,17.9,17.2,7.3,NaN,14.7,NaN,7.7,NaN,10.3,16.9,15.9,14.9,10.102,NaN,44.445,NaN,6.8,11.5,21.1,29,13.3,3.2,NaN,5,NaN,4.097,NaN,12.1,6.17,1.5,NaN,NaN,2.7,20.7,NaN,NaN,16.5,12.6,13.3,4.7,17.4,6.8,NaN,NaN,NaN,3.975,1.4,6.5,15.8,NaN,NaN,21.2,NaN,15.7,5,NaN,15.6,12.5,3.5,18.616,19.8,NaN,NaN,NaN,27.782,5.2,8.2,NaN,NaN,NaN,22,34.4,NaN,NaN,13.0651034482759
2017-08-21 09:00:00,7.9,NaN,9.8,NaN,8.6,28.599,4.721,NaN,NaN,NaN,NaN,12.3,NaN,4.2,NaN,13.8,NaN,18.1,2.493,7.335,15.3,14.1,12.1,NaN,15.6,NaN,8.6,NaN,11.1,13.6,15.1,22.1,13.24,NaN,37.682,NaN,6.5,10.4,20.7,22.9,13.4,3.5,NaN,9.4,NaN,4.544,NaN,13.5,7.77,1.7,NaN,NaN,3.4,20.5,NaN,NaN,13.7,13.4,10.9,2.8,19.2,15,NaN,NaN,NaN,5.8,1.5,4.7,6.8,NaN,NaN,12.8,NaN,16.6,0.7,NaN,15.5,14.8,2.1,11.908,23.8,NaN,NaN,NaN,15.374,6.3,5.2,NaN,NaN,NaN,16,26.1,NaN,NaN,11.9925172413793
2017-08-21 10:00:00,6.1,NaN,11.2,NaN,8.7,28.799,11.149,NaN,NaN,NaN,NaN,7.9,NaN,7.5,NaN,12.1,NaN,11.1,2.966,9.335,7.5,7.6,9.2,NaN,11.3,4.2,14.2,NaN,12.8,12.9,9.9,13.8,14.044,NaN,24.155,NaN,8.9,11.4,19,22.6,11.2,3,NaN,7.5,NaN,5.367,NaN,13.2,6.27,3.3,NaN,NaN,1.6,18.3,NaN,NaN,17.3,6.9,9,4.3,18.1,11,NaN,NaN,NaN,14.141,4.7,4.1,7.6,NaN,NaN,13.7,NaN,14.9,6.6,NaN,17.4,11.4,2.6,14.549,22.2,NaN,NaN,NaN,13.341,7,6.9,NaN,NaN,NaN,10.1,15.8,NaN,NaN,10.9104406779661
2017-08-21 11:00:00,9.2,NaN,9.5,NaN,10.3,21.066,7.433,NaN,NaN,NaN,NaN,7.4,NaN,13.1,NaN,10.5,NaN,9.2,NaN,7.235,5.6,6,3.9,NaN,12,5.8,13,NaN,8.1,14.9,13.4,12.6,15.863,NaN,29.952,NaN,8,8.6,15.6,16.8,11.8,8.4,NaN,7.2,NaN,6.996,NaN,19.9,NaN,2.9,NaN,NaN,2.3,9.7,NaN,NaN,13.6,6.6,5.2,7.5,18.1,10.1,NaN,NaN,NaN,3.975,1.4,5.9,11.8,NaN,NaN,12.6,NaN,20,10.6,NaN,NaN,16.4,5.1,13.533,24.5,NaN,NaN,NaN,5.808,7.9,6.1,NaN,NaN,NaN,8.1,13.4,NaN,NaN,10.5796607142857
2017-08-21 12:00:00,12.6,NaN,6.6,NaN,9.6,15.783,3.315,NaN,NaN,NaN,NaN,8.6,NaN,6.9,NaN,NaN,NaN,9.7,-0.58,11.135,8.1,11.1,2.4,NaN,19.4,5.2,12.1,NaN,9.8,17.9,15.1,9.7,15.798,NaN,26.087,NaN,7.7,9.8,17.9,11.2,14.8,4.3,NaN,10.7,NaN,7.982,NaN,21.9,NaN,6.3,NaN,NaN,4.9,11.4,NaN,NaN,0.5,NaN,6.6,5.6,14.5,8.7,NaN,NaN,NaN,8.041,7.3,4.4,9,NaN,NaN,7.7,NaN,13.3,6,NaN,11.6,16,6,6.008,15.8,NaN,NaN,NaN,8.458,8.5,3.5,NaN,NaN,NaN,7.3,16.4,NaN,NaN,9.93619642857142
2017-08-21 13:00:00,14.1,NaN,7.1,NaN,8,33.074,7.131,NaN,NaN,NaN,NaN,10.2,NaN,3.6,NaN,NaN,NaN,9.7,12.638,15.835,9.3,8.1,NaN,NaN,2.8,3.9,17.5,NaN,13.2,18.8,16.8,7.2,17.21,NaN,25.121,NaN,9.3,14.2,11.8,13.9,19.2,4,NaN,6.4,NaN,7.683,NaN,31.2,NaN,4.7,NaN,NaN,4.4,13.2,NaN,NaN,10.1,NaN,9.3,6.6,11.3,13.7,NaN,NaN,NaN,7.633,5.7,8.1,9.2,NaN,NaN,7.4,13.4,10.9,5.4,NaN,21.4,20.5,10.4,8.041,19,NaN,NaN,NaN,9.675,7.2,5.9,NaN,NaN,NaN,8.5,16.2,NaN,NaN,11.5507321428571
2017-08-21 14:00:00,12.2,NaN,5.4,NaN,8.5,14.149,7.935,NaN,NaN,NaN,NaN,7.6,NaN,9.5,NaN,NaN,NaN,17.3,8.628,14.335,5.3,6.8,NaN,NaN,12.1,5.4,16,NaN,14.4,16.9,15.8,7.4,19.648,NaN,24.155,NaN,4.6,10.1,13.4,13,10.1,6.1,NaN,NaN,NaN,9.001,NaN,31.7,NaN,2.8,NaN,NaN,4.2,18,NaN,NaN,11.4,NaN,9.8,17.1,13,13,NaN,NaN,NaN,4.783,5,7.7,8.4,NaN,NaN,9.3,14.6,NaN,3.1,NaN,15.6,16.8,10.6,10.683,20.7,NaN,NaN,NaN,8.458,6.8,7.4,NaN,NaN,NaN,4.7,10.8,NaN,NaN,11.1513888888889
2017-08-21 15:00:00,14.3,NaN,11,NaN,7.9,19.241,12.154,NaN,NaN,NaN,NaN,6.4,NaN,8.7,NaN,NaN,NaN,16,6.976,10.435,6.9,7,NaN,NaN,11.4,4.2,15.2,NaN,14.3,16.9,18.8,11.4,18.385,NaN,34.783,NaN,8.2,11.6,13,9.1,17.8,4.3,NaN,NaN,NaN,9.251,NaN,23.6,NaN,-0.8,NaN,NaN,6,20.4,NaN,NaN,11.9,NaN,7.8,5.8,10,18.6,NaN,NaN,NaN,5.391,6.9,12.4,9.7,NaN,NaN,11.7,10.5,8.9,7.5,NaN,12.9,17.8,10.3,14.349,21.3,NaN,NaN,NaN,17.608,10.3,5.2,NaN,NaN,NaN,3.3,11.3,NaN,NaN,11.7504181818182
2017-08-21 16:00:00,8.4,NaN,12.7,NaN,10.3,8.858,12.354,NaN,NaN,NaN,NaN,7.9,NaN,10.6,NaN,NaN,NaN,22.2,7.913,10.735,7.8,9.6,NaN,NaN,12,4.3,24.7,NaN,13.3,14.4,18.8,9.7,17.028,NaN,32.851,NaN,12,13.6,13.3,13.5,19,4.3,NaN,NaN,NaN,14.938,NaN,26.2,NaN,3.3,NaN,NaN,4,17.5,NaN,NaN,13.1,NaN,-0.5,7.2,14.2,16.1,7.8,NaN,NaN,13.124,7.5,12.9,10.3,NaN,NaN,9.6,14.7,16.7,15.2,NaN,13.1,20.2,8.4,11.5,26.2,NaN,NaN,NaN,13.133,12.7,8.9,NaN,NaN,NaN,3.7,9.4,NaN,NaN,12.55775
2017-08-21 17:00:00,13.4,NaN,15.2,NaN,10.2,12.524,12.254,NaN,NaN,NaN,NaN,8.5,NaN,11.5,25.3,NaN,NaN,18,18.764,14.235,9.3,9.1,NaN,NaN,13,9.1,21.1,NaN,13.5,14.2,16.3,10,12.844,NaN,30.918,NaN,12.8,14,11.7,12.6,21.1,5.8,NaN,NaN,NaN,13.88,NaN,26.1,NaN,3.9,NaN,NaN,4.6,21.4,NaN,NaN,17.7,NaN,5.8,8.6,10,13.6,5.5,NaN,NaN,11.091,11.1,12.7,14.4,NaN,NaN,10.2,16.5,18,12.2,NaN,12.1,14.4,10.3,8.45,23.2,NaN,NaN,NaN,12.524,13,9.5,NaN,NaN,NaN,7.8,18.6,NaN,NaN,13.4102456140351
2017-08-21 18:00:00,13.6,NaN,13.9,NaN,7.9,15.166,15.87,NaN,NaN,NaN,NaN,10,NaN,13.7,26.1,NaN,NaN,18.5,17.111,10.035,9.7,9.1,NaN,NaN,14.2,34.4,20.6,NaN,14.3,12.6,12.6,9.9,13.18,NaN,33.817,NaN,12.1,13.8,10.4,16.6,21.7,7.7,NaN,NaN,NaN,11.728,NaN,16.7,NaN,1.7,NaN,NaN,5.3,21.6,NaN,NaN,16.5,NaN,16,11.4,14.1,13.1,6.7,NaN,NaN,11.291,11.5,13.5,17.1,NaN,NaN,10.7,13.8,16.3,12.8,NaN,18.1,13.4,13.7,12.516,21.4,NaN,NaN,NaN,10.283,14.2,9.1,NaN,NaN,NaN,6.6,10.8,NaN,NaN,14.0438070175439
2017-08-21 19:00:00,13.9,NaN,13.5,NaN,6,13.133,23.102,NaN,NaN,NaN,NaN,9.7,NaN,14.2,18.6,NaN,NaN,14.2,18.058,15.835,16.7,10.5,NaN,NaN,7.3,12.9,23.1,NaN,15.5,6.2,8.8,12.2,9.939,NaN,30.918,NaN,11.3,15.3,9.9,12.5,16.4,9.1,NaN,NaN,NaN,12.218,NaN,17.8,NaN,2.1,NaN,NaN,5.8,22.7,NaN,NaN,16.5,NaN,18.7,10.3,10.6,11.5,8.9,NaN,NaN,11.291,10.5,10.4,17.7,NaN,NaN,10.3,14.6,14.1,8.5,NaN,14.1,15.5,14.3,16.991,23,NaN,NaN,NaN,10.083,13.1,15.7,NaN,NaN,NaN,7,13.9,NaN,NaN,13.4555789473684
2017-08-21 20:00:00,18.1,NaN,17.2,NaN,8.6,10.083,24.106,NaN,NaN,NaN,NaN,14.3,NaN,15.4,18.6,NaN,NaN,19.8,17.111,11.135,15,10.5,NaN,NaN,13.4,8.6,21.7,NaN,16.4,13.7,12.1,11.7,8.593,NaN,23.189,NaN,13.8,17.5,10.8,11.9,14,13.4,NaN,NaN,NaN,11.135,NaN,17.9,NaN,3.2,NaN,NaN,5.6,24.3,NaN,NaN,13.6,NaN,9.1,12.3,12.7,9,12.9,NaN,NaN,9.875,10.4,11.8,15.6,NaN,NaN,12.5,14.6,13.4,13.7,NaN,18.3,16.2,14.4,17.808,25.2,NaN,NaN,NaN,10.491,14.8,15.6,NaN,NaN,NaN,7.3,8.3,NaN,NaN,13.9074736842105
2017-08-21 21:00:00,19.8,NaN,16.3,NaN,9.9,8.25,20.792,NaN,NaN,NaN,NaN,14.1,NaN,15.2,23.7,NaN,NaN,27.2,14.754,11.135,11.3,12.6,NaN,NaN,17.1,8.7,23.8,NaN,19.2,15.2,16.9,16.6,8.385,NaN,27.054,NaN,12.7,15.1,15.9,15,22.3,13.2,NaN,NaN,NaN,11.89,NaN,17.8,NaN,2.9,NaN,NaN,4.5,21.1,NaN,NaN,14.6,NaN,11,12.6,9.9,13.3,13.2,NaN,NaN,8.041,11.2,8.9,15,NaN,NaN,12.9,16.5,13.8,15.9,NaN,25.7,18.9,15,12.316,23.9,NaN,NaN,NaN,12.724,16.3,16,NaN,NaN,NaN,7.5,10.8,NaN,NaN,14.8480877192982
2017-08-21 22:00:00,9.8,NaN,14.9,NaN,7.3,12.724,31.941,NaN,NaN,NaN,NaN,15.1,NaN,12.5,25.3,NaN,NaN,20.7,21.121,9.135,10.9,13.5,NaN,NaN,16,6,20.5,NaN,18.6,15.6,15.9,19.4,9.949,NaN,31.885,NaN,15.3,17.5,15.8,16,21.9,10.9,NaN,NaN,NaN,12.625,NaN,20.1,NaN,2.7,NaN,NaN,5.2,16.2,NaN,NaN,21.8,NaN,14.8,16.1,8.7,11.1,10.7,NaN,NaN,15.366,10.2,13.5,18.4,NaN,NaN,13.7,18.9,18.7,17.6,NaN,23.1,20.3,15.9,11.7,22.3,NaN,NaN,NaN,20.666,13,16.9,NaN,NaN,NaN,7.3,8.5,NaN,NaN,15.4774035087719
2017-08-21 23:00:00,4.1,NaN,15.9,NaN,7.4,9.066,22.6,NaN,NaN,NaN,NaN,14.5,NaN,14.1,21.5,NaN,NaN,15.8,17.353,6.935,10.5,13.3,NaN,NaN,12.3,7.2,22.5,NaN,16.5,14.5,15.6,17.4,10.323,NaN,34.783,NaN,14.8,17.2,19.6,17.4,18.9,9.6,NaN,NaN,NaN,10.923,NaN,20.6,NaN,2.5,NaN,NaN,2.8,18.1,NaN,NaN,23.3,NaN,16.1,12.4,10,12.3,10.3,NaN,NaN,11.091,11.1,18.5,17.6,NaN,NaN,13.8,18.9,16.9,20.6,NaN,23.7,20.4,14,14.349,21.4,NaN,NaN,NaN,14.758,16,14,NaN,NaN,NaN,9,11.8,NaN,NaN,14.892649122807
2017-08-22 00:00:00,7.9,NaN,19.1,NaN,6.9,14.358,25.111,NaN,NaN,NaN,NaN,13,NaN,14.6,24.2,NaN,NaN,12.3,15.701,7.835,8.6,13.3,NaN,NaN,19.4,6.8,22.9,NaN,18.8,16,18.2,17,11.393,NaN,20.29,NaN,15.5,18.1,21.4,21.4,20.2,15.9,NaN,NaN,NaN,12.865,NaN,19,NaN,2.2,NaN,NaN,3.2,15.6,NaN,NaN,24.3,NaN,15.1,10.6,13.3,18.9,9.9,NaN,NaN,11.091,10.3,13.7,16.9,NaN,NaN,14.8,19,20.7,17.9,NaN,17.4,17.5,17.1,13.124,18.7,NaN,NaN,NaN,16.183,15.9,12.2,NaN,NaN,NaN,8.8,10.3,NaN,NaN,15.1359824561403
2017-08-22 01:00:00,11.4,NaN,16.1,NaN,7,8.658,24.11,NaN,NaN,NaN,NaN,11.3,NaN,12.9,21.6,NaN,NaN,16,16.174,5.823,11.4,12.3,NaN,NaN,14.5,6.4,20.8,NaN,16.8,17.8,19.3,14.4,11.825,NaN,13.527,NaN,17.1,17.8,21.4,20,19.6,18.2,NaN,NaN,NaN,13.878,NaN,18.6,NaN,4.4,NaN,NaN,2.9,15.3,NaN,NaN,25.4,NaN,16.8,13.9,15,20.6,NaN,NaN,NaN,10.075,8.4,13.3,15.4,NaN,NaN,17.2,16.8,19.1,21,NaN,14.1,19.2,19.4,15.158,22.3,NaN,NaN,NaN,22.899,22.6,14.6,NaN,NaN,NaN,12.3,17.6,NaN,NaN,15.5790535714286
2017-08-22 02:00:00,12.2,NaN,22.1,NaN,8.6,12.325,17.58,NaN,NaN,NaN,NaN,14.7,NaN,14.9,15.7,NaN,NaN,11.7,17.585,7.823,9.1,11.5,NaN,NaN,18.9,8.6,19.5,NaN,16.3,18.4,21.3,14.8,11.318,NaN,20.29,NaN,21.3,23.1,23,21.3,19,18.4,NaN,NaN,NaN,13.185,NaN,15.1,NaN,5.6,NaN,NaN,3,16.8,NaN,NaN,26.4,NaN,15.5,16.1,12.4,17.5,12.6,NaN,NaN,9.466,9.4,11.4,15.7,NaN,NaN,21.4,20.5,17.6,9.7,NaN,10.4,16.2,20.8,11.5,22.1,NaN,NaN,NaN,17.199,18.8,13.7,NaN,NaN,NaN,10.7,14.7,NaN,NaN,15.3819473684211
2017-08-22 03:00:00,15.6,NaN,22,NaN,9.3,19.849,12.055,NaN,NaN,NaN,NaN,16.6,NaN,12.6,11.8,NaN,NaN,15.2,19.005,7.623,14.3,15.5,NaN,NaN,14.3,7.2,19.2,NaN,17.7,17.4,18.7,12.6,11.493,NaN,24.155,NaN,18.9,20.7,31.1,30.4,14.8,11.3,NaN,NaN,NaN,16.968,NaN,14,NaN,4.6,NaN,NaN,6.3,16.6,NaN,NaN,25.5,NaN,28.7,17.4,8.4,24.2,10,NaN,NaN,16.383,8.7,16.4,14.6,NaN,NaN,20.5,20.9,16.9,9.3,NaN,12.2,15.9,16.5,10.075,17.3,NaN,NaN,NaN,15.983,15.2,12.8,NaN,NaN,NaN,17.4,18.8,NaN,NaN,15.9629649122807
2017-08-22 04:00:00,14.9,NaN,21.4,NaN,7.5,12.933,10.548,NaN,NaN,NaN,NaN,14.8,NaN,13.5,10.3,NaN,NaN,18.2,14.995,8.323,11.9,13.3,NaN,NaN,12.3,8.5,15.8,NaN,16.5,19.6,20.4,13.6,12.888,NaN,25.121,NaN,17.7,20.8,24.7,26.4,20.1,10.7,NaN,NaN,NaN,17.74,NaN,12.5,NaN,6.9,NaN,NaN,7.3,16.8,NaN,NaN,19.3,NaN,28.4,19.1,6.8,22.7,6.5,NaN,NaN,6.816,9.7,17.7,17.1,NaN,NaN,20,24.2,18.8,8.7,NaN,12.3,18.6,18.1,30.624,15,NaN,NaN,NaN,7.841,19.9,15,NaN,NaN,NaN,14.2,18.7,NaN,NaN,15.7022631578947
