"Type: Average, Timebase: timebase 60, Period:01/09/2020 01:00 - 02/01/2021 00:00",,,,,,,
,,,,,,,
Date Time,Liverpool Clayton Square,Liverpool Lime Street,Liverpool Speke Road,Liverpool Edge Lane,Liverpool Everton Valley,,
00:00 31/10/2020,1,10,2,,2,,
01:00 31/10/2020,0,4,0,,1,,
02:00 31/10/2020,0,1,4,,1,,
03:00 31/10/2020,0,1,10,,2,,
04:00 31/10/2020,0,0,1,,1,,
05:00 31/10/2020,0,0,1,,1,,
06:00 31/10/2020,0,0,0,,1,,
07:00 31/10/2020,0,1,1,,2,,
08:00 31/10/2020,1,1,2,,5,,
09:00 31/10/2020,0,1,5,,5,,
10:00 31/10/2020,0,4,4,,7,,
11:00 31/10/2020,1,4,4,,7,,
12:00 31/10/2020,0,16,9,,14,,
13:00 31/10/2020,0,19,15,,15,,
14:00 31/10/2020,0,31,15,,12,,
15:00 31/10/2020,1,36,14,,11,,
16:00 31/10/2020,0,40,17,,19,,
17:00 31/10/2020,0,46,16,,22,,
18:00 31/10/2020,1,44,10,,22,,
19:00 31/10/2020,1,31,9,,21,,
20:00 31/10/2020,0,26,10,,15,,
21:00 31/10/2020,0,27,5,,21,,
22:00 31/10/2020,0,14,2,,15,,
23:00 31/10/2020,0,11,1,,12,,
00:00 01/11/2020,0,5,1,,5,,
01:00 01/11/2020,0,5,1,,4,,
02:00 01/11/2020,0,1,0,,1,,
03:00 01/11/2020,0,0,1,,1,,
04:00 01/11/2020,0,0,1,,1,,
05:00 01/11/2020,0,0,1,,1,,
06:00 01/11/2020,0,0,1,,1,,
07:00 01/11/2020,0,0,1,,2,,
08:00 01/11/2020,1,1,2,,4,,
09:00 01/11/2020,2,9,5,,6,,
10:00 01/11/2020,0,14,6,,4,,
11:00 01/11/2020,0,16,20,,4,,
12:00 01/11/2020,0,16,15,,11,,
13:00 01/11/2020,0,14,11,,11,,
14:00 01/11/2020,0,14,12,,12,,
15:00 01/11/2020,0,10,6,,11,,
16:00 01/11/2020,0,6,4,,10,,
17:00 01/11/2020,0,6,,,9,,
18:00 01/11/2020,0,6,0,,7,,
19:00 01/11/2020,0,7,1,,11,,
20:00 01/11/2020,0,11,5,,9,,
21:00 01/11/2020,0,12,2,,6,,
22:00 01/11/2020,0,10,1,,5,,
23:00 01/11/2020,0,6,0,,4,,
00:00 02/11/2020,0,5,1,,1,,
01:00 02/11/2020,0,1,1,,1,,
02:00 02/11/2020,0,1,0,,0,,
03:00 02/11/2020,2,0,0,,0,,
04:00 02/11/2020,10,0,0,,2,,
05:00 02/11/2020,7,0,0,,0,,
06:00 02/11/2020,2,12,1,,1,,
07:00 02/11/2020,1,17,4,,4,,
08:00 02/11/2020,1,31,10,,9,,
09:00 02/11/2020,1,86,19,,16,,
10:00 02/11/2020,2,94,24,,22,,
11:00 02/11/2020,2,47,22,,20,,
12:00 02/11/2020,1,32,26,,24,,
13:00 02/11/2020,1,40,36,,21,,
14:00 02/11/2020,0,30,25,,20,,
15:00 02/11/2020,0,29,20,1,26,,
16:00 02/11/2020,0,37,15,2,21,,
17:00 02/11/2020,0,46,22,1,30,,
18:00 02/11/2020,1,91,22,1,27,,
19:00 02/11/2020,0,32,16,2,5,,
20:00 02/11/2020,0,17,9,2,2,,
21:00 02/11/2020,0,10,5,0,2,,
22:00 02/11/2020,1,16,7,1,5,,
23:00 02/11/2020,0,12,5,0,7,,
00:00 03/11/2020,0,9,6,1,2,,
01:00 03/11/2020,0,5,1,1,1,,
02:00 03/11/2020,0,1,0,2,4,,
03:00 03/11/2020,0,1,0,,2,,
04:00 03/11/2020,0,0,0,,2,,
05:00 03/11/2020,0,1,2,,2,,
06:00 03/11/2020,0,4,2,,5,,
07:00 03/11/2020,1,4,14,,12,,
08:00 03/11/2020,1,16,12,,32,,
09:00 03/11/2020,2,29,27,,46,,
10:00 03/11/2020,4,79,27,,34,,
11:00 03/11/2020,5,62,21,,6,,
12:00 03/11/2020,7,45,26,,6,,
13:00 03/11/2020,9,44,31,,2,,
14:00 03/11/2020,9,72,,,5,,
15:00 03/11/2020,2,42,26,,6,,
16:00 03/11/2020,4,52,26,,4,,
17:00 03/11/2020,14,35,47,,5,,
18:00 03/11/2020,22,123,79,,56,,
19:00 03/11/2020,2,92,39,,70,,
20:00 03/11/2020,1,30,17,,50,,
21:00 03/11/2020,1,21,14,,17,,
22:00 03/11/2020,0,25,24,,25,,
23:00 03/11/2020,1,31,15,,20,,
00:00 04/11/2020,1,24,15,,12,,
01:00 04/11/2020,1,21,19,,10,,
02:00 04/11/2020,0,4,24,,14,,
03:00 04/11/2020,0,2,7,,5,,
04:00 04/11/2020,0,4,29,,4,,
05:00 04/11/2020,1,7,34,,12,,
06:00 04/11/2020,11,20,61,,5,,
07:00 04/11/2020,12,27,142,,12,,
08:00 04/11/2020,14,51,166,,7,,
09:00 04/11/2020,19,47,232,,10,,
10:00 04/11/2020,20,36,80,,7,,
11:00 04/11/2020,27,47,37,,6,,
12:00 04/11/2020,39,60,31,,5,,
13:00 04/11/2020,26,55,32,,6,,
14:00 04/11/2020,20,55,30,,9,,
15:00 04/11/2020,19,67,46,,7,,
16:00 04/11/2020,31,56,50,76,9,,
17:00 04/11/2020,22,87,102,140,17,,
18:00 04/11/2020,27,216,123,162,101,,
19:00 04/11/2020,27,181,157,105,27,,
20:00 04/11/2020,24,41,122,47,17,,
21:00 04/11/2020,19,32,76,40,4,,
22:00 04/11/2020,6,21,62,30,4,,
23:00 04/11/2020,4,50,61,35,19,,
00:00 05/11/2020,1,22,30,39,14,,
01:00 05/11/2020,1,7,6,5,9,,
02:00 05/11/2020,1,1,1,2,5,,
03:00 05/11/2020,2,1,1,4,1,,
04:00 05/11/2020,2,0,1,1,1,,
05:00 05/11/2020,2,0,6,1,2,,
06:00 05/11/2020,2,16,14,2,4,,
07:00 05/11/2020,104,26,27,6,5,,
08:00 05/11/2020,21,31,29,11,52,,
09:00 05/11/2020,4,50,41,14,64,,
10:00 05/11/2020,12,96,39,16,32,,
11:00 05/11/2020,4,69,32,15,7,,
12:00 05/11/2020,2,69,27,7,7,,
13:00 05/11/2020,2,62,30,7,10,,
14:00 05/11/2020,1,66,31,6,16,,
15:00 05/11/2020,2,61,37,15,10,,
16:00 05/11/2020,2,45,35,26,9,,
17:00 05/11/2020,1,76,40,24,19,,
18:00 05/11/2020,7,56,42,35,7,,
19:00 05/11/2020,19,45,32,41,9,,
20:00 05/11/2020,17,20,30,32,7,,
21:00 05/11/2020,5,20,27,25,12,,
22:00 05/11/2020,1,22,16,11,17,,
23:00 05/11/2020,1,25,22,6,17,,
00:00 06/11/2020,1,19,19,4,17,,
01:00 06/11/2020,0,5,4,1,9,,
02:00 06/11/2020,0,1,5,1,5,,
03:00 06/11/2020,0,4,4,4,2,,
04:00 06/11/2020,0,6,6,2,4,,
05:00 06/11/2020,0,0,19,4,5,,
06:00 06/11/2020,1,4,24,11,7,,
07:00 06/11/2020,1,5,32,29,20,,
08:00 06/11/2020,2,11,26,41,47,,
09:00 06/11/2020,7,25,29,42,52,,
10:00 06/11/2020,10,25,20,27,52,,
11:00 06/11/2020,16,21,27,16,39,,
12:00 06/11/2020,5,22,24,24,32,,
13:00 06/11/2020,5,17,20,25,31,,
14:00 06/11/2020,4,19,16,16,22,,
15:00 06/11/2020,2,16,17,19,19,,
16:00 06/11/2020,1,20,15,12,52,,
17:00 06/11/2020,1,14,15,35,36,,
18:00 06/11/2020,1,20,14,31,24,,
19:00 06/11/2020,2,15,10,32,26,,
20:00 06/11/2020,4,19,27,17,20,,
21:00 06/11/2020,4,19,17,21,24,,
22:00 06/11/2020,7,17,51,30,12,,
23:00 06/11/2020,2,11,39,10,25,,
00:00 07/11/2020,2,17,29,15,9,,
01:00 07/11/2020,1,5,31,4,6,,
02:00 07/11/2020,1,5,2,1,2,,
03:00 07/11/2020,1,4,1,1,0,,
04:00 07/11/2020,0,2,9,2,1,,
05:00 07/11/2020,1,4,20,2,2,,
06:00 07/11/2020,1,4,27,2,6,,
07:00 07/11/2020,2,5,10,7,9,,
08:00 07/11/2020,4,9,32,16,20,,
09:00 07/11/2020,7,22,29,24,22,,
10:00 07/11/2020,6,14,14,16,21,,
11:00 07/11/2020,6,15,26,16,21,,
12:00 07/11/2020,12,20,31,17,26,,
13:00 07/11/2020,6,14,22,24,22,,
14:00 07/11/2020,5,15,15,,26,,
15:00 07/11/2020,5,14,25,14,25,,
16:00 07/11/2020,4,16,27,25,22,,
17:00 07/11/2020,4,12,16,19,30,,
18:00 07/11/2020,9,21,37,21,27,,
19:00 07/11/2020,7,16,17,34,19,,
20:00 07/11/2020,9,22,20,27,24,,
21:00 07/11/2020,29,40,52,31,32,,
22:00 07/11/2020,19,31,29,30,41,,
23:00 07/11/2020,7,15,26,24,24,,
00:00 08/11/2020,6,16,25,14,11,,
01:00 08/11/2020,6,11,26,14,12,,
02:00 08/11/2020,6,10,10,9,6,,
03:00 08/11/2020,1,4,4,5,2,,
04:00 08/11/2020,2,2,10,2,1,,
05:00 08/11/2020,1,2,21,2,1,,
06:00 08/11/2020,2,4,15,2,2,,
07:00 08/11/2020,1,2,2,4,2,,
08:00 08/11/2020,1,5,12,5,7,,
09:00 08/11/2020,4,12,9,5,9,,
10:00 08/11/2020,5,10,9,9,19,,
11:00 08/11/2020,6,14,25,14,24,,
12:00 08/11/2020,5,12,35,17,30,,
13:00 08/11/2020,6,14,37,29,31,,
14:00 08/11/2020,9,16,24,35,49,,
15:00 08/11/2020,10,17,30,30,39,,
16:00 08/11/2020,7,16,25,25,40,,
17:00 08/11/2020,9,19,27,26,30,,
18:00 08/11/2020,6,17,37,20,30,,
19:00 08/11/2020,10,20,27,16,20,,
20:00 08/11/2020,11,19,22,14,15,,
21:00 08/11/2020,10,16,21,11,22,,
22:00 08/11/2020,5,14,26,9,15,,
23:00 08/11/2020,1,11,34,5,7,,
00:00 09/11/2020,1,7,32,2,7,,
01:00 09/11/2020,1,5,25,4,5,,
02:00 09/11/2020,2,4,9,5,4,,
03:00 09/11/2020,0,1,15,2,2,,
04:00 09/11/2020,0,1,6,0,0,,
05:00 09/11/2020,0,0,2,0,4,,
06:00 09/11/2020,0,1,5,0,5,,
07:00 09/11/2020,1,4,17,4,11,,
08:00 09/11/2020,0,6,22,15,21,,
09:00 09/11/2020,2,11,37,34,37,,
10:00 09/11/2020,4,12,22,49,37,,
11:00 09/11/2020,2,10,19,37,31,,
12:00 09/11/2020,5,12,11,19,26,,
13:00 09/11/2020,5,12,6,12,26,,
14:00 09/11/2020,4,16,16,12,31,,
15:00 09/11/2020,5,14,11,16,51,,
16:00 09/11/2020,4,14,22,24,50,,
17:00 09/11/2020,5,15,34,27,41,,
18:00 09/11/2020,5,25,20,31,34,,
19:00 09/11/2020,9,36,10,34,26,,
20:00 09/11/2020,4,15,12,39,7,,
21:00 09/11/2020,2,10,12,15,6,,
22:00 09/11/2020,2,7,12,9,4,,
23:00 09/11/2020,1,11,5,6,5,,
00:00 10/11/2020,1,4,5,6,4,,
01:00 10/11/2020,0,4,1,7,4,,
02:00 10/11/2020,0,1,0,1,1,,
03:00 10/11/2020,0,0,0,1,2,,
04:00 10/11/2020,0,0,0,1,4,,
05:00 10/11/2020,0,1,2,0,5,,
06:00 10/11/2020,1,2,4,1,6,,
07:00 10/11/2020,1,6,,11,19,,
08:00 10/11/2020,1,20,7,30,29,,
09:00 10/11/2020,2,17,15,24,37,,
10:00 10/11/2020,2,19,20,20,36,,
11:00 10/11/2020,2,17,12,,32,,
12:00 10/11/2020,2,11,12,2,31,,
13:00 10/11/2020,1,17,7,2,27,,
14:00 10/11/2020,1,20,7,2,24,,
15:00 10/11/2020,1,14,16,2,39,,
16:00 10/11/2020,1,21,19,2,62,,
17:00 10/11/2020,2,22,22,7,101,,
18:00 10/11/2020,1,36,17,10,72,,
19:00 10/11/2020,2,25,10,11,39,,
20:00 10/11/2020,1,7,5,1,17,,
21:00 10/11/2020,0,4,4,1,10,,
22:00 10/11/2020,0,2,1,2,7,,
23:00 10/11/2020,0,1,2,0,5,,
00:00 11/11/2020,0,1,2,1,2,,
01:00 11/11/2020,0,0,2,0,2,,
02:00 11/11/2020,0,1,4,0,1,,
03:00 11/11/2020,0,0,5,0,0,,
04:00 11/11/2020,0,0,11,1,1,,
05:00 11/11/2020,1,0,14,1,1,,
06:00 11/11/2020,0,2,11,0,6,,
07:00 11/11/2020,1,2,22,9,12,,
08:00 11/11/2020,1,7,24,19,31,,
09:00 11/11/2020,1,11,22,7,22,,
10:00 11/11/2020,,,11,7,29,,
11:00 11/11/2020,1,5,20,5,17,,
12:00 11/11/2020,1,7,10,4,20,,
13:00 11/11/2020,1,7,9,6,24,,
14:00 11/11/2020,1,6,4,2,15,,
15:00 11/11/2020,0,6,4,2,15,,
16:00 11/11/2020,0,6,4,2,17,,
17:00 11/11/2020,0,6,6,5,22,,
18:00 11/11/2020,1,5,5,6,19,,
19:00 11/11/2020,0,4,6,4,10,,
20:00 11/11/2020,0,4,5,2,7,,
21:00 11/11/2020,0,2,5,1,6,,
22:00 11/11/2020,0,2,2,1,2,,
23:00 11/11/2020,0,5,15,1,9,,
00:00 12/11/2020,0,2,2,2,5,,
01:00 12/11/2020,0,1,1,1,4,,
02:00 12/11/2020,0,1,2,1,1,,
03:00 12/11/2020,0,0,0,1,0,,
04:00 12/11/2020,0,0,0,1,0,,
05:00 12/11/2020,0,0,1,1,0,,
06:00 12/11/2020,0,1,4,1,0,,
07:00 12/11/2020,1,7,14,2,1,,
08:00 12/11/2020,0,32,27,4,21,,
09:00 12/11/2020,2,34,31,7,42,,
10:00 12/11/2020,4,41,22,7,49,,
11:00 12/11/2020,1,21,16,4,29,,
12:00 12/11/2020,1,19,9,4,30,,
13:00 12/11/2020,1,15,7,4,34,,
14:00 12/11/2020,1,16,11,2,34,,
15:00 12/11/2020,1,21,12,10,26,,
16:00 12/11/2020,1,12,6,7,52,,
17:00 12/11/2020,1,11,7,4,36,,
18:00 12/11/2020,1,10,4,2,30,,
19:00 12/11/2020,0,7,2,4,14,,
20:00 12/11/2020,0,4,2,2,7,,
21:00 12/11/2020,0,2,1,2,6,,
22:00 12/11/2020,0,2,1,2,4,,
23:00 12/11/2020,0,1,1,1,2,,
00:00 13/11/2020,0,1,1,2,1,,
01:00 13/11/2020,0,1,1,0,2,,
02:00 13/11/2020,0,0,0,0,0,,
03:00 13/11/2020,0,0,1,0,0,,
04:00 13/11/2020,0,0,0,0,0,,
05:00 13/11/2020,0,0,1,0,0,,
06:00 13/11/2020,1,1,5,0,1,,
07:00 13/11/2020,1,4,20,0,16,,
08:00 13/11/2020,0,14,11,2,36,,
09:00 13/11/2020,1,15,7,4,61,,
10:00 13/11/2020,2,19,12,4,44,,
11:00 13/11/2020,2,12,11,2,36,,
12:00 13/11/2020,1,,12,2,36,,
13:00 13/11/2020,1,,14,2,29,,
14:00 13/11/2020,1,,12,2,30,,
15:00 13/11/2020,1,,20,1,32,,
16:00 13/11/2020,1,22,15,2,51,,
17:00 13/11/2020,0,20,10,5,74,,
18:00 13/11/2020,1,12,7,4,62,,
19:00 13/11/2020,1,14,9,2,20,,
20:00 13/11/2020,0,12,7,2,22,,
21:00 13/11/2020,0,9,4,2,21,,
22:00 13/11/2020,0,6,2,4,12,,
23:00 13/11/2020,0,4,1,4,10,,
00:00 14/11/2020,0,2,1,2,5,,
01:00 14/11/2020,0,1,0,0,2,,
02:00 14/11/2020,0,1,0,0,1,,
03:00 14/11/2020,0,0,1,0,0,,
04:00 14/11/2020,0,1,4,1,1,,
05:00 14/11/2020,0,1,7,0,1,,
06:00 14/11/2020,0,1,10,1,2,,
07:00 14/11/2020,0,2,6,6,5,,
08:00 14/11/2020,0,4,7,6,9,,
09:00 14/11/2020,0,2,10,4,10,,
10:00 14/11/2020,1,5,12,2,7,,
11:00 14/11/2020,1,5,7,5,14,,
12:00 14/11/2020,0,7,2,2,14,,
13:00 14/11/2020,1,6,4,2,11,,
14:00 14/11/2020,1,6,2,2,16,,
15:00 14/11/2020,1,5,5,2,17,,
16:00 14/11/2020,0,21,1,1,14,,
17:00 14/11/2020,1,6,1,1,9,,
18:00 14/11/2020,0,14,4,1,21,,
19:00 14/11/2020,0,10,5,1,12,,
20:00 14/11/2020,0,7,5,1,15,,
21:00 14/11/2020,0,4,2,0,11,,
22:00 14/11/2020,0,7,4,0,6,,
23:00 14/11/2020,0,5,1,1,5,,
00:00 15/11/2020,0,4,1,0,2,,
01:00 15/11/2020,0,1,0,1,2,,
02:00 15/11/2020,0,1,0,0,1,,
03:00 15/11/2020,0,0,0,0,0,,
04:00 15/11/2020,0,0,1,0,0,,
05:00 15/11/2020,0,0,5,0,1,,
06:00 15/11/2020,0,1,2,0,1,,
07:00 15/11/2020,1,1,4,2,2,,
08:00 15/11/2020,0,1,4,1,5,,
09:00 15/11/2020,0,5,2,0,5,,
10:00 15/11/2020,0,5,5,0,6,,
11:00 15/11/2020,1,5,4,0,7,,
12:00 15/11/2020,0,7,10,1,7,,
13:00 15/11/2020,0,7,5,1,10,,
14:00 15/11/2020,0,7,5,1,10,,
15:00 15/11/2020,0,9,4,0,12,,
16:00 15/11/2020,0,9,4,0,14,,
17:00 15/11/2020,0,12,21,1,16,,
18:00 15/11/2020,0,11,11,1,11,,
19:00 15/11/2020,0,10,7,1,6,,
20:00 15/11/2020,0,4,2,1,1,,
21:00 15/11/2020,0,4,2,0,1,,
22:00 15/11/2020,0,4,2,0,1,,
23:00 15/11/2020,0,5,1,0,0,,
00:00 16/11/2020,0,2,1,0,0,,
01:00 16/11/2020,0,2,0,0,0,,
02:00 16/11/2020,0,1,0,0,0,,
03:00 16/11/2020,0,0,0,0,0,,
04:00 16/11/2020,0,0,0,0,1,,
05:00 16/11/2020,0,0,1,0,0,,
06:00 16/11/2020,0,1,5,1,0,,
07:00 16/11/2020,1,6,7,1,1,,
08:00 16/11/2020,0,21,12,6,2,,
09:00 16/11/2020,1,25,21,4,5,,
10:00 16/11/2020,1,37,15,4,9,,
11:00 16/11/2020,1,35,24,6,9,,
12:00 16/11/2020,1,41,22,2,21,,
13:00 16/11/2020,1,44,30,4,19,,
14:00 16/11/2020,0,26,22,1,36,,
15:00 16/11/2020,0,19,19,2,36,,
16:00 16/11/2020,1,11,9,4,36,,
17:00 16/11/2020,0,7,5,4,41,,
18:00 16/11/2020,0,7,5,1,32,,
19:00 16/11/2020,1,7,2,2,12,,
20:00 16/11/2020,0,6,2,2,20,,
21:00 16/11/2020,0,10,7,1,10,,
22:00 16/11/2020,0,7,7,0,6,,
23:00 16/11/2020,0,7,5,0,2,,
00:00 17/11/2020,0,6,5,0,2,,
01:00 17/11/2020,0,1,1,0,0,,
02:00 17/11/2020,0,1,0,0,0,,
03:00 17/11/2020,0,0,0,0,0,,
04:00 17/11/2020,0,0,1,0,0,,
05:00 17/11/2020,1,0,1,0,0,,
06:00 17/11/2020,0,2,7,0,2,,
07:00 17/11/2020,0,6,11,0,6,,
08:00 17/11/2020,0,15,19,0,17,,
09:00 17/11/2020,1,12,14,1,26,,
10:00 17/11/2020,1,24,20,1,31,,
11:00 17/11/2020,1,15,29,1,16,,
12:00 17/11/2020,0,11,10,1,17,,
13:00 17/11/2020,1,22,15,4,17,,
14:00 17/11/2020,1,21,35,1,16,,
15:00 17/11/2020,0,10,25,1,30,,
16:00 17/11/2020,0,22,19,1,22,,
17:00 17/11/2020,0,29,7,1,24,,
18:00 17/11/2020,0,20,6,1,20,,
19:00 17/11/2020,0,10,4,0,19,,
20:00 17/11/2020,0,14,2,0,12,,
21:00 17/11/2020,0,6,42,0,12,,
22:00 17/11/2020,0,5,2,1,6,,
23:00 17/11/2020,0,2,1,0,4,,
00:00 18/11/2020,0,2,2,0,2,,
01:00 18/11/2020,0,1,0,0,2,,
02:00 18/11/2020,0,1,0,0,1,,
03:00 18/11/2020,0,0,0,0,0,,
04:00 18/11/2020,0,0,0,0,1,,
05:00 18/11/2020,0,0,0,0,1,,
06:00 18/11/2020,0,1,1,0,2,,
07:00 18/11/2020,1,4,4,4,7,,
08:00 18/11/2020,0,7,2,2,12,,
09:00 18/11/2020,1,9,5,1,11,,
10:00 18/11/2020,1,9,5,2,9,,
11:00 18/11/2020,1,7,4,1,10,,
12:00 18/11/2020,1,9,5,1,17,,
13:00 18/11/2020,1,21,10,4,10,,
14:00 18/11/2020,0,20,11,5,2,,
15:00 18/11/2020,0,17,21,4,5,,
16:00 18/11/2020,0,19,26,1,9,,
17:00 18/11/2020,0,24,22,2,15,,
18:00 18/11/2020,0,27,17,1,16,,
19:00 18/11/2020,1,21,11,1,12,,
20:00 18/11/2020,0,15,9,1,10,,
21:00 18/11/2020,0,9,4,1,6,,
22:00 18/11/2020,0,6,2,1,5,,
23:00 18/11/2020,0,6,4,0,4,,
00:00 19/11/2020,0,5,2,0,1,,
01:00 19/11/2020,0,1,1,0,0,,
02:00 19/11/2020,0,0,0,0,0,,
03:00 19/11/2020,0,0,0,0,0,,
04:00 19/11/2020,0,0,1,0,0,,
05:00 19/11/2020,1,0,2,1,0,,
06:00 19/11/2020,2,1,7,6,0,,
07:00 19/11/2020,9,10,15,26,0,,
08:00 19/11/2020,17,21,27,42,1,,
09:00 19/11/2020,20,36,25,62,6,,
10:00 19/11/2020,35,49,39,82,6,,
11:00 19/11/2020,19,34,36,42,2,,
12:00 19/11/2020,16,22,35,35,4,,
13:00 19/11/2020,16,20,25,42,2,,
14:00 19/11/2020,16,34,26,37,4,,
15:00 19/11/2020,22,30,45,60,6,,
16:00 19/11/2020,14,36,42,82,10,,
17:00 19/11/2020,11,30,36,100,9,,
18:00 19/11/2020,1,47,39,40,7,,
19:00 19/11/2020,1,34,45,61,7,,
20:00 19/11/2020,0,29,19,12,6,,
21:00 19/11/2020,0,17,15,2,25,,
22:00 19/11/2020,0,15,10,1,19,,
23:00 19/11/2020,0,12,12,0,10,,
00:00 20/11/2020,0,7,7,0,5,,
01:00 20/11/2020,0,6,1,0,1,,
02:00 20/11/2020,0,2,0,0,2,,
03:00 20/11/2020,0,1,2,4,1,,
04:00 20/11/2020,1,1,2,1,2,,
05:00 20/11/2020,0,1,2,0,2,,
06:00 20/11/2020,2,1,4,2,6,,
07:00 20/11/2020,0,2,6,6,16,,
08:00 20/11/2020,0,11,7,9,30,,
09:00 20/11/2020,4,17,11,12,35,,
10:00 20/11/2020,2,14,7,4,25,,
11:00 20/11/2020,1,11,7,1,21,,
12:00 20/11/2020,1,14,9,2,25,,
13:00 20/11/2020,1,17,7,4,29,,
14:00 20/11/2020,2,24,9,2,50,,
15:00 20/11/2020,4,31,12,5,60,,
16:00 20/11/2020,2,31,19,9,56,,
17:00 20/11/2020,1,32,21,4,45,,
18:00 20/11/2020,0,31,21,4,31,,
19:00 20/11/2020,0,21,21,1,22,,
20:00 20/11/2020,0,15,11,1,12,,
21:00 20/11/2020,1,16,7,1,14,,
22:00 20/11/2020,4,11,7,1,10,,
23:00 20/11/2020,0,7,6,2,10,,
00:00 21/11/2020,0,5,4,1,5,,
01:00 21/11/2020,0,2,2,0,2,,
02:00 21/11/2020,0,2,1,0,1,,
03:00 21/11/2020,0,1,0,0,0,,
04:00 21/11/2020,0,1,0,0,1,,
05:00 21/11/2020,0,1,1,0,1,,
06:00 21/11/2020,0,2,1,0,1,,
07:00 21/11/2020,1,5,5,0,2,,
08:00 21/11/2020,0,11,6,0,5,,
09:00 21/11/2020,0,11,9,0,6,,
10:00 21/11/2020,0,19,15,1,9,,
11:00 21/11/2020,0,21,14,1,12,,
12:00 21/11/2020,0,20,14,1,19,,
13:00 21/11/2020,0,37,20,2,9,,
14:00 21/11/2020,0,,21,6,6,,
15:00 21/11/2020,1,61,17,14,4,,
16:00 21/11/2020,0,52,16,9,4,,
17:00 21/11/2020,0,45,25,7,6,,
18:00 21/11/2020,0,55,29,12,14,,
19:00 21/11/2020,1,36,27,2,17,,
20:00 21/11/2020,0,14,15,1,15,,
21:00 21/11/2020,0,16,12,1,9,,
22:00 21/11/2020,0,11,6,0,2,,
23:00 21/11/2020,0,5,5,1,2,,
00:00 22/11/2020,0,7,2,1,1,,
01:00 22/11/2020,0,4,1,1,0,,
02:00 22/11/2020,0,1,0,0,1,,
03:00 22/11/2020,0,1,0,0,0,,
04:00 22/11/2020,1,1,1,0,0,,
05:00 22/11/2020,1,0,1,0,0,,
06:00 22/11/2020,0,1,1,1,1,,
07:00 22/11/2020,4,2,5,0,1,,
08:00 22/11/2020,1,16,7,0,5,,
09:00 22/11/2020,0,12,7,1,6,,
10:00 22/11/2020,0,10,10,1,9,,
11:00 22/11/2020,0,14,22,2,11,,
12:00 22/11/2020,1,14,16,5,10,,
13:00 22/11/2020,1,17,20,2,7,,
14:00 22/11/2020,0,16,17,2,7,,
15:00 22/11/2020,0,16,16,5,5,,
16:00 22/11/2020,0,25,24,4,6,,
17:00 22/11/2020,0,20,14,2,15,,
18:00 22/11/2020,0,21,27,4,19,,
19:00 22/11/2020,1,32,22,7,15,,
20:00 22/11/2020,1,17,12,1,12,,
21:00 22/11/2020,5,14,24,1,11,,
22:00 22/11/2020,1,14,11,6,11,,
23:00 22/11/2020,1,14,12,2,9,,
00:00 23/11/2020,0,6,5,0,6,,
01:00 23/11/2020,0,4,22,0,4,,
02:00 23/11/2020,0,2,14,0,1,,
03:00 23/11/2020,0,1,14,0,1,,
04:00 23/11/2020,0,1,17,7,5,,
05:00 23/11/2020,2,2,14,2,9,,
06:00 23/11/2020,2,19,46,10,14,,
07:00 23/11/2020,2,15,29,7,25,,
08:00 23/11/2020,6,30,37,47,32,,
09:00 23/11/2020,10,39,20,19,49,,
10:00 23/11/2020,7,24,20,22,56,,
11:00 23/11/2020,5,17,12,6,25,,
12:00 23/11/2020,20,15,11,4,25,,
13:00 23/11/2020,1,17,10,2,17,,
14:00 23/11/2020,1,16,7,2,26,,
15:00 23/11/2020,4,22,15,5,29,,
16:00 23/11/2020,4,17,6,4,42,,
17:00 23/11/2020,1,16,6,4,51,,
18:00 23/11/2020,1,12,6,2,37,,
19:00 23/11/2020,0,15,4,1,20,,
20:00 23/11/2020,1,6,4,1,14,,
21:00 23/11/2020,0,2,4,0,5,,
22:00 23/11/2020,0,6,1,0,7,,
23:00 23/11/2020,0,4,2,1,4,,
00:00 24/11/2020,0,4,1,0,1,,
01:00 24/11/2020,0,1,2,0,2,,
02:00 24/11/2020,0,1,0,0,0,,
03:00 24/11/2020,0,1,0,0,1,,
04:00 24/11/2020,0,0,0,0,0,,
05:00 24/11/2020,1,0,1,1,2,,
06:00 24/11/2020,0,1,1,5,4,,
07:00 24/11/2020,0,10,7,6,15,,
08:00 24/11/2020,0,11,7,1,25,,
09:00 24/11/2020,2,16,12,7,49,,
10:00 24/11/2020,1,17,10,4,31,,
11:00 24/11/2020,1,14,11,2,14,,
12:00 24/11/2020,1,10,10,4,17,,
13:00 24/11/2020,1,10,4,11,19,,
14:00 24/11/2020,1,9,10,2,15,,
15:00 24/11/2020,1,10,5,2,19,,
16:00 24/11/2020,1,10,4,2,17,,
17:00 24/11/2020,1,12,4,2,29,,
18:00 24/11/2020,1,6,4,1,17,,
19:00 24/11/2020,1,7,2,4,11,,
20:00 24/11/2020,0,6,1,1,7,,
21:00 24/11/2020,0,5,2,0,6,,
22:00 24/11/2020,0,5,1,0,6,,
23:00 24/11/2020,0,4,2,0,2,,
00:00 25/11/2020,0,2,1,0,4,,
01:00 25/11/2020,5,1,2,1,0,,
02:00 25/11/2020,5,0,2,1,0,,
03:00 25/11/2020,7,0,1,0,0,,
04:00 25/11/2020,0,0,1,5,0,,
05:00 25/11/2020,1,1,4,4,0,,
06:00 25/11/2020,0,6,10,12,0,,
07:00 25/11/2020,26,11,27,54,1,,
