"Type: Average, Time Base: 15 Minutes, Period:01/10/2020 00:01 - 13/04/2021 00:00",,,,,
,,,,,
Date Time,Liverpool Clayton Square,Liverpool Lime Street,Liverpool Speke Road,Liverpool Edge Lane,Liverpool Everton Valley
05:45 22/01/2021,1,2,,1,
06:00 22/01/2021,0,12,5,1,
06:15 22/01/2021,5,9,10,2,
06:30 22/01/2021,0,12,5,4,
06:45 22/01/2021,1,29,11,4,
07:00 22/01/2021,1,24,17,2,
07:15 22/01/2021,1,42,20,4,
07:30 22/01/2021,5,35,12,2,
07:45 22/01/2021,1,36,32,4,
08:00 22/01/2021,1,49,75,2,
08:15 22/01/2021,1,55,46,2,
08:30 22/01/2021,202,51,54,2,
08:45 22/01/2021,224,46,34,9,
09:00 22/01/2021,29,59,36,7,
09:15 22/01/2021,152,62,37,7,12
09:30 22/01/2021,82,47,34,6,9
09:45 22/01/2021,6,,31,4,6
10:00 22/01/2021,5,49,24,2,12
10:15 22/01/2021,1,40,35,2,19
10:30 22/01/2021,1,35,36,6,14
10:45 22/01/2021,1,51,25,4,15
11:00 22/01/2021,2,39,21,2,26
11:15 22/01/2021,1,26,20,2,11
11:30 22/01/2021,1,65,21,2,12
11:45 22/01/2021,1,49,29,12,7
12:00 22/01/2021,1,37,31,6,11
12:15 22/01/2021,1,36,15,2,22
12:30 22/01/2021,1,36,25,2,14
12:45 22/01/2021,0,42,24,6,15
13:00 22/01/2021,1,25,21,7,12
13:15 22/01/2021,1,41,40,6,15
13:30 22/01/2021,1,35,32,4,12
13:45 22/01/2021,0,50,25,4,12
14:00 22/01/2021,0,25,27,2,21
14:15 22/01/2021,1,55,17,4,12
14:30 22/01/2021,0,91,34,6,10
14:45 22/01/2021,1,32,26,9,7
15:00 22/01/2021,1,65,26,27,26
15:15 22/01/2021,1,65,31,6,19
15:30 22/01/2021,1,59,36,6,26
15:45 22/01/2021,0,85,34,7,14
16:00 22/01/2021,1,54,24,24,7
16:15 22/01/2021,1,76,47,34,14
16:30 22/01/2021,0,66,45,32,19
16:45 22/01/2021,1,42,46,5,31
17:00 22/01/2021,0,77,51,2,22
17:15 22/01/2021,0,51,52,6,49
17:30 22/01/2021,1,46,52,11,14
17:45 22/01/2021,0,26,52,26,17
18:00 22/01/2021,6,36,59,12,40
18:15 22/01/2021,1,49,45,1,24
18:30 22/01/2021,1,61,24,6,41
18:45 22/01/2021,2,59,22,6,42
19:00 22/01/2021,1,32,49,4,42
19:15 22/01/2021,0,22,29,4,19
19:30 22/01/2021,0,16,11,1,22
19:45 22/01/2021,1,30,17,7,35
20:00 22/01/2021,0,29,22,6,15
20:15 22/01/2021,0,24,55,1,17
20:30 22/01/2021,0,20,17,0,16
20:45 22/01/2021,0,21,52,2,14
21:00 22/01/2021,0,29,24,1,15
21:15 22/01/2021,0,25,9,12,14
21:30 22/01/2021,2,9,26,9,9
21:45 22/01/2021,0,16,20,1,9
22:00 22/01/2021,0,11,11,1,12
22:15 22/01/2021,0,20,32,1,10
22:30 22/01/2021,0,24,24,1,9
22:45 22/01/2021,1,21,20,1,2
23:00 22/01/2021,0,14,14,1,12
23:15 22/01/2021,0,11,34,0,9
23:30 22/01/2021,0,14,11,4,12
23:45 22/01/2021,0,12,6,7,12
24:00 23/01/2021,0,5,5,2,14
00:15 23/01/2021,0,7,5,10,10
00:30 23/01/2021,0,4,1,2,7
00:45 23/01/2021,2,1,1,0,4
01:00 23/01/2021,0,4,5,0,2
01:15 23/01/2021,0,1,2,0,4
01:30 23/01/2021,0,1,5,0,0
01:45 23/01/2021,1,1,4,1,0
02:00 23/01/2021,1,1,2,1,2
02:15 23/01/2021,0,1,2,0,9
02:30 23/01/2021,0,2,2,0,9
02:45 23/01/2021,0,2,1,1,1
03:00 23/01/2021,0,2,1,0,5
03:15 23/01/2021,0,2,1,0,10
03:30 23/01/2021,0,10,1,0,2
03:45 23/01/2021,0,1,1,1,2
04:00 23/01/2021,0,2,9,0,2
04:15 23/01/2021,0,1,4,0,4
04:30 23/01/2021,0,1,5,0,4
04:45 23/01/2021,0,2,6,2,2
05:00 23/01/2021,0,1,2,0,14
05:15 23/01/2021,1,4,5,0,10
05:30 23/01/2021,2,11,5,0,9
05:45 23/01/2021,1,4,12,2,4
06:00 23/01/2021,0,5,10,6,7
06:15 23/01/2021,0,4,20,0,9
06:30 23/01/2021,0,14,4,0,19
06:45 23/01/2021,2,9,14,1,36
07:00 23/01/2021,0,21,15,7,15
07:15 23/01/2021,0,20,7,4,15
07:30 23/01/2021,0,30,6,1,7
07:45 23/01/2021,0,17,11,1,10
08:00 23/01/2021,0,40,9,0,16
08:15 23/01/2021,1,46,6,4,26
08:30 23/01/2021,0,76,16,6,10
08:45 23/01/2021,0,37,24,2,31
09:00 23/01/2021,1,20,16,19,35
09:15 23/01/2021,0,21,21,16,22
09:30 23/01/2021,1,14,7,26,26
09:45 23/01/2021,1,9,22,10,17
10:00 23/01/2021,1,32,12,2,22
10:15 23/01/2021,1,61,19,19,62
10:30 23/01/2021,2,101,26,27,42
10:45 23/01/2021,5,52,34,41,2
11:00 23/01/2021,24,16,40,34,1
11:15 23/01/2021,26,36,36,25,2
11:30 23/01/2021,25,55,15,41,4
11:45 23/01/2021,24,55,25,50,2
12:00 23/01/2021,17,102,34,39,2
12:15 23/01/2021,9,132,37,69,5
12:30 23/01/2021,11,61,37,81,5
12:45 23/01/2021,26,130,29,61,5
13:00 23/01/2021,24,57,39,51,2
13:15 23/01/2021,7,29,42,35,2
13:30 23/01/2021,6,45,27,47,2
13:45 23/01/2021,7,47,,42,4
14:00 23/01/2021,5,65,22,35,9
14:15 23/01/2021,12,55,60,61,2
14:30 23/01/2021,17,51,19,56,1
14:45 23/01/2021,9,41,22,37,5
15:00 23/01/2021,2,50,37,36,2
15:15 23/01/2021,0,49,123,50,2
15:30 23/01/2021,1,59,31,61,4
15:45 23/01/2021,6,16,39,50,5
16:00 23/01/2021,6,40,40,36,2
16:15 23/01/2021,14,35,47,34,4
16:30 23/01/2021,9,41,22,54,2
16:45 23/01/2021,14,35,26,42,2
17:00 23/01/2021,9,45,34,56,4
17:15 23/01/2021,10,15,52,67,4
17:30 23/01/2021,7,35,22,59,2
17:45 23/01/2021,15,76,24,76,7
18:00 23/01/2021,10,120,25,94,9
18:15 23/01/2021,5,61,59,85,17
18:30 23/01/2021,1,100,47,,
18:45 23/01/2021,0,84,95,72,16
19:00 23/01/2021,0,45,117,152,17
19:15 23/01/2021,0,27,156,81,89
19:30 23/01/2021,1,130,100,97,150
19:45 23/01/2021,1,147,100,36,95
20:00 23/01/2021,1,171,67,82,41
20:15 23/01/2021,1,112,106,77,77
20:30 23/01/2021,6,237,107,107,142
20:45 23/01/2021,37,271,130,120,182
21:00 23/01/2021,65,216,140,160,81
21:15 23/01/2021,34,175,92,89,81
21:30 23/01/2021,6,54,100,44,22
21:45 23/01/2021,0,30,75,64,31
22:00 23/01/2021,0,52,59,91,17
22:15 23/01/2021,0,86,87,96,41
22:30 23/01/2021,1,51,107,81,26
22:45 23/01/2021,1,21,117,42,15
23:00 23/01/2021,0,11,75,12,27
23:15 23/01/2021,0,7,6,11,22
23:30 23/01/2021,0,7,6,6,9
23:45 23/01/2021,0,15,64,2,15
24:00 24/01/2021,0,7,55,0,9
00:15 24/01/2021,0,9,40,0,11
00:30 24/01/2021,0,5,12,1,10
00:45 24/01/2021,0,5,31,1,2
01:00 24/01/2021,0,2,34,2,
01:15 24/01/2021,,2,5,5,
01:30 24/01/2021,0,4,19,,
01:45 24/01/2021,0,4,7,1,
02:00 24/01/2021,0,2,24,1,
02:15 24/01/2021,0,2,5,1,
02:30 24/01/2021,0,2,29,,
02:45 24/01/2021,1,,2,0,
03:00 24/01/2021,0,1,2,0,
03:15 24/01/2021,0,2,2,1,
03:30 24/01/2021,0,2,0,5,
03:45 24/01/2021,1,2,1,2,
04:00 24/01/2021,0,2,6,2,
04:15 24/01/2021,1,2,7,1,
04:30 24/01/2021,1,2,4,0,
04:45 24/01/2021,1,1,2,1,
05:00 24/01/2021,1,1,2,1,
05:15 24/01/2021,0,4,6,1,
05:30 24/01/2021,1,1,1,6,
05:45 24/01/2021,1,4,4,6,
06:00 24/01/2021,0,2,5,5,
06:15 24/01/2021,1,4,41,19,
06:30 24/01/2021,0,4,11,14,
06:45 24/01/2021,0,2,7,14,
07:00 24/01/2021,0,2,14,20,
07:15 24/01/2021,7,2,2,22,
07:30 24/01/2021,1,5,7,15,
07:45 24/01/2021,1,2,9,15,
08:00 24/01/2021,6,9,4,44,
08:15 24/01/2021,1,12,9,25,
08:30 24/01/2021,1,22,11,19,
08:45 24/01/2021,1,5,19,20,
09:00 24/01/2021,1,4,11,24,
09:15 24/01/2021,1,5,5,16,
09:30 24/01/2021,1,11,15,17,
09:45 24/01/2021,1,17,24,27,
10:00 24/01/2021,1,15,37,60,
10:15 24/01/2021,2,24,31,36,
10:30 24/01/2021,2,7,11,29,
10:45 24/01/2021,1,7,15,36,
11:00 24/01/2021,1,9,15,80,
11:15 24/01/2021,0,12,19,72,
11:30 24/01/2021,1,16,21,37,
11:45 24/01/2021,5,22,26,57,
12:00 24/01/2021,4,25,35,84,
12:15 24/01/2021,2,55,22,52,
12:30 24/01/2021,2,36,22,54,
12:45 24/01/2021,1,9,17,29,
13:00 24/01/2021,1,5,20,24,
13:15 24/01/2021,1,16,21,29,
13:30 24/01/2021,5,24,20,29,
13:45 24/01/2021,2,14,26,25,
14:00 24/01/2021,1,14,42,22,
14:15 24/01/2021,2,15,26,19,
14:30 24/01/2021,1,14,39,15,
14:45 24/01/2021,5,22,27,24,
15:00 24/01/2021,7,15,27,32,
15:15 24/01/2021,4,17,29,57,
15:30 24/01/2021,4,10,20,35,
15:45 24/01/2021,5,20,24,42,
16:00 24/01/2021,7,36,20,44,
16:15 24/01/2021,7,26,29,41,
16:30 24/01/2021,15,20,22,46,
16:45 24/01/2021,15,20,31,67,
17:00 24/01/2021,10,22,26,60,
17:15 24/01/2021,10,21,21,29,
17:30 24/01/2021,14,20,7,32,
17:45 24/01/2021,6,10,15,52,
18:00 24/01/2021,5,21,19,60,
18:15 24/01/2021,15,40,24,54,
18:30 24/01/2021,24,50,21,44,
18:45 24/01/2021,9,30,26,55,
19:00 24/01/2021,14,64,22,64,
19:15 24/01/2021,21,59,22,71,
19:30 24/01/2021,16,70,20,62,
19:45 24/01/2021,22,50,52,79,
20:00 24/01/2021,16,71,21,80,
20:15 24/01/2021,6,110,15,94,
20:30 24/01/2021,25,89,25,141,
20:45 24/01/2021,24,70,79,106,
21:00 24/01/2021,24,70,40,79,
21:15 24/01/2021,37,137,79,87,
21:30 24/01/2021,61,121,76,46,
21:45 24/01/2021,60,79,86,79,
22:00 24/01/2021,67,72,65,101,
22:15 24/01/2021,57,90,85,59,
22:30 24/01/2021,52,70,80,52,
22:45 24/01/2021,56,120,76,35,
23:00 24/01/2021,72,261,65,52,
23:15 24/01/2021,122,264,82,72,
23:30 24/01/2021,141,296,62,86,
23:45 24/01/2021,104,390,59,67,
24:00 25/01/2021,82,150,77,60,
00:15 25/01/2021,30,76,41,34,
00:30 25/01/2021,15,297,47,59,
00:45 25/01/2021,24,186,56,85,
01:00 25/01/2021,25,126,59,61,
01:15 25/01/2021,62,115,56,41,
01:30 25/01/2021,9,10,51,35,
01:45 25/01/2021,0,2,15,20,
02:00 25/01/2021,0,1,0,2,
02:15 25/01/2021,0,1,0,1,
02:30 25/01/2021,0,1,1,1,
02:45 25/01/2021,0,1,2,0,
03:00 25/01/2021,0,2,0,1,
03:15 25/01/2021,0,1,2,1,
03:30 25/01/2021,0,1,1,1,
03:45 25/01/2021,0,2,0,1,
04:00 25/01/2021,0,1,0,1,
04:15 25/01/2021,0,1,1,1,
04:30 25/01/2021,0,0,0,1,
04:45 25/01/2021,0,1,0,1,
05:00 25/01/2021,0,1,1,1,
05:15 25/01/2021,0,1,9,1,
05:30 25/01/2021,0,5,1,0,
05:45 25/01/2021,0,5,2,5,
06:00 25/01/2021,0,15,6,17,
06:15 25/01/2021,2,21,11,49,
06:30 25/01/2021,9,32,21,29,
06:45 25/01/2021,14,20,42,41,
07:00 25/01/2021,6,24,22,70,
07:15 25/01/2021,5,29,26,87,
07:30 25/01/2021,2,24,47,65,
07:45 25/01/2021,2,24,84,74,
08:00 25/01/2021,7,26,55,67,
08:15 25/01/2021,1,27,49,74,
08:30 25/01/2021,2,49,46,42,
08:45 25/01/2021,7,54,72,85,
09:00 25/01/2021,1,34,46,79,
09:15 25/01/2021,2,35,57,56,
09:30 25/01/2021,7,64,32,61,
09:45 25/01/2021,1,32,59,52,
10:00 25/01/2021,1,41,40,47,
10:15 25/01/2021,4,21,17,26,
10:30 25/01/2021,1,36,29,24,
10:45 25/01/2021,1,40,17,25,
11:00 25/01/2021,2,22,19,54,
11:15 25/01/2021,1,34,35,32,
11:30 25/01/2021,1,35,40,40,
11:45 25/01/2021,1,75,31,34,
12:00 25/01/2021,1,26,21,17,
12:15 25/01/2021,1,36,16,16,
12:30 25/01/2021,2,47,22,15,
12:45 25/01/2021,1,91,17,17,
13:00 25/01/2021,1,66,25,14,
13:15 25/01/2021,1,32,16,11,
13:30 25/01/2021,1,27,15,15,
13:45 25/01/2021,1,45,12,16,
14:00 25/01/2021,1,36,17,16,
14:15 25/01/2021,1,49,15,14,
14:30 25/01/2021,1,30,19,14,
14:45 25/01/2021,1,35,22,17,
15:00 25/01/2021,1,71,14,34,
15:15 25/01/2021,1,34,21,31,
15:30 25/01/2021,1,41,17,22,
15:45 25/01/2021,1,51,26,15,
16:00 25/01/2021,1,60,31,25,
16:15 25/01/2021,1,71,37,15,
16:30 25/01/2021,1,46,46,16,
16:45 25/01/2021,0,80,32,17,
17:00 25/01/2021,0,45,29,14,
17:15 25/01/2021,0,65,37,14,
17:30 25/01/2021,0,50,21,9,
17:45 25/01/2021,0,11,52,6,
18:00 25/01/2021,0,26,31,7,
18:15 25/01/2021,1,21,32,19,
18:30 25/01/2021,1,21,22,15,
18:45 25/01/2021,1,9,29,14,
19:00 25/01/2021,1,14,35,6,
19:15 25/01/2021,0,17,41,2,
19:30 25/01/2021,1,2,29,5,
19:45 25/01/2021,0,4,25,6,
20:00 25/01/2021,0,7,21,5,
20:15 25/01/2021,0,4,20,5,
20:30 25/01/2021,0,12,19,7,
20:45 25/01/2021,0,10,22,9,
21:00 25/01/2021,0,12,6,9,
21:15 25/01/2021,0,5,15,20,
21:30 25/01/2021,0,5,12,32,
21:45 25/01/2021,15,22,21,2,
22:00 25/01/2021,30,40,27,2,
22:15 25/01/2021,1,10,34,5,
22:30 25/01/2021,1,25,15,5,
22:45 25/01/2021,0,25,25,1,
23:00 25/01/2021,0,2,14,1,
23:15 25/01/2021,1,4,5,6,
23:30 25/01/2021,2,2,32,5,
23:45 25/01/2021,0,5,32,0,
24:00 26/01/2021,0,4,16,1,
00:15 26/01/2021,0,4,10,0,
00:30 26/01/2021,0,4,11,0,
00:45 26/01/2021,0,1,26,0,
01:00 26/01/2021,0,0,16,1,
01:15 26/01/2021,0,0,9,0,
01:30 26/01/2021,0,1,11,0,
01:45 26/01/2021,0,2,6,0,
02:00 26/01/2021,0,5,22,0,
02:15 26/01/2021,0,4,42,27,
02:30 26/01/2021,0,21,17,6,
02:45 26/01/2021,0,4,14,29,
03:00 26/01/2021,0,,12,20,
03:15 26/01/2021,0,1,2,1,
03:30 26/01/2021,0,2,9,6,
03:45 26/01/2021,0,2,9,0,
04:00 26/01/2021,0,1,7,6,
04:15 26/01/2021,2,1,4,11,
04:30 26/01/2021,2,1,4,7,
04:45 26/01/2021,1,2,17,7,
05:00 26/01/2021,0,1,25,6,
05:15 26/01/2021,1,1,14,9,
05:30 26/01/2021,0,2,4,5,
05:45 26/01/2021,0,6,6,15,
06:00 26/01/2021,,5,10,17,
06:15 26/01/2021,0,7,41,51,
06:30 26/01/2021,0,11,40,50,
06:45 26/01/2021,1,5,37,118,
07:00 26/01/2021,2,17,29,126,
07:15 26/01/2021,2,21,40,138,
07:30 26/01/2021,1,14,52,131,
07:45 26/01/2021,1,12,55,161,
08:00 26/01/2021,2,10,30,160,
08:15 26/01/2021,1,11,19,108,
08:30 26/01/2021,2,9,39,94,
08:45 26/01/2021,1,10,31,113,
09:00 26/01/2021,2,9,9,47,
09:15 26/01/2021,6,15,4,11,
09:30 26/01/2021,1,11,5,17,
09:45 26/01/2021,2,10,15,15,
10:00 26/01/2021,2,7,14,11,
10:15 26/01/2021,1,9,24,17,
10:30 26/01/2021,1,7,27,10,
10:45 26/01/2021,1,12,39,6,
11:00 26/01/2021,1,10,9,9,
11:15 26/01/2021,2,15,27,15,
11:30 26/01/2021,1,10,20,15,
11:45 26/01/2021,1,10,22,20,
12:00 26/01/2021,1,9,22,20,
12:15 26/01/2021,1,10,19,17,
12:30 26/01/2021,2,10,17,27,
12:45 26/01/2021,1,12,17,10,
13:00 26/01/2021,1,9,24,21,
13:15 26/01/2021,1,7,21,30,
13:30 26/01/2021,1,7,21,10,
13:45 26/01/2021,1,7,20,10,
14:00 26/01/2021,1,7,22,9,
14:15 26/01/2021,1,10,19,7,
14:30 26/01/2021,1,7,15,6,
14:45 26/01/2021,1,15,12,9,
15:00 26/01/2021,1,7,9,7,
15:15 26/01/2021,1,7,7,6,
15:30 26/01/2021,1,7,5,5,
15:45 26/01/2021,1,7,10,7,
16:00 26/01/2021,1,7,25,25,
16:15 26/01/2021,1,7,24,51,
16:30 26/01/2021,1,7,19,,
16:45 26/01/2021,1,5,16,9,
17:00 26/01/2021,1,5,26,7,
17:15 26/01/2021,1,5,15,10,
17:30 26/01/2021,1,5,12,7,
17:45 26/01/2021,1,5,11,14,
18:00 26/01/2021,0,4,6,6,
18:15 26/01/2021,0,16,2,5,
18:30 26/01/2021,1,25,4,5,
18:45 26/01/2021,1,4,5,5,
19:00 26/01/2021,1,5,6,2,
19:15 26/01/2021,1,4,5,1,
19:30 26/01/2021,0,5,5,1,
19:45 26/01/2021,0,11,4,1,
20:00 26/01/2021,1,5,6,2,
20:15 26/01/2021,0,5,6,1,
20:30 26/01/2021,1,11,11,2,
20:45 26/01/2021,0,7,9,1,
21:00 26/01/2021,0,4,11,5,
21:15 26/01/2021,0,16,5,11,
21:30 26/01/2021,1,35,14,14,
21:45 26/01/2021,7,11,14,6,
22:00 26/01/2021,5,14,19,7,
22:15 26/01/2021,7,16,22,22,
22:30 26/01/2021,14,15,29,5,
22:45 26/01/2021,2,7,22,1,
23:00 26/01/2021,0,10,36,0,
23:15 26/01/2021,0,4,39,0,
23:30 26/01/2021,0,4,57,1,
23:45 26/01/2021,0,6,31,0,
24:00 27/01/2021,0,4,19,0,
00:15 27/01/2021,0,1,1,0,
00:30 27/01/2021,0,1,1,0,
00:45 27/01/2021,0,0,5,0,
01:00 27/01/2021,0,1,1,5,
01:15 27/01/2021,0,1,1,1,
01:30 27/01/2021,0,1,1,0,
01:45 27/01/2021,0,0,0,0,
02:00 27/01/2021,0,0,0,0,
02:15 27/01/2021,0,0,1,1,
02:30 27/01/2021,0,0,0,0,
02:45 27/01/2021,0,1,0,0,
03:00 27/01/2021,0,1,1,0,
03:15 27/01/2021,1,1,2,0,
03:30 27/01/2021,0,0,6,0,
03:45 27/01/2021,0,1,4,0,
04:00 27/01/2021,0,1,5,0,
04:15 27/01/2021,1,11,1,1,
04:30 27/01/2021,0,1,1,1,
04:45 27/01/2021,0,0,5,1,
05:00 27/01/2021,0,0,0,0,
05:15 27/01/2021,0,1,4,0,
05:30 27/01/2021,1,1,5,0,
05:45 27/01/2021,1,1,16,1,
06:00 27/01/2021,2,4,7,2,
06:15 27/01/2021,2,2,20,9,
06:30 27/01/2021,1,5,14,6,
06:45 27/01/2021,1,14,12,10,
07:00 27/01/2021,1,15,25,14,
07:15 27/01/2021,1,30,26,52,
07:30 27/01/2021,7,27,29,59,
07:45 27/01/2021,1,40,39,26,
08:00 27/01/2021,1,21,34,71,
08:15 27/01/2021,5,36,42,59,
08:30 27/01/2021,1,25,35,22,
08:45 27/01/2021,5,30,44,49,
09:00 27/01/2021,2,41,57,49,
09:15 27/01/2021,5,26,26,25,
09:30 27/01/2021,7,24,27,27,
09:45 27/01/2021,7,32,46,22,
10:00 27/01/2021,5,41,40,12,
10:15 27/01/2021,1,27,52,10,
10:30 27/01/2021,2,81,45,16,
10:45 27/01/2021,5,51,39,10,
11:00 27/01/2021,15,75,29,16,
11:15 27/01/2021,6,47,49,16,14
11:30 27/01/2021,5,56,66,12,9
11:45 27/01/2021,5,76,46,16,7
12:00 27/01/2021,6,84,46,22,12
12:15 27/01/2021,6,47,32,21,10
12:30 27/01/2021,7,60,49,19,21
12:45 27/01/2021,10,61,31,30,19
13:00 27/01/2021,10,65,34,52,10
13:15 27/01/2021,7,56,66,46,35
13:30 27/01/2021,6,81,50,55,20
13:45 27/01/2021,7,45,40,62,37
14:00 27/01/2021,6,84,55,54,35
14:15 27/01/2021,9,76,40,52,17
14:30 27/01/2021,5,91,41,61,17
14:45 27/01/2021,5,56,40,62,67
15:00 27/01/2021,6,72,24,27,62
15:15 27/01/2021,5,32,35,64,76
15:30 27/01/2021,2,47,35,46,81
15:45 27/01/2021,6,30,47,56,80
16:00 27/01/2021,5,16,37,41,94
16:15 27/01/2021,2,16,26,57,135
16:30 27/01/2021,2,15,25,71,112
16:45 27/01/2021,2,30,45,97,155
17:00 27/01/2021,6,59,70,81,166
17:15 27/01/2021,6,36,79,193,62
17:30 27/01/2021,7,34,67,105,116
17:45 27/01/2021,5,34,96,90,101
18:00 27/01/2021,10,70,84,116,71
18:15 27/01/2021,15,41,94,128,62
18:30 27/01/2021,21,36,74,145,74
18:45 27/01/2021,17,24,107,152,65
19:00 27/01/2021,16,50,94,108,42
19:15 27/01/2021,14,21,59,56,25
19:30 27/01/2021,12,14,25,51,26
19:45 27/01/2021,9,30,17,50,14
20:00 27/01/2021,6,25,27,31,14
20:15 27/01/2021,5,15,21,60,22
20:30 27/01/2021,5,25,32,57,15
20:45 27/01/2021,7,26,15,35,12
21:00 27/01/2021,6,15,15,14,7
21:15 27/01/2021,5,7,6,15,4
21:30 27/01/2021,5,16,6,9,7
21:45 27/01/2021,2,26,5,10,6
22:00 27/01/2021,2,10,4,14,6
22:15 27/01/2021,1,5,2,6,2
22:30 27/01/2021,1,4,4,5,2
22:45 27/01/2021,0,2,4,1,1
23:00 27/01/2021,0,1,5,2,1
23:15 27/01/2021,0,1,2,5,2
23:30 27/01/2021,0,2,2,5,0
23:45 27/01/2021,0,1,1,1,1
24:00 28/01/2021,0,1,1,1,1
00:15 28/01/2021,0,1,1,1,1
00:30 28/01/2021,0,1,1,1,1
00:45 28/01/2021,0,1,7,0,0
01:00 28/01/2021,0,0,4,1,-1
01:15 28/01/2021,0,1,1,0,-1
01:30 28/01/2021,0,1,1,1,-1
01:45 28/01/2021,0,1,1,5,0
02:00 28/01/2021,0,1,0,0,0
02:15 28/01/2021,0,1,0,0,0
02:30 28/01/2021,0,1,1,0,0
02:45 28/01/2021,0,1,0,1,0
03:00 28/01/2021,0,2,0,0,0
03:15 28/01/2021,0,1,0,0,1
03:30 28/01/2021,0,1,1,0,0
03:45 28/01/2021,0,1,1,0,0
04:00 28/01/2021,0,1,0,1,1
04:15 28/01/2021,0,1,1,1,0
04:30 28/01/2021,0,1,5,1,0
04:45 28/01/2021,0,1,6,0,9
05:00 28/01/2021,1,1,2,5,1
05:15 28/01/2021,0,10,5,0,4
05:30 28/01/2021,1,16,4,15,2
05:45 28/01/2021,12,,7,16,7
06:00 28/01/2021,7,7,16,21,4
06:15 28/01/2021,2,9,10,22,12
06:30 28/01/2021,5,17,12,30,14
06:45 28/01/2021,7,39,,54,21
07:00 28/01/2021,9,56,12,66,34
07:15 28/01/2021,5,50,16,131,31
07:30 28/01/2021,5,45,19,107,22
07:45 28/01/2021,7,49,27,111,35
08:00 28/01/2021,7,40,46,162,47
08:15 28/01/2021,14,72,44,79,67
08:30 28/01/2021,21,95,54,79,108
08:45 28/01/2021,24,57,60,140,66
09:00 28/01/2021,34,57,84,99,29
09:15 28/01/2021,10,21,81,35,6
09:30 28/01/2021,1,27,90,6,6
09:45 28/01/2021,1,22,49,5,6
10:00 28/01/2021,2,22,25,2,4
10:15 28/01/2021,1,20,16,2,2
10:30 28/01/2021,1,20,26,6,2
10:45 28/01/2021,1,14,20,2,4
11:00 28/01/2021,1,47,26,5,2
11:15 28/01/2021,1,21,29,6,4
11:30 28/01/2021,0,30,19,2,10
11:45 28/01/2021,0,39,17,6,19
12:00 28/01/2021,1,75,17,2,7
12:15 28/01/2021,1,29,29,2,7
12:30 28/01/2021,1,20,25,1,10
12:45 28/01/2021,1,51,69,2,12
13:00 28/01/2021,1,57,34,6,12
13:15 28/01/2021,2,11,24,5,36
13:30 28/01/2021,2,11,50,7,30
13:45 28/01/2021,1,30,20,6,81
14:00 28/01/2021,1,39,,6,133
14:15 28/01/2021,1,24,30,2,85
14:30 28/01/2021,1,17,35,1,29
14:45 28/01/2021,2,29,17,1,46
15:00 28/01/2021,1,20,29,1,36
15:15 28/01/2021,2,47,25,1,36
15:30 28/01/2021,1,17,30,1,40
15:45 28/01/2021,1,10,22,2,36
16:00 28/01/2021,1,16,14,2,40
16:15 28/01/2021,1,17,20,0,41
16:30 28/01/2021,2,16,15,1,52
16:45 28/01/2021,1,11,9,2,92
17:00 28/01/2021,1,2,14,1,99
17:15 28/01/2021,0,9,14,2,92
17:30 28/01/2021,0,2,19,16,90
17:45 28/01/2021,0,7,19,15,52
18:00 28/01/2021,0,4,14,9,55
18:15 28/01/2021,0,9,19,11,56
18:30 28/01/2021,1,9,21,30,32
18:45 28/01/2021,1,9,6,9,59
19:00 28/01/2021,1,5,6,0,29
19:15 28/01/2021,0,2,5,0,21
19:30 28/01/2021,0,1,4,1,24
19:45 28/01/2021,0,2,2,1,10
20:00 28/01/2021,0,2,6,0,7
20:15 28/01/2021,0,1,2,0,6
20:30 28/01/2021,0,1,2,0,9
20:45 28/01/2021,0,1,1,0,7
21:00 28/01/2021,0,1,2,0,7
21:15 28/01/2021,0,11,2,1,9
21:30 28/01/2021,0,1,4,0,7
21:45 28/01/2021,0,2,6,0,21
22:00 28/01/2021,0,4,2,1,24
22:15 28/01/2021,1,16,6,1,11
22:30 28/01/2021,2,5,5,0,12
22:45 28/01/2021,0,2,19,1,11
23:00 28/01/2021,0,5,11,1,10
23:15 28/01/2021,0,16,14,0,2
23:30 28/01/2021,1,10,9,0,4
23:45 28/01/2021,1,9,12,2,2
24:00 29/01/2021,1,4,4,0,2
00:15 29/01/2021,2,9,11,0,1
00:30 29/01/2021,0,1,2,0,0
00:45 29/01/2021,0,1,6,0,0
01:00 29/01/2021,0,0,9,0,0
01:15 29/01/2021,0,0,4,0,1
01:30 29/01/2021,0,0,1,0,2
01:45 29/01/2021,0,1,0,0,0
02:00 29/01/2021,0,0,4,0,1
02:15 29/01/2021,0,0,2,0,0
02:30 29/01/2021,0,1,0,0,1
02:45 29/01/2021,0,1,1,0,1
03:00 29/01/2021,0,2,1,0,1
03:15 29/01/2021,0,1,1,0,1
03:30 29/01/2021,0,0,5,0,1
03:45 29/01/2021,0,0,0,0,1
04:00 29/01/2021,0,0,2,0,1
04:15 29/01/2021,0,0,4,0,2
04:30 29/01/2021,0,0,2,1,1
04:45 29/01/2021,0,0,2,0,1
05:00 29/01/2021,0,1,2,0,0
05:15 29/01/2021,1,2,10,0,-1
05:30 29/01/2021,2,0,7,0,1
05:45 29/01/2021,0,4,22,0,2
06:00 29/01/2021,0,1,19,,11
06:15 29/01/2021,5,22,39,25,1
06:30 29/01/2021,1,25,32,31,2
06:45 29/01/2021,1,11,34,10,6
