"Type: Average, Time Base: 15 Minutes, Period:01/10/2020 00:01 - 13/04/2021 00:00",,,,
,,,,
Date Time,Liverpool Clayton Square,Liverpool Speke Road,Liverpool Edge Lane,Liverpool Everton Valley
04:15 21/01/2021,4,10,2,6
04:30 21/01/2021,4,8,4,4
04:45 21/01/2021,4,4,4,8
05:00 21/01/2021,4,6,4,6
05:15 21/01/2021,8,8,4,6
05:30 21/01/2021,8,6,4,13
05:45 21/01/2021,15,13,4,8
06:00 21/01/2021,11,17,6,11
06:15 21/01/2021,11,50,11,29
06:30 21/01/2021,15,42,11,40
06:45 21/01/2021,13,55,11,40
07:00 21/01/2021,23,54,11,40
07:15 21/01/2021,21,55,10,55
07:30 21/01/2021,15,52,15,44
07:45 21/01/2021,17,54,19,34
08:00 21/01/2021,23,67,15,44
08:15 21/01/2021,17,50,17,67
08:30 21/01/2021,33,40,19,86
08:45 21/01/2021,40,92,19,42
09:00 21/01/2021,13,77,21,57
09:15 21/01/2021,13,44,17,36
09:30 21/01/2021,15,67,13,21
09:45 21/01/2021,17,67,11,21
10:00 21/01/2021,15,36,13,33
10:15 21/01/2021,15,38,11,40
10:30 21/01/2021,13,55,15,25
10:45 21/01/2021,15,36,13,25
11:00 21/01/2021,17,40,15,33
11:15 21/01/2021,27,65,13,65
11:30 21/01/2021,11,50,15,27
11:45 21/01/2021,11,44,13,25
12:00 21/01/2021,11,50,13,25
12:15 21/01/2021,11,40,13,38
12:30 21/01/2021,11,59,17,44
12:45 21/01/2021,13,176,13,27
13:00 21/01/2021,13,59,13,23
13:15 21/01/2021,13,,21,25
13:30 21/01/2021,13,159,19,34
13:45 21/01/2021,13,50,,23
14:00 21/01/2021,11,38,29,25
14:15 21/01/2021,13,52,19,94
14:30 21/01/2021,15,65,31,27
14:45 21/01/2021,15,38,25,29
15:00 21/01/2021,15,57,21,40
15:15 21/01/2021,15,50,31,38
15:30 21/01/2021,13,42,29,48
15:45 21/01/2021,13,46,36,36
16:00 21/01/2021,17,69,38,44
16:15 21/01/2021,21,71,29,29
16:30 21/01/2021,17,73,29,44
16:45 21/01/2021,25,105,25,63
17:00 21/01/2021,23,120,27,
17:15 21/01/2021,21,94,29,
17:30 21/01/2021,17,130,21,
17:45 21/01/2021,17,111,31,
18:00 21/01/2021,21,90,46,
18:15 21/01/2021,46,90,38,
18:30 21/01/2021,82,84,42,
18:45 21/01/2021,38,73,42,
19:00 21/01/2021,25,73,34,
19:15 21/01/2021,33,71,29,
19:30 21/01/2021,17,92,31,
19:45 21/01/2021,15,63,27,
20:00 21/01/2021,13,31,25,
20:15 21/01/2021,17,38,27,
20:30 21/01/2021,17,31,27,
20:45 21/01/2021,13,34,25,
21:00 21/01/2021,10,42,29,
21:15 21/01/2021,10,38,19,
21:30 21/01/2021,10,36,29,
21:45 21/01/2021,10,31,21,
22:00 21/01/2021,11,23,17,
22:15 21/01/2021,10,25,34,
22:30 21/01/2021,10,36,38,
22:45 21/01/2021,8,25,44,
23:00 21/01/2021,10,50,36,
23:15 21/01/2021,13,25,25,
23:30 21/01/2021,13,21,25,
23:45 21/01/2021,13,33,25,
24:00 22/01/2021,11,21,15,
00:15 22/01/2021,11,8,19,
00:30 22/01/2021,13,13,11,
00:45 22/01/2021,17,8,6,
01:00 22/01/2021,11,6,10,
01:15 22/01/2021,11,4,6,
01:30 22/01/2021,13,4,6,
01:45 22/01/2021,10,8,6,
02:00 22/01/2021,10,4,10,
02:15 22/01/2021,13,6,,
02:30 22/01/2021,8,6,17,
02:45 22/01/2021,8,4,21,
03:00 22/01/2021,8,8,10,
03:15 22/01/2021,10,8,10,
03:30 22/01/2021,10,8,10,
03:45 22/01/2021,10,6,11,
04:00 22/01/2021,8,4,13,
04:15 22/01/2021,8,4,8,
04:30 22/01/2021,8,10,6,
04:45 22/01/2021,8,6,11,
05:00 22/01/2021,8,11,13,
05:15 22/01/2021,10,19,10,
05:30 22/01/2021,11,29,11,
05:45 22/01/2021,15,,13,
06:00 22/01/2021,11,17,15,
06:15 22/01/2021,21,33,25,
06:30 22/01/2021,13,17,27,
06:45 22/01/2021,15,33,31,
07:00 22/01/2021,17,59,27,
07:15 22/01/2021,23,44,34,
07:30 22/01/2021,34,40,25,
07:45 22/01/2021,25,96,34,
08:00 22/01/2021,33,226,29,
08:15 22/01/2021,34,159,33,
08:30 22/01/2021,365,122,34,
08:45 22/01/2021,404,98,50,
09:00 22/01/2021,88,86,48,
09:15 22/01/2021,285,101,42,46
09:30 22/01/2021,184,77,40,40
09:45 22/01/2021,38,96,36,23
10:00 22/01/2021,36,73,29,36
10:15 22/01/2021,25,92,33,59
10:30 22/01/2021,25,111,34,46
10:45 22/01/2021,27,69,29,50
11:00 22/01/2021,29,71,25,77
11:15 22/01/2021,23,61,25,42
11:30 22/01/2021,21,61,25,38
11:45 22/01/2021,23,80,52,29
12:00 22/01/2021,21,71,34,48
12:15 22/01/2021,13,46,27,90
12:30 22/01/2021,17,63,21,46
12:45 22/01/2021,15,54,34,61
13:00 22/01/2021,15,63,34,44
13:15 22/01/2021,15,105,34,44
13:30 22/01/2021,17,82,27,46
13:45 22/01/2021,15,71,31,50
14:00 22/01/2021,17,65,25,82
14:15 22/01/2021,23,46,33,48
14:30 22/01/2021,17,86,42,55
14:45 22/01/2021,23,90,46,27
15:00 22/01/2021,34,67,98,88
15:15 22/01/2021,27,77,42,69
15:30 22/01/2021,25,99,44,88
15:45 22/01/2021,23,96,48,73
16:00 22/01/2021,33,84,77,54
16:15 22/01/2021,33,130,111,61
16:30 22/01/2021,29,120,115,77
16:45 22/01/2021,34,122,52,94
17:00 22/01/2021,27,136,34,78
17:15 22/01/2021,29,153,50,147
17:30 22/01/2021,34,151,75,55
17:45 22/01/2021,23,143,105,59
18:00 22/01/2021,38,164,63,111
18:15 22/01/2021,34,132,21,90
18:30 22/01/2021,25,94,55,132
18:45 22/01/2021,48,88,57,142
19:00 22/01/2021,34,147,52,119
19:15 22/01/2021,29,101,57,75
19:30 22/01/2021,23,54,27,73
19:45 22/01/2021,25,59,48,98
20:00 22/01/2021,25,88,48,61
20:15 22/01/2021,29,140,34,88
20:30 22/01/2021,33,61,31,80
20:45 22/01/2021,25,155,36,75
21:00 22/01/2021,23,96,34,80
21:15 22/01/2021,25,61,61,59
21:30 22/01/2021,36,99,55,38
21:45 22/01/2021,13,69,25,38
22:00 22/01/2021,17,42,17,42
22:15 22/01/2021,15,115,27,48
22:30 22/01/2021,21,96,27,34
22:45 22/01/2021,33,67,21,34
23:00 22/01/2021,27,61,31,69
23:15 22/01/2021,21,84,29,46
23:30 22/01/2021,21,36,42,48
23:45 22/01/2021,15,31,52,38
24:00 23/01/2021,11,21,27,50
00:15 23/01/2021,13,23,61,44
00:30 23/01/2021,15,17,33,27
00:45 23/01/2021,21,11,13,21
01:00 23/01/2021,11,17,10,15
01:15 23/01/2021,10,8,10,17
01:30 23/01/2021,10,19,10,13
01:45 23/01/2021,15,13,13,13
02:00 23/01/2021,13,10,17,29
02:15 23/01/2021,10,11,17,42
02:30 23/01/2021,10,13,17,34
02:45 23/01/2021,10,10,19,19
03:00 23/01/2021,10,6,13,27
03:15 23/01/2021,10,8,15,34
03:30 23/01/2021,11,6,13,17
03:45 23/01/2021,10,10,31,21
04:00 23/01/2021,10,27,15,17
04:15 23/01/2021,11,21,11,21
04:30 23/01/2021,11,21,11,19
04:45 23/01/2021,13,21,29,21
05:00 23/01/2021,11,11,25,42
05:15 23/01/2021,17,21,11,42
05:30 23/01/2021,34,23,11,34
05:45 23/01/2021,23,42,19,21
06:00 23/01/2021,15,50,36,44
06:15 23/01/2021,11,77,10,33
06:30 23/01/2021,13,25,10,57
06:45 23/01/2021,34,54,19,107
07:00 23/01/2021,25,55,48,78
07:15 23/01/2021,15,33,34,75
07:30 23/01/2021,17,33,21,25
07:45 23/01/2021,13,36,13,36
08:00 23/01/2021,17,27,17,55
08:15 23/01/2021,33,27,31,98
08:30 23/01/2021,23,50,48,44
08:45 23/01/2021,25,69,33,82
09:00 23/01/2021,34,57,77,107
09:15 23/01/2021,34,75,80,86
09:30 23/01/2021,33,34,113,88
09:45 23/01/2021,27,55,61,94
10:00 23/01/2021,27,38,36,77
10:15 23/01/2021,33,73,82,170
10:30 23/01/2021,52,88,111,124
10:45 23/01/2021,50,92,134,19
11:00 23/01/2021,90,113,119,21
11:15 23/01/2021,101,105,96,27
11:30 23/01/2021,98,57,132,27
11:45 23/01/2021,96,73,151,23
12:00 23/01/2021,84,107,134,33
12:15 23/01/2021,63,111,195,40
12:30 23/01/2021,75,117,224,34
12:45 23/01/2021,109,92,182,34
13:00 23/01/2021,94,105,166,23
13:15 23/01/2021,44,134,128,21
13:30 23/01/2021,40,84,163,23
13:45 23/01/2021,50,,145,29
14:00 23/01/2021,38,67,126,44
14:15 23/01/2021,65,140,178,23
14:30 23/01/2021,82,57,164,21
14:45 23/01/2021,54,75,136,29
15:00 23/01/2021,34,105,132,27
15:15 23/01/2021,17,247,161,27
15:30 23/01/2021,33,92,186,38
15:45 23/01/2021,46,107,157,44
16:00 23/01/2021,46,117,128,29
16:15 23/01/2021,69,147,126,29
16:30 23/01/2021,63,77,170,29
16:45 23/01/2021,69,92,153,36
17:00 23/01/2021,54,124,178,42
17:15 23/01/2021,57,178,208,40
17:30 23/01/2021,48,103,178,29
17:45 23/01/2021,78,98,218,59
18:00 23/01/2021,75,98,252,75
18:15 23/01/2021,63,176,237,105
18:30 23/01/2021,46,163,,
18:45 23/01/2021,27,245,210,75
19:00 23/01/2021,36,281,354,99
19:15 23/01/2021,36,335,218,218
19:30 23/01/2021,50,243,258,367
19:45 23/01/2021,59,239,140,266
20:00 23/01/2021,54,170,230,147
20:15 23/01/2021,59,228,216,180
20:30 23/01/2021,71,241,270,335
20:45 23/01/2021,126,285,287,394
21:00 23/01/2021,174,304,360,230
21:15 23/01/2021,122,214,231,241
21:30 23/01/2021,61,230,151,101
21:45 23/01/2021,38,187,186,119
22:00 23/01/2021,38,153,239,67
22:15 23/01/2021,38,212,241,130
22:30 23/01/2021,46,243,214,101
22:45 23/01/2021,38,260,145,80
23:00 23/01/2021,36,178,90,115
23:15 23/01/2021,25,50,86,67
23:30 23/01/2021,23,55,71,44
23:45 23/01/2021,21,159,59,63
24:00 24/01/2021,21,143,44,46
00:15 24/01/2021,15,113,36,50
00:30 24/01/2021,21,75,40,40
00:45 24/01/2021,17,105,34,34
01:00 24/01/2021,15,107,40,
01:15 24/01/2021,,44,54,
01:30 24/01/2021,23,75,,
01:45 24/01/2021,23,44,40,
02:00 24/01/2021,23,86,36,
02:15 24/01/2021,25,38,33,
02:30 24/01/2021,23,88,,
02:45 24/01/2021,21,17,21,
03:00 24/01/2021,17,23,21,
03:15 24/01/2021,17,27,33,
03:30 24/01/2021,13,19,55,
03:45 24/01/2021,17,29,50,
04:00 24/01/2021,21,50,44,
04:15 24/01/2021,33,55,34,
04:30 24/01/2021,34,38,31,
04:45 24/01/2021,29,36,33,
05:00 24/01/2021,27,29,31,
05:15 24/01/2021,23,38,29,
05:30 24/01/2021,25,31,36,
05:45 24/01/2021,23,34,40,
06:00 24/01/2021,23,38,34,
06:15 24/01/2021,23,101,65,
06:30 24/01/2021,21,50,57,
06:45 24/01/2021,21,34,57,
07:00 24/01/2021,21,57,78,
07:15 24/01/2021,38,27,80,
07:30 24/01/2021,27,40,69,
07:45 24/01/2021,29,42,71,
08:00 24/01/2021,38,33,122,
08:15 24/01/2021,29,38,86,
08:30 24/01/2021,29,57,73,
08:45 24/01/2021,27,77,84,
09:00 24/01/2021,27,46,86,
09:15 24/01/2021,29,31,71,
09:30 24/01/2021,25,61,73,
09:45 24/01/2021,29,86,96,
10:00 24/01/2021,27,113,176,
10:15 24/01/2021,34,103,120,
10:30 24/01/2021,33,50,96,
10:45 24/01/2021,27,69,120,
11:00 24/01/2021,25,65,203,
11:15 24/01/2021,23,73,195,
11:30 24/01/2021,29,71,122,
11:45 24/01/2021,57,90,164,
12:00 24/01/2021,46,103,210,
12:15 24/01/2021,36,88,159,
12:30 24/01/2021,38,75,161,
12:45 24/01/2021,33,77,109,
13:00 24/01/2021,29,54,94,
13:15 24/01/2021,27,54,105,
13:30 24/01/2021,57,59,107,
13:45 24/01/2021,52,78,103,
14:00 24/01/2021,38,117,84,
14:15 24/01/2021,38,78,80,
14:30 24/01/2021,34,109,73,
14:45 24/01/2021,46,94,96,
15:00 24/01/2021,59,84,109,
15:15 24/01/2021,48,94,163,
15:30 24/01/2021,48,75,128,
15:45 24/01/2021,50,77,140,
16:00 24/01/2021,59,84,145,
16:15 24/01/2021,57,94,134,
16:30 24/01/2021,77,90,147,
16:45 24/01/2021,77,126,193,
17:00 24/01/2021,69,99,174,
17:15 24/01/2021,65,94,111,
17:30 24/01/2021,75,65,115,
17:45 24/01/2021,54,73,155,
18:00 24/01/2021,50,82,174,
18:15 24/01/2021,77,88,163,
18:30 24/01/2021,105,84,138,
18:45 24/01/2021,65,101,163,
19:00 24/01/2021,75,88,186,
19:15 24/01/2021,98,88,197,
19:30 24/01/2021,86,99,186,
19:45 24/01/2021,99,151,218,
20:00 24/01/2021,86,92,212,
20:15 24/01/2021,65,84,235,
20:30 24/01/2021,101,107,329,
20:45 24/01/2021,98,203,268,
21:00 24/01/2021,101,130,212,
21:15 24/01/2021,122,197,226,
21:30 24/01/2021,163,205,153,
21:45 24/01/2021,161,228,218,
22:00 24/01/2021,176,186,258,
22:15 24/01/2021,155,222,176,
22:30 24/01/2021,149,191,161,
22:45 24/01/2021,157,172,132,
23:00 24/01/2021,184,157,166,
23:15 24/01/2021,268,191,205,
23:30 24/01/2021,293,166,230,
23:45 24/01/2021,228,153,197,
24:00 25/01/2021,186,186,176,
00:15 25/01/2021,101,115,119,
00:30 25/01/2021,78,128,163,
00:45 25/01/2021,90,134,203,
01:00 25/01/2021,94,140,163,
01:15 25/01/2021,149,132,126,
01:30 25/01/2021,50,128,119,
01:45 25/01/2021,21,67,92,
02:00 25/01/2021,15,17,38,
02:15 25/01/2021,11,11,23,
02:30 25/01/2021,11,11,15,
02:45 25/01/2021,11,17,11,
03:00 25/01/2021,11,10,11,
03:15 25/01/2021,11,10,10,
03:30 25/01/2021,11,10,11,
03:45 25/01/2021,11,8,17,
04:00 25/01/2021,11,6,17,
04:15 25/01/2021,11,10,13,
04:30 25/01/2021,11,4,11,
04:45 25/01/2021,11,4,15,
05:00 25/01/2021,11,8,11,
05:15 25/01/2021,13,33,15,
05:30 25/01/2021,15,10,15,
05:45 25/01/2021,15,10,31,
06:00 25/01/2021,13,23,77,
06:15 25/01/2021,33,33,136,
06:30 25/01/2021,65,57,105,
06:45 25/01/2021,77,138,136,
07:00 25/01/2021,57,77,189,
07:15 25/01/2021,38,88,231,
07:30 25/01/2021,33,147,191,
07:45 25/01/2021,33,216,203,
08:00 25/01/2021,48,161,195,
08:15 25/01/2021,29,147,203,
08:30 25/01/2021,33,149,140,
08:45 25/01/2021,46,189,228,
09:00 25/01/2021,29,138,207,
09:15 25/01/2021,33,151,159,
09:30 25/01/2021,40,107,176,
09:45 25/01/2021,25,140,159,
10:00 25/01/2021,21,128,143,
10:15 25/01/2021,27,59,94,
10:30 25/01/2021,15,84,90,
10:45 25/01/2021,17,63,94,
11:00 25/01/2021,25,67,157,
11:15 25/01/2021,21,113,117,
11:30 25/01/2021,17,113,126,
11:45 25/01/2021,15,92,111,
12:00 25/01/2021,11,71,71,
12:15 25/01/2021,13,55,71,
12:30 25/01/2021,23,69,55,
12:45 25/01/2021,21,40,67,
13:00 25/01/2021,21,61,54,
13:15 25/01/2021,17,44,46,
13:30 25/01/2021,21,40,57,
13:45 25/01/2021,17,33,59,
14:00 25/01/2021,15,44,61,
14:15 25/01/2021,15,57,54,
14:30 25/01/2021,15,61,54,
14:45 25/01/2021,15,57,71,
15:00 25/01/2021,21,50,105,
15:15 25/01/2021,23,65,99,
15:30 25/01/2021,21,61,78,
15:45 25/01/2021,23,92,69,
16:00 25/01/2021,25,90,92,
16:15 25/01/2021,29,109,67,
16:30 25/01/2021,29,147,71,
16:45 25/01/2021,23,105,77,
17:00 25/01/2021,25,99,63,
17:15 25/01/2021,29,115,67,
17:30 25/01/2021,33,73,57,
17:45 25/01/2021,36,115,46,
18:00 25/01/2021,40,105,59,
18:15 25/01/2021,29,107,90,
18:30 25/01/2021,36,82,84,
18:45 25/01/2021,36,86,82,
19:00 25/01/2021,38,107,57,
19:15 25/01/2021,34,113,46,
19:30 25/01/2021,34,88,48,
19:45 25/01/2021,29,75,50,
20:00 25/01/2021,34,73,38,
20:15 25/01/2021,34,71,40,
20:30 25/01/2021,34,82,42,
20:45 25/01/2021,25,88,54,
21:00 25/01/2021,21,42,57,
21:15 25/01/2021,21,73,82,
21:30 25/01/2021,23,54,111,
21:45 25/01/2021,77,78,46,
22:00 25/01/2021,105,96,44,
22:15 25/01/2021,25,115,54,
22:30 25/01/2021,17,65,44,
22:45 25/01/2021,15,92,34,
23:00 25/01/2021,17,69,40,
23:15 25/01/2021,17,42,55,
23:30 25/01/2021,29,113,42,
23:45 25/01/2021,17,109,23,
24:00 26/01/2021,25,75,23,
00:15 26/01/2021,27,67,23,
00:30 26/01/2021,17,61,17,
00:45 26/01/2021,11,98,23,
01:00 26/01/2021,11,82,27,
01:15 26/01/2021,10,61,25,
01:30 26/01/2021,17,55,25,
01:45 26/01/2021,23,40,25,
02:00 26/01/2021,25,82,27,
02:15 26/01/2021,23,124,96,
02:30 26/01/2021,25,71,44,
02:45 26/01/2021,25,61,90,
03:00 26/01/2021,23,59,69,
03:15 26/01/2021,25,33,31,
03:30 26/01/2021,23,54,40,
03:45 26/01/2021,23,52,23,
04:00 26/01/2021,15,54,46,
04:15 26/01/2021,23,38,57,
04:30 26/01/2021,23,31,44,
04:45 26/01/2021,17,75,38,
05:00 26/01/2021,13,90,34,
05:15 26/01/2021,15,57,46,
05:30 26/01/2021,17,29,38,
05:45 26/01/2021,15,34,57,
06:00 26/01/2021,,59,69,
06:15 26/01/2021,21,115,132,
06:30 26/01/2021,23,115,143,
06:45 26/01/2021,27,96,262,
07:00 26/01/2021,33,86,275,
07:15 26/01/2021,33,109,296,
07:30 26/01/2021,34,140,287,
07:45 26/01/2021,34,140,329,
08:00 26/01/2021,36,92,339,
08:15 26/01/2021,34,77,247,
08:30 26/01/2021,36,117,218,
08:45 26/01/2021,34,96,258,
09:00 26/01/2021,38,42,142,
09:15 26/01/2021,40,34,57,
09:30 26/01/2021,33,31,61,
09:45 26/01/2021,34,59,61,
10:00 26/01/2021,29,57,55,
10:15 26/01/2021,25,88,69,
10:30 26/01/2021,27,92,48,
10:45 26/01/2021,25,119,40,
11:00 26/01/2021,29,40,46,
11:15 26/01/2021,34,90,59,
11:30 26/01/2021,29,71,57,
11:45 26/01/2021,29,67,80,
12:00 26/01/2021,29,65,77,
12:15 26/01/2021,29,65,73,
12:30 26/01/2021,34,65,96,
12:45 26/01/2021,25,55,54,
13:00 26/01/2021,25,82,75,
13:15 26/01/2021,25,69,96,
13:30 26/01/2021,23,69,48,
13:45 26/01/2021,23,71,48,
14:00 26/01/2021,25,73,46,
14:15 26/01/2021,25,69,42,
14:30 26/01/2021,27,57,40,
14:45 26/01/2021,25,52,44,
15:00 26/01/2021,23,46,44,
15:15 26/01/2021,23,44,42,
15:30 26/01/2021,23,31,38,
15:45 26/01/2021,23,44,46,
16:00 26/01/2021,29,88,88,
16:15 26/01/2021,29,78,142,
16:30 26/01/2021,25,71,,
16:45 26/01/2021,27,67,55,
17:00 26/01/2021,27,94,48,
17:15 26/01/2021,27,63,57,
17:30 26/01/2021,29,57,52,
17:45 26/01/2021,25,52,63,
18:00 26/01/2021,23,36,44,
18:15 26/01/2021,21,25,38,
18:30 26/01/2021,23,25,34,
18:45 26/01/2021,25,34,40,
19:00 26/01/2021,27,34,33,
19:15 26/01/2021,25,36,27,
19:30 26/01/2021,23,34,31,
19:45 26/01/2021,27,36,33,
20:00 26/01/2021,25,38,34,
20:15 26/01/2021,23,38,31,
20:30 26/01/2021,25,54,34,
20:45 26/01/2021,25,42,40,
21:00 26/01/2021,27,44,42,
21:15 26/01/2021,27,38,59,
21:30 26/01/2021,33,55,69,
21:45 26/01/2021,54,57,55,
22:00 26/01/2021,48,65,57,
22:15 26/01/2021,57,77,88,
22:30 26/01/2021,65,86,54,
22:45 26/01/2021,25,82,44,
23:00 26/01/2021,21,99,25,
23:15 26/01/2021,13,113,19,
23:30 26/01/2021,13,132,19,
23:45 26/01/2021,15,90,15,
24:00 27/01/2021,13,63,13,
00:15 27/01/2021,17,13,11,
00:30 27/01/2021,17,19,13,
00:45 27/01/2021,15,19,11,
01:00 27/01/2021,13,10,23,
01:15 27/01/2021,15,8,15,
01:30 27/01/2021,13,8,10,
01:45 27/01/2021,15,6,11,
02:00 27/01/2021,11,6,6,
02:15 27/01/2021,11,11,11,
02:30 27/01/2021,23,13,10,
02:45 27/01/2021,23,8,13,
03:00 27/01/2021,11,10,17,
03:15 27/01/2021,21,17,17,
03:30 27/01/2021,13,27,31,
03:45 27/01/2021,11,19,17,
04:00 27/01/2021,11,29,15,
04:15 27/01/2021,15,8,19,
04:30 27/01/2021,13,13,13,
04:45 27/01/2021,15,21,15,
05:00 27/01/2021,11,11,10,
05:15 27/01/2021,13,21,10,
05:30 27/01/2021,27,27,13,
05:45 27/01/2021,23,65,25,
06:00 27/01/2021,27,33,27,
06:15 27/01/2021,27,63,44,
06:30 27/01/2021,25,50,38,
06:45 27/01/2021,27,46,48,
07:00 27/01/2021,21,78,54,
07:15 27/01/2021,25,88,151,
07:30 27/01/2021,46,94,166,
07:45 27/01/2021,33,120,98,
08:00 27/01/2021,33,109,184,
08:15 27/01/2021,48,124,168,
08:30 27/01/2021,40,113,94,
08:45 27/01/2021,54,128,153,
09:00 27/01/2021,48,147,155,
09:15 27/01/2021,54,99,107,
09:30 27/01/2021,59,84,107,
09:45 27/01/2021,54,138,96,
10:00 27/01/2021,48,117,71,
10:15 27/01/2021,36,136,59,
10:30 27/01/2021,34,132,73,
10:45 27/01/2021,48,101,69,
11:00 27/01/2021,73,92,82,
11:15 27/01/2021,52,147,73,73
11:30 27/01/2021,44,164,59,48
11:45 27/01/2021,44,122,67,40
12:00 27/01/2021,48,120,84,59
12:15 27/01/2021,52,99,84,48
12:30 27/01/2021,54,132,78,69
12:45 27/01/2021,63,96,107,71
13:00 27/01/2021,63,101,159,55
13:15 27/01/2021,57,159,140,88
13:30 27/01/2021,48,138,168,73
13:45 27/01/2021,50,113,174,115
14:00 27/01/2021,50,136,159,96
14:15 27/01/2021,57,126,157,69
14:30 27/01/2021,48,124,180,71
14:45 27/01/2021,48,115,164,151
15:00 27/01/2021,54,86,99,149
15:15 27/01/2021,48,109,178,180
15:30 27/01/2021,40,94,151,220
15:45 27/01/2021,52,122,168,207
16:00 27/01/2021,48,119,138,249
16:15 27/01/2021,46,86,174,308
16:30 27/01/2021,44,92,195,277
16:45 27/01/2021,46,126,243,350
17:00 27/01/2021,57,195,214,367
17:15 27/01/2021,61,205,405,172
17:30 27/01/2021,65,191,266,306
17:45 27/01/2021,61,230,233,266
18:00 27/01/2021,71,201,270,212
18:15 27/01/2021,82,220,295,180
18:30 27/01/2021,94,197,323,207
18:45 27/01/2021,86,268,333,184
19:00 27/01/2021,82,220,254,143
19:15 27/01/2021,75,164,159,120
19:30 27/01/2021,71,94,145,109
19:45 27/01/2021,65,75,149,84
20:00 27/01/2021,57,109,113,77
20:15 27/01/2021,50,84,163,96
20:30 27/01/2021,52,105,157,80
20:45 27/01/2021,59,75,117,78
21:00 27/01/2021,57,82,78,67
21:15 27/01/2021,54,61,75,57
21:30 27/01/2021,57,61,67,65
21:45 27/01/2021,54,55,67,55
22:00 27/01/2021,48,54,71,54
22:15 27/01/2021,44,52,54,48
22:30 27/01/2021,33,42,42,34
22:45 27/01/2021,23,33,29,23
23:00 27/01/2021,21,33,31,21
23:15 27/01/2021,23,29,29,21
23:30 27/01/2021,21,31,27,13
23:45 27/01/2021,15,23,15,13
24:00 28/01/2021,13,19,15,17
00:15 28/01/2021,13,17,23,17
00:30 28/01/2021,17,27,25,17
00:45 28/01/2021,17,38,27,21
01:00 28/01/2021,21,33,29,17
01:15 28/01/2021,17,21,23,17
01:30 28/01/2021,17,13,23,17
01:45 28/01/2021,15,13,27,15
02:00 28/01/2021,15,13,15,15
02:15 28/01/2021,17,13,13,13
02:30 28/01/2021,17,17,13,11
02:45 28/01/2021,17,13,17,13
03:00 28/01/2021,17,13,15,13
03:15 28/01/2021,17,15,13,15
03:30 28/01/2021,17,17,13,13
03:45 28/01/2021,15,17,13,15
04:00 28/01/2021,15,17,19,23
04:15 28/01/2021,15,17,19,17
04:30 28/01/2021,17,31,25,19
04:45 28/01/2021,21,31,23,36
05:00 28/01/2021,25,27,33,21
05:15 28/01/2021,23,38,23,23
05:30 28/01/2021,27,33,55,25
05:45 28/01/2021,52,36,57,34
06:00 28/01/2021,46,59,75,29
06:15 28/01/2021,33,44,80,48
06:30 28/01/2021,38,54,96,50
06:45 28/01/2021,50,,138,65
07:00 28/01/2021,59,54,168,94
07:15 28/01/2021,40,67,304,94
07:30 28/01/2021,40,78,243,80
07:45 28/01/2021,48,88,243,96
08:00 28/01/2021,52,124,329,124
08:15 28/01/2021,61,122,184,161
08:30 28/01/2021,77,138,187,251
08:45 28/01/2021,84,161,302,184
09:00 28/01/2021,99,193,224,96
09:15 28/01/2021,48,182,113,33
09:30 28/01/2021,23,197,42,33
09:45 28/01/2021,21,140,31,23
10:00 28/01/2021,25,84,29,19
10:15 28/01/2021,23,52,31,19
10:30 28/01/2021,23,90,38,21
10:45 28/01/2021,29,77,31,19
11:00 28/01/2021,34,77,33,21
11:15 28/01/2021,36,82,40,40
11:30 28/01/2021,23,67,38,34
11:45 28/01/2021,27,67,50,65
12:00 28/01/2021,29,67,33,34
12:15 28/01/2021,25,103,31,33
12:30 28/01/2021,25,69,27,54
12:45 28/01/2021,27,155,36,61
13:00 28/01/2021,34,107,50,57
13:15 28/01/2021,38,75,36,88
13:30 28/01/2021,40,103,38,109
13:45 28/01/2021,34,71,36,205
14:00 28/01/2021,33,,38,323
14:15 28/01/2021,34,101,29,203
14:30 28/01/2021,33,92,23,80
14:45 28/01/2021,36,59,13,103
15:00 28/01/2021,33,71,23,98
15:15 28/01/2021,33,67,17,94
15:30 28/01/2021,29,86,19,111
15:45 28/01/2021,25,75,19,126
16:00 28/01/2021,25,46,25,111
16:15 28/01/2021,44,82,15,117
16:30 28/01/2021,50,52,19,157
16:45 28/01/2021,40,54,27,241
17:00 28/01/2021,29,52,27,254
17:15 28/01/2021,27,54,31,224
17:30 28/01/2021,25,75,69,189
17:45 28/01/2021,23,71,69,153
18:00 28/01/2021,25,46,55,186
18:15 28/01/2021,27,73,63,145
18:30 28/01/2021,34,84,107,98
18:45 28/01/2021,34,40,57,149
19:00 28/01/2021,34,34,29,96
19:15 28/01/2021,29,38,31,86
19:30 28/01/2021,27,38,36,75
19:45 28/01/2021,25,29,29,55
20:00 28/01/2021,21,38,23,40
20:15 28/01/2021,13,21,15,33
20:30 28/01/2021,11,19,15,29
20:45 28/01/2021,11,17,15,36
21:00 28/01/2021,11,21,13,40
21:15 28/01/2021,13,17,15,33
21:30 28/01/2021,15,23,13,48
21:45 28/01/2021,21,21,11,86
22:00 28/01/2021,29,17,23,75
22:15 28/01/2021,44,33,23,42
22:30 28/01/2021,40,25,13,54
22:45 28/01/2021,17,63,15,42
23:00 28/01/2021,23,50,15,50
23:15 28/01/2021,33,61,11,42
23:30 28/01/2021,40,42,13,42
23:45 28/01/2021,46,54,33,48
24:00 29/01/2021,46,21,19,42
