"Type: Average, Timebase: timebase 15, Period:01/09/2020 00:15 - 02/03/2021 00:00",,,,,,,
,,,,,,,
Date Time,Liverpool Clayton Square,Liverpool Lime Street,Liverpool Speke Road,Liverpool Edge Lane,Liverpool Everton Valley,,
14:45 11/12/2020,82,222,164,126,400,,
15:00 11/12/2020,88,195,201,138,369,,
15:15 11/12/2020,73,264,180,172,199,,
15:30 11/12/2020,61,203,222,138,260,,
15:45 11/12/2020,69,224,224,117,371,,
16:00 11/12/2020,59,205,166,157,369,,
16:15 11/12/2020,63,304,268,178,279,,
16:30 11/12/2020,63,335,208,222,344,,
16:45 11/12/2020,73,317,180,147,356,,
17:00 11/12/2020,73,365,270,193,444,,
17:15 11/12/2020,77,228,216,216,245,,
17:30 11/12/2020,82,335,184,252,,,
17:45 11/12/2020,80,377,191,283,195,,
18:00 11/12/2020,77,239,212,208,249,,
18:15 11/12/2020,67,182,220,184,291,,
18:30 11/12/2020,48,228,237,143,237,,
18:45 11/12/2020,63,228,212,113,317,,
19:00 11/12/2020,55,342,228,84,197,,
19:15 11/12/2020,52,191,132,117,195,,
19:30 11/12/2020,46,159,109,103,205,,
19:45 11/12/2020,57,174,136,86,193,,
20:00 11/12/2020,42,153,126,88,164,,
20:15 11/12/2020,40,157,132,69,96,,
20:30 11/12/2020,40,122,117,59,84,,
20:45 11/12/2020,33,128,94,61,61,,
21:00 11/12/2020,27,126,75,38,34,,
21:15 11/12/2020,25,115,103,42,36,,
21:30 11/12/2020,27,111,78,42,19,,
21:45 11/12/2020,29,50,84,67,17,,
22:00 11/12/2020,46,92,99,96,19,,
22:15 11/12/2020,54,117,117,40,42,,
22:30 11/12/2020,33,111,46,,113,,
22:45 11/12/2020,29,101,54,,109,,
23:00 11/12/2020,25,120,50,,73,,
23:15 11/12/2020,33,134,69,34,36,,
23:30 11/12/2020,23,86,57,34,25,,
23:45 11/12/2020,19,73,34,38,23,,
00:00 12/12/2020,31,94,46,31,27,,
00:15 12/12/2020,23,82,34,31,54,,
00:30 12/12/2020,23,57,33,31,34,,
00:45 12/12/2020,19,65,25,36,19,,
01:00 12/12/2020,19,46,15,23,17,,
01:15 12/12/2020,25,44,17,19,17,,
01:30 12/12/2020,19,31,10,17,31,,
01:45 12/12/2020,15,23,13,23,23,,
02:00 12/12/2020,15,40,17,17,19,,
02:15 12/12/2020,15,33,10,19,11,,
02:30 12/12/2020,13,17,10,23,17,,
02:45 12/12/2020,13,13,15,21,23,,
03:00 12/12/2020,15,21,25,19,10,,
03:15 12/12/2020,15,13,15,13,10,,
03:30 12/12/2020,17,8,44,11,10,,
03:45 12/12/2020,13,17,10,17,10,,
04:00 12/12/2020,19,25,8,17,17,,
04:15 12/12/2020,15,10,13,23,10,,
04:30 12/12/2020,29,8,38,33,33,,
04:45 12/12/2020,52,10,36,29,36,,
05:00 12/12/2020,48,8,36,23,50,,
05:15 12/12/2020,63,10,31,36,29,,
05:30 12/12/2020,42,17,10,36,25,,
05:45 12/12/2020,34,17,17,23,27,,
06:00 12/12/2020,40,10,27,34,27,,
06:15 12/12/2020,40,23,19,52,44,,
06:30 12/12/2020,42,27,33,55,69,,
06:45 12/12/2020,17,15,48,59,59,,
07:00 12/12/2020,29,13,38,40,40,,
07:15 12/12/2020,17,21,23,59,34,,
07:30 12/12/2020,27,33,33,59,25,,
07:45 12/12/2020,25,36,40,65,31,,
08:00 12/12/2020,31,25,50,88,65,,
08:15 12/12/2020,42,52,88,57,34,,
08:30 12/12/2020,34,38,40,54,33,,
08:45 12/12/2020,44,44,48,80,31,,
09:00 12/12/2020,38,46,61,119,34,,
09:15 12/12/2020,25,67,48,115,38,,
09:30 12/12/2020,19,67,65,82,38,,
09:45 12/12/2020,25,44,48,86,44,,
10:00 12/12/2020,38,33,77,63,36,,
10:15 12/12/2020,38,57,54,90,34,,
10:30 12/12/2020,33,63,69,65,57,,
10:45 12/12/2020,52,69,52,82,63,,
11:00 12/12/2020,31,65,44,96,59,,
11:15 12/12/2020,33,61,88,75,61,,
11:30 12/12/2020,38,78,55,90,38,,
11:45 12/12/2020,31,61,57,92,21,,
12:00 12/12/2020,27,90,67,86,23,,
12:15 12/12/2020,25,92,44,80,21,,
12:30 12/12/2020,19,101,78,65,23,,
12:45 12/12/2020,29,71,78,86,25,,
13:00 12/12/2020,42,113,94,101,23,,
13:15 12/12/2020,52,124,71,88,27,,
13:30 12/12/2020,33,128,65,115,,,
13:45 12/12/2020,38,75,67,92,25,,
14:00 12/12/2020,54,166,75,120,25,,
14:15 12/12/2020,75,128,69,90,21,,
14:30 12/12/2020,94,99,80,111,27,,
14:45 12/12/2020,99,115,94,140,25,,
15:00 12/12/2020,117,82,92,115,23,,
15:15 12/12/2020,96,126,101,105,29,,
15:30 12/12/2020,84,360,61,132,31,,
15:45 12/12/2020,75,149,61,113,19,,
16:00 12/12/2020,54,151,75,119,21,,
16:15 12/12/2020,48,170,57,103,25,,
16:30 12/12/2020,61,155,75,99,19,,
16:45 12/12/2020,40,277,77,113,17,,
17:00 12/12/2020,59,189,82,120,21,,
17:15 12/12/2020,99,272,77,126,55,,
17:30 12/12/2020,71,440,94,149,38,,
17:45 12/12/2020,59,549,99,166,69,,
18:00 12/12/2020,44,306,44,145,86,,
18:15 12/12/2020,27,235,67,122,50,,
18:30 12/12/2020,33,231,96,98,34,,
18:45 12/12/2020,57,210,69,140,57,,
19:00 12/12/2020,34,216,96,80,61,,
19:15 12/12/2020,34,145,90,80,113,,
19:30 12/12/2020,42,184,73,48,98,,
19:45 12/12/2020,40,172,84,36,77,,
20:00 12/12/2020,33,168,71,34,71,,
20:15 12/12/2020,34,153,61,44,86,,
20:30 12/12/2020,40,163,163,38,73,,
20:45 12/12/2020,31,132,78,36,98,,
21:00 12/12/2020,29,107,82,31,77,,
21:15 12/12/2020,38,140,115,31,101,,
21:30 12/12/2020,34,149,163,50,101,,
21:45 12/12/2020,52,124,124,40,159,,
22:00 12/12/2020,46,143,82,38,119,,
22:15 12/12/2020,44,92,69,59,128,,
22:30 12/12/2020,34,75,44,67,120,,
22:45 12/12/2020,25,71,40,40,119,,
23:00 12/12/2020,25,69,46,34,126,,
23:15 12/12/2020,29,77,67,34,82,,
23:30 12/12/2020,29,69,82,34,69,,
23:45 12/12/2020,38,101,94,57,42,,
00:00 13/12/2020,40,75,75,99,57,,
00:15 13/12/2020,34,109,80,82,88,,
00:30 13/12/2020,34,67,113,59,55,,
00:45 13/12/2020,31,77,75,42,40,,
01:00 13/12/2020,34,52,78,31,55,,
01:15 13/12/2020,29,44,40,23,31,,
01:30 13/12/2020,25,50,46,25,31,,
01:45 13/12/2020,25,46,46,23,29,,
02:00 13/12/2020,23,44,33,,29,,
02:15 13/12/2020,19,36,75,52,34,,
02:30 13/12/2020,19,31,54,50,25,,
02:45 13/12/2020,17,27,63,48,19,,
03:00 13/12/2020,15,23,40,21,34,,
03:15 13/12/2020,13,19,52,21,23,,
03:30 13/12/2020,13,17,50,21,23,,
03:45 13/12/2020,11,11,46,13,11,,
04:00 13/12/2020,10,13,29,19,11,,
04:15 13/12/2020,11,11,54,23,19,,
04:30 13/12/2020,11,11,33,17,10,,
04:45 13/12/2020,11,11,29,13,19,,
05:00 13/12/2020,11,13,44,21,17,,
05:15 13/12/2020,13,13,38,17,11,,
05:30 13/12/2020,13,17,40,21,17,,
05:45 13/12/2020,13,21,17,17,19,,
06:00 13/12/2020,17,27,29,11,21,,
06:15 13/12/2020,19,25,6,21,11,,
06:30 13/12/2020,15,23,19,17,13,,
06:45 13/12/2020,15,17,40,17,25,,
07:00 13/12/2020,17,19,54,19,25,,
07:15 13/12/2020,15,21,46,13,25,,
07:30 13/12/2020,17,23,19,13,13,,
07:45 13/12/2020,19,15,13,19,10,,
08:00 13/12/2020,11,15,15,17,42,,
08:15 13/12/2020,13,17,34,13,17,,
08:30 13/12/2020,13,21,27,23,19,,
08:45 13/12/2020,15,15,27,21,48,,
09:00 13/12/2020,13,17,23,11,11,,
09:15 13/12/2020,13,19,31,19,25,,
09:30 13/12/2020,13,21,31,17,17,,
09:45 13/12/2020,15,21,34,31,25,,
10:00 13/12/2020,13,21,34,17,25,,
10:15 13/12/2020,13,23,36,13,34,,
10:30 13/12/2020,15,19,38,17,25,,
10:45 13/12/2020,15,25,38,17,33,,
11:00 13/12/2020,17,23,40,17,31,,
11:15 13/12/2020,17,23,31,17,31,,
11:30 13/12/2020,17,23,44,17,27,,
11:45 13/12/2020,15,31,40,23,38,,
12:00 13/12/2020,13,25,17,13,38,,
12:15 13/12/2020,15,21,13,23,44,,
12:30 13/12/2020,11,33,19,21,42,,
12:45 13/12/2020,11,21,11,21,40,,
13:00 13/12/2020,13,25,15,29,50,,
13:15 13/12/2020,13,31,13,19,38,,
13:30 13/12/2020,13,31,25,25,50,,
13:45 13/12/2020,13,27,13,25,44,,
14:00 13/12/2020,13,31,13,25,59,,
14:15 13/12/2020,13,34,11,23,55,,
14:30 13/12/2020,15,31,11,33,59,,
14:45 13/12/2020,13,40,25,17,36,,
15:00 13/12/2020,13,34,13,17,29,,
15:15 13/12/2020,13,36,11,19,54,,
15:30 13/12/2020,13,42,11,19,33,,
15:45 13/12/2020,15,36,13,21,38,,
16:00 13/12/2020,15,36,11,23,44,,
16:15 13/12/2020,15,38,11,21,54,,
16:30 13/12/2020,15,48,19,21,55,,
16:45 13/12/2020,17,54,23,21,34,,
17:00 13/12/2020,19,38,48,23,50,,
17:15 13/12/2020,,36,33,23,40,,
17:30 13/12/2020,23,48,,21,52,,
17:45 13/12/2020,23,44,25,21,63,,
18:00 13/12/2020,19,55,25,25,36,,
18:15 13/12/2020,25,48,27,31,57,,
18:30 13/12/2020,25,55,25,33,73,,
18:45 13/12/2020,29,50,57,27,54,,
19:00 13/12/2020,31,57,73,23,52,,
19:15 13/12/2020,31,54,40,23,67,,
19:30 13/12/2020,33,63,19,34,69,,
19:45 13/12/2020,33,78,17,31,59,,
20:00 13/12/2020,31,65,15,33,59,,
20:15 13/12/2020,25,50,17,13,38,,
20:30 13/12/2020,23,44,19,17,29,,
20:45 13/12/2020,19,38,17,17,36,,
21:00 13/12/2020,13,31,17,17,25,,
21:15 13/12/2020,13,31,13,13,33,,
21:30 13/12/2020,38,25,8,11,25,,
21:45 13/12/2020,13,23,10,8,17,,
22:00 13/12/2020,11,15,10,10,17,,
22:15 13/12/2020,13,19,8,10,19,,
22:30 13/12/2020,13,25,11,8,23,,
22:45 13/12/2020,11,21,10,10,25,,
23:00 13/12/2020,10,17,25,34,27,,
23:15 13/12/2020,11,13,15,23,11,,
23:30 13/12/2020,10,15,11,10,21,,
23:45 13/12/2020,10,13,19,8,11,,
00:00 14/12/2020,10,11,23,11,10,,
00:15 14/12/2020,10,13,19,11,21,,
00:30 14/12/2020,10,8,19,10,13,,
00:45 14/12/2020,6,10,15,10,10,,
01:00 14/12/2020,6,6,11,10,11,,
01:15 14/12/2020,10,8,11,6,11,,
01:30 14/12/2020,11,6,11,10,13,,
01:45 14/12/2020,6,4,17,10,11,,
02:00 14/12/2020,6,4,15,10,11,,
02:15 14/12/2020,,4,10,8,11,,
02:30 14/12/2020,6,6,6,6,11,,
02:45 14/12/2020,10,6,11,4,13,,
03:00 14/12/2020,6,6,11,6,21,,
03:15 14/12/2020,6,4,15,25,13,,
03:30 14/12/2020,6,6,23,10,29,,
03:45 14/12/2020,6,4,17,8,13,,
04:00 14/12/2020,10,8,11,8,11,,
04:15 14/12/2020,6,6,11,4,6,,
04:30 14/12/2020,6,6,8,4,8,,
04:45 14/12/2020,6,6,15,4,10,,
05:00 14/12/2020,6,8,15,6,21,,
05:15 14/12/2020,6,8,31,10,11,,
05:30 14/12/2020,11,17,13,8,11,,
05:45 14/12/2020,25,19,19,8,36,,
06:00 14/12/2020,11,23,17,10,38,,
06:15 14/12/2020,10,17,17,8,25,,
06:30 14/12/2020,17,27,33,13,33,,
06:45 14/12/2020,11,31,33,36,38,,
07:00 14/12/2020,15,33,33,44,67,,
07:15 14/12/2020,13,44,31,86,59,,
07:30 14/12/2020,15,52,36,59,109,,
07:45 14/12/2020,23,67,33,59,136,,
08:00 14/12/2020,25,71,42,52,164,,
08:15 14/12/2020,33,96,57,52,149,,
08:30 14/12/2020,38,77,52,109,140,,
08:45 14/12/2020,38,94,42,42,124,,
09:00 14/12/2020,52,86,31,34,126,,
09:15 14/12/2020,38,80,34,27,124,,
09:30 14/12/2020,29,98,34,25,98,,
09:45 14/12/2020,38,65,33,29,132,,
10:00 14/12/2020,33,80,25,36,96,,
10:15 14/12/2020,44,103,25,25,122,,
10:30 14/12/2020,34,61,23,19,124,,
10:45 14/12/2020,31,113,33,17,86,,
11:00 14/12/2020,27,80,31,17,113,,
11:15 14/12/2020,17,67,36,17,86,,
11:30 14/12/2020,15,57,33,19,88,,
11:45 14/12/2020,13,69,33,17,65,,
12:00 14/12/2020,11,46,31,17,111,,
12:15 14/12/2020,15,52,78,19,82,,
12:30 14/12/2020,17,73,40,31,88,,
12:45 14/12/2020,15,69,69,25,92,,
13:00 14/12/2020,15,54,44,29,80,,
13:15 14/12/2020,23,94,42,29,71,,
13:30 14/12/2020,15,61,36,,92,,
13:45 14/12/2020,15,61,126,17,80,,
14:00 14/12/2020,13,61,27,19,119,,
14:15 14/12/2020,15,67,33,13,136,,
14:30 14/12/2020,17,52,42,17,113,,
14:45 14/12/2020,17,77,46,25,132,,
15:00 14/12/2020,15,88,67,29,145,,
15:15 14/12/2020,19,90,42,38,166,,
15:30 14/12/2020,31,78,50,29,245,,
15:45 14/12/2020,25,73,54,33,176,,
16:00 14/12/2020,27,75,38,29,98,,
16:15 14/12/2020,34,59,55,38,233,,
16:30 14/12/2020,34,78,67,36,216,,
16:45 14/12/2020,29,77,52,38,130,,
17:00 14/12/2020,31,65,42,38,,,
17:15 14/12/2020,25,63,48,33,151,,
17:30 14/12/2020,23,67,34,31,126,,
17:45 14/12/2020,23,57,34,42,113,,
18:00 14/12/2020,25,61,38,38,101,,
18:15 14/12/2020,27,61,29,31,67,,
18:30 14/12/2020,29,57,31,61,73,,
18:45 14/12/2020,31,65,27,25,55,,
19:00 14/12/2020,29,94,54,40,54,,
19:15 14/12/2020,27,57,42,33,59,,
19:30 14/12/2020,31,69,44,31,71,,
19:45 14/12/2020,29,54,15,33,78,,
20:00 14/12/2020,27,50,27,29,69,,
20:15 14/12/2020,25,38,34,25,54,,
20:30 14/12/2020,19,34,15,29,42,,
20:45 14/12/2020,19,38,25,25,61,,
21:00 14/12/2020,23,36,15,13,61,,
21:15 14/12/2020,25,42,19,34,61,,
21:30 14/12/2020,17,33,27,13,50,,
21:45 14/12/2020,17,31,23,13,33,,
22:00 14/12/2020,17,27,19,13,36,,
22:15 14/12/2020,15,27,17,11,31,,
22:30 14/12/2020,17,44,11,17,52,,
22:45 14/12/2020,15,36,10,19,25,,
23:00 14/12/2020,15,31,11,13,31,,
23:15 14/12/2020,15,25,11,13,21,,
23:30 14/12/2020,15,33,15,11,17,,
23:45 14/12/2020,17,38,17,10,13,,
00:00 15/12/2020,23,23,17,11,75,,
00:15 15/12/2020,13,19,21,11,17,,
00:30 15/12/2020,13,17,21,11,17,,
00:45 15/12/2020,13,11,11,8,25,,
01:00 15/12/2020,10,10,10,6,11,,
01:15 15/12/2020,10,8,11,6,13,,
01:30 15/12/2020,6,6,8,6,13,,
01:45 15/12/2020,6,6,8,6,11,,
02:00 15/12/2020,6,6,8,4,13,,
02:15 15/12/2020,10,6,11,4,13,,
02:30 15/12/2020,6,6,13,6,13,,
02:45 15/12/2020,6,6,17,6,17,,
03:00 15/12/2020,6,6,21,6,11,,
03:15 15/12/2020,6,6,17,6,10,,
03:30 15/12/2020,6,6,15,6,13,,
03:45 15/12/2020,6,6,17,6,17,,
04:00 15/12/2020,10,8,21,6,13,,
04:15 15/12/2020,11,10,15,6,27,,
04:30 15/12/2020,13,11,25,6,11,,
04:45 15/12/2020,19,8,23,6,17,,
05:00 15/12/2020,17,10,15,8,11,,
05:15 15/12/2020,13,10,25,8,52,,
05:30 15/12/2020,19,15,23,10,25,,
05:45 15/12/2020,13,15,17,11,21,,
06:00 15/12/2020,11,21,21,11,17,,
06:15 15/12/2020,44,17,13,11,19,,
06:30 15/12/2020,23,19,17,17,21,,
06:45 15/12/2020,25,25,21,21,52,,
07:00 15/12/2020,19,36,23,11,38,,
07:15 15/12/2020,19,38,29,13,63,,
07:30 15/12/2020,23,46,27,23,80,,
07:45 15/12/2020,27,50,34,21,77,,
08:00 15/12/2020,25,52,40,23,82,,
08:15 15/12/2020,33,90,34,38,111,,
08:30 15/12/2020,33,73,46,29,77,,
08:45 15/12/2020,29,65,38,29,67,,
09:00 15/12/2020,29,67,31,33,84,,
09:15 15/12/2020,29,71,31,31,96,,
09:30 15/12/2020,34,73,33,27,94,,
09:45 15/12/2020,27,73,29,25,54,,
10:00 15/12/2020,27,55,36,25,69,,
10:15 15/12/2020,29,55,42,23,54,,
10:30 15/12/2020,31,73,33,21,54,,
10:45 15/12/2020,29,82,33,17,69,,
11:00 15/12/2020,25,52,33,17,82,,
11:15 15/12/2020,19,55,44,19,48,,
11:30 15/12/2020,19,67,38,23,61,,
11:45 15/12/2020,17,59,33,29,55,,
12:00 15/12/2020,27,69,25,21,63,,
12:15 15/12/2020,25,54,33,21,92,,
12:30 15/12/2020,23,44,21,19,73,,
12:45 15/12/2020,19,42,36,13,96,,
13:00 15/12/2020,17,55,36,23,59,,
13:15 15/12/2020,19,50,29,23,61,,
13:30 15/12/2020,17,52,36,23,57,,
13:45 15/12/2020,23,52,48,29,65,,
14:00 15/12/2020,23,44,92,29,67,,
14:15 15/12/2020,29,50,38,48,77,,
14:30 15/12/2020,33,54,57,40,90,,
14:45 15/12/2020,31,69,42,42,122,,
15:00 15/12/2020,31,77,34,27,147,,
15:15 15/12/2020,29,71,33,25,157,,
15:30 15/12/2020,33,71,38,34,151,,
15:45 15/12/2020,29,61,61,25,115,,
16:00 15/12/2020,23,73,48,25,120,,
16:15 15/12/2020,27,54,31,27,130,,
16:30 15/12/2020,25,69,57,34,122,,
16:45 15/12/2020,27,75,46,38,174,,
17:00 15/12/2020,29,67,44,40,134,,
17:15 15/12/2020,27,82,67,34,109,,
17:30 15/12/2020,33,80,46,42,117,,
17:45 15/12/2020,38,80,29,36,157,,
18:00 15/12/2020,29,67,36,34,84,,
18:15 15/12/2020,27,69,48,33,82,,
18:30 15/12/2020,34,71,34,36,67,,
18:45 15/12/2020,33,65,31,42,59,,
19:00 15/12/2020,29,147,44,27,86,,
19:15 15/12/2020,33,96,71,33,90,,
19:30 15/12/2020,38,75,23,27,84,,
19:45 15/12/2020,38,77,38,29,101,,
20:00 15/12/2020,38,65,187,33,86,,
20:15 15/12/2020,31,46,75,34,109,,
20:30 15/12/2020,33,48,54,27,78,,
20:45 15/12/2020,33,44,34,27,73,,
21:00 15/12/2020,29,44,15,23,54,,
21:15 15/12/2020,19,33,17,21,55,,
21:30 15/12/2020,25,36,33,52,55,,
21:45 15/12/2020,25,33,63,36,44,,
22:00 15/12/2020,19,38,46,25,50,,
22:15 15/12/2020,17,31,44,27,34,,
22:30 15/12/2020,23,31,25,21,29,,
22:45 15/12/2020,19,31,27,23,25,,
23:00 15/12/2020,19,33,17,21,27,,
23:15 15/12/2020,23,27,29,25,31,,
23:30 15/12/2020,23,31,57,27,34,,
23:45 15/12/2020,25,34,46,19,23,,
00:00 16/12/2020,25,31,42,11,21,,
00:15 16/12/2020,19,33,38,17,21,,
00:30 16/12/2020,17,23,31,21,13,,
00:45 16/12/2020,15,21,46,10,17,,
01:00 16/12/2020,15,19,40,10,17,,
01:15 16/12/2020,13,15,36,8,13,,
01:30 16/12/2020,13,13,34,10,11,,
01:45 16/12/2020,11,11,31,8,13,,
02:00 16/12/2020,11,13,27,6,10,,
02:15 16/12/2020,13,13,29,8,8,,
02:30 16/12/2020,11,13,36,8,10,,
02:45 16/12/2020,11,13,33,6,8,,
03:00 16/12/2020,11,10,25,6,8,,
03:15 16/12/2020,11,10,17,4,8,,
03:30 16/12/2020,10,10,17,6,4,,
03:45 16/12/2020,10,10,13,6,6,,
04:00 16/12/2020,10,8,21,8,6,,
04:15 16/12/2020,10,8,25,6,8,,
04:30 16/12/2020,10,8,29,6,11,,
04:45 16/12/2020,11,10,27,6,8,,
05:00 16/12/2020,11,10,25,6,6,,
05:15 16/12/2020,10,11,23,6,8,,
05:30 16/12/2020,10,,21,6,10,,
05:45 16/12/2020,10,,23,6,11,,
06:00 16/12/2020,10,,21,23,11,,
06:15 16/12/2020,,,13,13,19,,
06:30 16/12/2020,11,,8,13,34,,
06:45 16/12/2020,13,,10,11,48,,
07:00 16/12/2020,13,,10,23,36,,
07:15 16/12/2020,15,,13,21,54,,
07:30 16/12/2020,13,,10,19,52,,
07:45 16/12/2020,13,,11,19,52,,
08:00 16/12/2020,11,,11,29,48,,
08:15 16/12/2020,13,,10,31,65,,
08:30 16/12/2020,13,,10,33,42,,
08:45 16/12/2020,11,,10,38,59,,
09:00 16/12/2020,13,,11,29,69,,
09:15 16/12/2020,13,,11,27,65,,
09:30 16/12/2020,15,,11,29,52,,
09:45 16/12/2020,19,,13,23,78,,
10:00 16/12/2020,23,,15,13,42,,
10:15 16/12/2020,23,,27,19,90,,
10:30 16/12/2020,25,,40,21,40,,
10:45 16/12/2020,23,,55,19,107,,
11:00 16/12/2020,119,,48,19,107,,
11:15 16/12/2020,88,,31,17,140,,
11:30 16/12/2020,23,,61,21,80,,
11:45 16/12/2020,27,,44,838,77,,
12:00 16/12/2020,29,,42,302,92,,
12:15 16/12/2020,27,,44,21,73,,
12:30 16/12/2020,23,,48,59,80,,
12:45 16/12/2020,23,,31,42,122,,
13:00 16/12/2020,23,,36,33,105,,
13:15 16/12/2020,,,42,36,94,,
13:30 16/12/2020,29,,25,23,88,,
13:45 16/12/2020,27,,34,31,61,,
14:00 16/12/2020,25,,27,29,84,,
14:15 16/12/2020,25,,29,27,73,,
14:30 16/12/2020,25,,29,27,101,,
14:45 16/12/2020,27,,33,23,124,,
15:00 16/12/2020,29,,29,25,122,,
15:15 16/12/2020,29,,25,25,126,,
15:30 16/12/2020,31,,50,27,128,,
15:45 16/12/2020,31,,40,29,136,,
16:00 16/12/2020,29,,46,31,119,,
16:15 16/12/2020,27,,36,27,184,,
16:30 16/12/2020,27,,36,33,149,,
16:45 16/12/2020,27,,40,31,170,,
17:00 16/12/2020,29,,34,40,138,,
17:15 16/12/2020,,,36,27,120,,
17:30 16/12/2020,33,,31,33,96,,
17:45 16/12/2020,29,,36,27,145,,
18:00 16/12/2020,33,,42,23,98,,
18:15 16/12/2020,42,,38,23,128,,
18:30 16/12/2020,40,,44,33,176,,
18:45 16/12/2020,34,,40,34,147,,
19:00 16/12/2020,34,,38,29,99,,
19:15 16/12/2020,34,,52,33,117,,
19:30 16/12/2020,34,,38,33,115,,
19:45 16/12/2020,31,,42,31,143,,
20:00 16/12/2020,25,,31,29,86,,
20:15 16/12/2020,31,,31,29,82,,
20:30 16/12/2020,31,,25,29,61,,
20:45 16/12/2020,23,,25,29,59,,
21:00 16/12/2020,19,,25,34,57,,
21:15 16/12/2020,17,,25,42,80,,
21:30 16/12/2020,17,,21,25,52,,
21:45 16/12/2020,19,,17,23,61,,
22:00 16/12/2020,15,,15,21,42,,
22:15 16/12/2020,19,,13,17,61,,
22:30 16/12/2020,19,,13,17,52,,
22:45 16/12/2020,17,,23,17,50,,
23:00 16/12/2020,15,,15,19,38,,
23:15 16/12/2020,15,,23,23,46,,
23:30 16/12/2020,17,,27,17,31,,
23:45 16/12/2020,17,,44,11,27,,
00:00 17/12/2020,15,,15,10,27,,
00:15 17/12/2020,17,,11,10,29,,
00:30 17/12/2020,15,,15,13,19,,
00:45 17/12/2020,13,,11,10,19,,
01:00 17/12/2020,11,,25,13,13,,
01:15 17/12/2020,10,,17,13,17,,
01:30 17/12/2020,10,,11,11,17,,
01:45 17/12/2020,10,,13,10,17,,
02:00 17/12/2020,11,,17,10,21,,
02:15 17/12/2020,10,,10,10,17,,
02:30 17/12/2020,10,,10,8,21,,
02:45 17/12/2020,13,,29,6,21,,
03:00 17/12/2020,23,,27,8,23,,
03:15 17/12/2020,19,,11,13,33,,
03:30 17/12/2020,15,,10,17,25,,
03:45 17/12/2020,13,,10,13,25,,
04:00 17/12/2020,11,,8,11,17,,
04:15 17/12/2020,13,,8,11,19,,
04:30 17/12/2020,13,,10,8,25,,
04:45 17/12/2020,13,,13,6,25,,
05:00 17/12/2020,11,,17,6,38,,
05:15 17/12/2020,17,,25,8,34,,
05:30 17/12/2020,17,,25,11,34,,
05:45 17/12/2020,27,,29,23,55,,
06:00 17/12/2020,23,,38,21,54,,
06:15 17/12/2020,27,,31,19,63,,
06:30 17/12/2020,29,,86,25,78,,
06:45 17/12/2020,29,,40,27,96,,
07:00 17/12/2020,29,,69,29,86,,
07:15 17/12/2020,29,,65,29,113,,
07:30 17/12/2020,52,,235,48,159,,
07:45 17/12/2020,44,,186,88,191,,
08:00 17/12/2020,59,,136,84,205,,
08:15 17/12/2020,48,,109,113,207,,
08:30 17/12/2020,59,,103,57,233,,
08:45 17/12/2020,73,,86,71,207,,
09:00 17/12/2020,82,,88,94,163,,
09:15 17/12/2020,67,,96,67,159,,
09:30 17/12/2020,61,,98,69,140,,
09:45 17/12/2020,55,,96,67,119,,
10:00 17/12/2020,54,,103,50,122,,
10:15 17/12/2020,55,,107,50,119,,
10:30 17/12/2020,48,,55,46,128,,
10:45 17/12/2020,46,,65,48,105,,
11:00 17/12/2020,42,,38,40,109,,
11:15 17/12/2020,33,,33,38,163,,
11:30 17/12/2020,38,,36,29,98,,
11:45 17/12/2020,38,,42,33,113,,
12:00 17/12/2020,33,,48,33,109,,
12:15 17/12/2020,33,,46,33,124,,
12:30 17/12/2020,34,,48,54,109,,
12:45 17/12/2020,33,,44,36,126,,
13:00 17/12/2020,33,,42,31,145,,
13:15 17/12/2020,34,,38,31,99,,
13:30 17/12/2020,34,,33,29,78,,
13:45 17/12/2020,34,,34,36,71,,
14:00 17/12/2020,33,,29,29,90,,
14:15 17/12/2020,33,,27,23,94,,
14:30 17/12/2020,34,,23,23,65,,
14:45 17/12/2020,29,,29,23,69,,
15:00 17/12/2020,27,,31,21,134,,
15:15 17/12/2020,25,,31,29,77,,
15:30 17/12/2020,25,,38,31,96,,
15:45 17/12/2020,34,,36,27,120,,
16:00 17/12/2020,34,,38,33,98,,
16:15 17/12/2020,25,,33,27,103,,
16:30 17/12/2020,29,,33,33,138,,
16:45 17/12/2020,31,,36,40,77,,
17:00 17/12/2020,31,,33,25,78,,
17:15 17/12/2020,31,,33,23,86,,
17:30 17/12/2020,27,,29,29,113,,
17:45 17/12/2020,27,,44,36,88,,
18:00 17/12/2020,29,,29,29,88,,
18:15 17/12/2020,25,,17,29,57,,
18:30 17/12/2020,23,,21,46,50,,
18:45 17/12/2020,23,,21,38,40,,
19:00 17/12/2020,19,,27,23,40,,
19:15 17/12/2020,19,,25,21,36,,
19:30 17/12/2020,23,,25,23,42,,
19:45 17/12/2020,19,,25,23,38,,
20:00 17/12/2020,17,,36,17,29,,
20:15 17/12/2020,17,,23,17,31,,
20:30 17/12/2020,19,,25,23,27,,
20:45 17/12/2020,17,,25,17,36,,
21:00 17/12/2020,17,,34,13,27,,
21:15 17/12/2020,17,,23,19,27,,
21:30 17/12/2020,17,,21,21,38,,
21:45 17/12/2020,17,,21,13,42,,
22:00 17/12/2020,17,,17,13,31,,
22:15 17/12/2020,15,,11,11,36,,
22:30 17/12/2020,13,,11,10,27,,
22:45 17/12/2020,11,,10,8,23,,
23:00 17/12/2020,10,,15,8,17,,
23:15 17/12/2020,10,,13,6,11,,
